Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
Ekko,Pyke,Tristana,,,33,15
Caitlyn,Darius,Malphite,,,80,38
Blitzcrank,Ezreal,Leblanc,,,32,20
Ambessa,Mel,Nami,,,36,20
Mel,MonkeyKing,Nami,,,34,12
Kaisa,MonkeyKing,Nami,,,34,18
Mel,MonkeyKing,Yone,,,51,26
Karma,Nunu,Yone,,,35,15
Ahri,Darius,Volibear,,,47,28
Jinx,Malzahar,Ornn,,,33,19
Jinx,Lulu,Ornn,,,86,46
Jinx,Malzahar,Zac,,,35,17
Caitlyn,Gangplank,Katarina,,,32,16
Caitlyn,Graves,Katarina,,,37,20
Akali,MissFortune,MonkeyKing,,,51,25
Akali,MissFortune,Xerath,,,31,11
Lux,MasterYi,Ornn,,,41,20
Ezreal,KSante,Zed,,,49,22
Ezreal,Nocturne,Zed,,,53,26
Ezreal,KSante,Nocturne,,,45,21
Ezreal,KSante,Yuumi,,,49,24
Ezreal,Nocturne,Yuumi,,,73,31
Garen,Senna,Veigar,,,30,17
MasterYi,MissFortune,Pyke,,,58,28
Karma,MissFortune,Teemo,,,57,31
Chogath,Jhin,Warwick,,,78,41
Aatrox,Mel,Senna,,,30,15
Ezreal,Vladimir,Yasuo,,,45,24
Ezreal,Sejuani,Yasuo,,,50,22
Aurora,Lux,Viego,,,52,25
Chogath,Lux,Shaco,,,56,31
Chogath,Katarina,Lux,,,30,14
Ahri,MissFortune,Ornn,,,34,19
Ahri,MissFortune,Sejuani,,,40,22
Jinx,Lillia,Nami,,,38,16
Ezreal,Jax,XinZhao,,,34,15
Ezreal,Lulu,XinZhao,,,33,15
Chogath,Kayn,Pyke,,,42,18
Caitlyn,Lux,Quinn,,,71,39
Kaisa,Lulu,Mel,,,43,26
Caitlyn,Garen,Shyvana,,,35,16
Blitzcrank,Garen,Yasuo,,,57,32
LeeSin,Twitch,Yasuo,,,35,17
Malphite,Twitch,Yasuo,,,48,19
Ashe,Renekton,Sylas,,,38,20
Ahri,Ashe,Renekton,,,51,28
Ashe,Hecarim,Sylas,,,31,15
Chogath,Mel,Pantheon,,,61,29
Akali,Jhin,Lux,,,108,60
Ashe,Garen,XinZhao,,,45,24
Ashe,Aurora,Garen,,,52,23
Malphite,Pantheon,Samira,,,32,16
Jinx,Lux,Rammus,,,61,31
Jinx,Lux,Shen,,,101,52
Kayn,Sion,Veigar,,,30,17
Kayn,Veigar,Yasuo,,,38,19
Akali,Karma,Vayne,,,40,18
Kaisa,Lillia,Yone,,,58,29
Ezreal,Sett,Vi,,,80,39
Ezreal,Nidalee,Sett,,,39,20
Ashe,Sett,Viktor,,,82,44
Lux,Yone,Zac,,,32,16
Mel,Yone,Zac,,,32,14
Lucian,Mel,Yone,,,36,16
Garen,Malphite,Yasuo,,,38,23
Graves,Sylas,Yasuo,,,32,14
Ashe,Graves,Sylas,,,57,30
Ashe,Sylas,Yasuo,,,43,19
Mel,Sion,Vi,,,43,24
Caitlyn,Malphite,XinZhao,,,51,27
Caitlyn,Malphite,Vex,,,38,22
Caitlyn,Karma,XinZhao,,,54,30
Caitlyn,Karma,Vex,,,38,17
Ashe,LeeSin,Ryze,,,39,21
Ahri,Varus,Viego,,,44,26
MissFortune,Sylas,Yasuo,,,42,26
MissFortune,Morgana,Sylas,,,97,54
Lux,Malphite,Varus,,,49,22
JarvanIV,Lux,Varus,,,38,21
Garen,Kindred,Lux,,,47,21
Ahri,Lux,Sivir,,,32,13
Caitlyn,Vi,Xerath,,,70,32
Amumu,Mordekaiser,Swain,,,35,20
Amumu,Heimerdinger,MissFortune,,,42,25
Caitlyn,Milio,Nasus,,,31,14
Caitlyn,Milio,Pantheon,,,41,22
Briar,Yuumi,Zeri,,,43,27
Garen,Yuumi,Zeri,,,78,45
Garen,Syndra,Yuumi,,,31,18
Sett,Thresh,Yone,,,61,22
Sett,Thresh,Twitch,,,30,11
Thresh,Twitch,Yone,,,35,15
Jax,Kaisa,LeeSin,,,77,32
Ashe,Urgot,Zyra,,,33,15
Ashe,Teemo,Zyra,,,45,26
Garen,Lucian,Mel,,,53,20
Lux,Malphite,Shaco,,,36,22
Kaisa,Malphite,Shaco,,,31,17
Kaisa,Lux,Sett,,,123,68
Kaisa,Lux,Shaco,,,70,32
Jhin,Lux,Ryze,,,35,16
Mordekaiser,Sylas,Warwick,,,53,28
MissFortune,Mordekaiser,Warwick,,,116,68
Lulu,Mordekaiser,Warwick,,,36,23
MissFortune,Mordekaiser,Sylas,,,85,44
Lulu,Mordekaiser,Sylas,,,44,23
Lulu,Sylas,Warwick,,,58,28
Darius,Kayn,Swain,,,46,22
Darius,Mel,Veigar,,,69,37
Darius,Mel,Swain,,,69,34
Kayn,Mel,Swain,,,61,23
Jinx,KSante,Morgana,,,36,21
Ahri,Jinx,KSante,,,62,40
Jinx,KSante,Pantheon,,,43,17
Ahri,Jinx,Morgana,,,98,54
Ahri,Morgana,Pantheon,,,32,19
MasterYi,Mel,Trundle,,,30,16
Mel,Tristana,Trundle,,,31,16
Ashe,Garen,Malzahar,,,79,36
Ashe,Garen,Yuumi,,,40,16
Kaisa,Karma,Lux,,,30,17
Ezreal,Lux,Singed,,,36,21
Ezreal,Hwei,Lux,,,61,29
Jinx,Milio,Tryndamere,,,37,20
Jinx,Khazix,Swain,,,33,18
Darius,FiddleSticks,Mel,,,32,18
Caitlyn,DrMundo,Viktor,,,36,22
Caitlyn,DrMundo,Zyra,,,40,21
Amumu,Caitlyn,Gangplank,,,44,24
Amumu,Caitlyn,Milio,,,46,28
MasterYi,Twitch,Yuumi,,,47,25
Ahri,Malphite,Morgana,,,40,19
Ahri,Amumu,Morgana,,,51,24
Caitlyn,Diana,Irelia,,,89,47
Blitzcrank,Kayn,Yasuo,,,45,21
Lux,Nasus,Nunu,,,32,15
Akali,Amumu,Ezreal,,,55,28
Akali,Amumu,Pyke,,,32,17
Amumu,Ezreal,Pyke,,,50,19
Akali,Ezreal,Pyke,,,53,24
Sett,Swain,Yone,,,34,16
Akali,Ezreal,Kayle,,,42,17
Ezreal,Kayle,Pantheon,,,52,24
Akali,Ezreal,Volibear,,,56,25
Ezreal,Pantheon,Volibear,,,83,41
Briar,Darius,Nami,,,35,11
Briar,Lucian,Nami,,,58,28
Lucian,Nami,TwistedFate,,,38,19
Jhin,Nasus,Nocturne,,,46,30
Lux,Nasus,Nocturne,,,64,34
Jhin,Katarina,Nocturne,,,38,24
Caitlyn,Nocturne,Zilean,,,31,16
Galio,Jinx,Nasus,,,41,23
Jinx,Nasus,Swain,,,38,24
Briar,Galio,Jinx,,,50,26
Briar,Jinx,Swain,,,52,26
Galio,Jinx,Swain,,,43,20
Ezreal,Leblanc,Yuumi,,,36,17
Darius,Ezreal,JarvanIV,,,46,20
Ezreal,JarvanIV,Leblanc,,,34,20
Aatrox,Kaisa,MasterYi,,,59,26
Aatrox,Ahri,Kaisa,,,54,24
Ahri,Kaisa,MasterYi,,,74,33
Akali,Warwick,Yone,,,35,15
Nami,Warwick,Yone,,,43,21
Kaisa,Nami,Yone,,,54,24
Kaisa,Nami,Warwick,,,41,19
Ezreal,Nocturne,Yasuo,,,81,40
Blitzcrank,Ezreal,Yasuo,,,64,22
Ezreal,Leblanc,Nocturne,,,64,35
Mel,MissFortune,Swain,,,80,42
Mel,Vayne,Warwick,,,100,54
Aatrox,Thresh,XinZhao,,,30,16
Ashe,Elise,Zed,,,44,17
Khazix,Malphite,Mel,,,43,22
Malphite,Mel,Thresh,,,42,20
Ekko,Jhin,Yone,,,91,41
Ekko,Jhin,LeeSin,,,33,19
Jhin,LeeSin,Rell,,,35,15
Annie,Caitlyn,Lux,,,54,25
MasterYi,Teemo,Xerath,,,37,17
Ezreal,Heimerdinger,Yasuo,,,41,22
Elise,Ezreal,Yasuo,,,101,44
Gwen,Jinx,Yone,,,63,25
Jax,MissFortune,Shaco,,,39,18
Jax,MissFortune,Viktor,,,39,21
Jax,MissFortune,Nami,,,38,17
MissFortune,Shaco,Viktor,,,38,18
MissFortune,Nami,Shaco,,,34,19
MissFortune,Nami,Viktor,,,44,21
Ahri,Darius,Nautilus,,,81,43
Ahri,Darius,Ezreal,,,155,73
Darius,Ezreal,Nautilus,,,99,50
Ahri,Ezreal,Nautilus,,,73,27
Ashe,Rumble,Yone,,,36,20
Darius,Ezreal,Maokai,,,35,18
LeeSin,Mordekaiser,Nami,,,38,19
Caitlyn,Malzahar,Renekton,,,42,17
Caitlyn,Malzahar,TahmKench,,,72,35
Briar,Kaisa,Yasuo,,,44,20
Briar,Kaisa,Pyke,,,37,17
Ashe,Gangplank,Lux,,,43,24
Diana,Gangplank,MissFortune,,,53,33
Diana,MissFortune,Poppy,,,53,27
Ahri,Kaisa,Teemo,,,46,19
Ahri,Karma,Teemo,,,38,19
Ahri,Karma,Viego,,,63,39
Ahri,Kaisa,Karma,,,58,30
Aatrox,Kaisa,Nautilus,,,100,52
Hecarim,Kaisa,Nautilus,,,33,14
Kaisa,Nautilus,TwistedFate,,,31,15
Aurora,Caitlyn,Nami,,,37,15
Blitzcrank,Lillia,Yasuo,,,32,12
Blitzcrank,Jinx,Lillia,,,32,14
Blitzcrank,Jinx,Yasuo,,,96,51
Ezreal,Mel,Ornn,,,53,27
Kaisa,Malphite,Zed,,,37,18
Kaisa,Karma,Malphite,,,33,15
Kaisa,Karma,Zed,,,51,26
Jinx,Rumble,Yone,,,47,24
Jinx,Leona,MasterYi,,,71,35
Jinx,Leona,Yone,,,73,25
Kayle,LeeSin,Thresh,,,32,14
Ezreal,Kayle,Thresh,,,51,26
Ezreal,Hwei,LeeSin,,,97,50
Hwei,LeeSin,Thresh,,,38,23
Ezreal,LeeSin,Thresh,,,152,76
Ezreal,Hwei,Thresh,,,58,27
Lux,Tryndamere,Varus,,,31,14
Mel,MonkeyKing,Varus,,,33,6
Lux,Mel,Varus,,,53,24
Aurora,Kaisa,Pyke,,,51,22
Graves,Lux,MissFortune,,,73,31
Caitlyn,Illaoi,Zyra,,,41,22
Ahri,Caitlyn,Zyra,,,66,35
Akali,Ekko,MissFortune,,,39,18
Ekko,MissFortune,Nautilus,,,75,36
Caitlyn,Leblanc,Mordekaiser,,,42,21
Caitlyn,Mordekaiser,Rell,,,41,22
Caitlyn,Leblanc,Nocturne,,,53,26
Caitlyn,Nocturne,Rell,,,47,18
Darius,Shaco,Twitch,,,42,19
Ashe,Jayce,Viego,,,30,11
Draven,Mordekaiser,Nautilus,,,32,14
Sett,Veigar,Volibear,,,36,20
Ezreal,Sett,Volibear,,,52,31
Nautilus,Sett,Volibear,,,31,16
Ezreal,Sett,Veigar,,,68,35
Ezreal,Nautilus,Sett,,,74,34
Ezreal,Nautilus,Volibear,,,61,33
Jhin,Shaco,Warwick,,,38,18
Darius,Ezreal,Leona,,,66,31
Ezreal,Leblanc,XinZhao,,,37,13
Alistar,Jinx,MasterYi,,,41,17
Caitlyn,Shaco,Urgot,,,36,24
Caitlyn,Ekko,Shaco,,,50,20
Fizz,MissFortune,Volibear,,,47,23
FiddleSticks,MissFortune,Zed,,,36,12
Heimerdinger,Lux,MissFortune,,,69,41
Lux,MissFortune,Swain,,,59,30
Heimerdinger,Kayn,Lux,,,42,22
Jinx,Nautilus,Udyr,,,36,18
Darius,Pyke,Zed,,,38,15
Karma,LeeSin,Yone,,,88,44
Karma,Yasuo,Yone,,,62,30
Ezreal,Karma,Yone,,,330,165
Aurora,Mel,Sett,,,36,17
Brand,Mel,Sett,,,39,21
Khazix,Malphite,MissFortune,,,36,18
Malphite,Malzahar,MissFortune,,,67,35
Khazix,Malzahar,MissFortune,,,30,10
Jinx,Lulu,TahmKench,,,57,27
MissFortune,Trundle,Viktor,,,30,16
JarvanIV,MissFortune,Viktor,,,39,19
JarvanIV,MissFortune,Seraphine,,,36,17
MissFortune,Seraphine,Viktor,,,41,19
Ashe,LeeSin,Urgot,,,33,16
Ashe,LeeSin,Sylas,,,194,98
Morgana,Vayne,Yorick,,,40,22
Caitlyn,Jax,Malphite,,,34,18
Caitlyn,Jax,Shaco,,,39,18
Caitlyn,Malphite,Malzahar,,,62,33
Ashe,Kayle,MasterYi,,,44,22
Leona,MasterYi,Teemo,,,30,13
Ashe,Leona,Teemo,,,46,28
Lulu,Nunu,Twitch,,,37,17
KSante,Lulu,Sylas,,,34,18
MasterYi,Mel,Yone,,,82,35
MasterYi,Yasuo,Yone,,,74,34
MasterYi,Mel,Yasuo,,,82,51
Ashe,LeeSin,Yuumi,,,41,9
LeeSin,Sylas,Yuumi,,,55,21
Ashe,Sylas,Yuumi,,,31,11
Amumu,Mel,Sett,,,87,43
Amumu,Nautilus,Sett,,,39,21
Amumu,Mel,Nautilus,,,39,23
Kaisa,Malphite,MasterYi,,,61,29
Kaisa,Leona,Malphite,,,44,20
Kaisa,Leona,MasterYi,,,38,13
TahmKench,Teemo,Yasuo,,,31,16
Ezreal,TahmKench,Teemo,,,39,24
Kaisa,Lulu,Malzahar,,,39,26
Ahri,Caitlyn,Rengar,,,39,14
Ahri,Caitlyn,TahmKench,,,75,36
Jhin,Nocturne,Sett,,,81,48
Blitzcrank,Nocturne,Sett,,,34,19
Blitzcrank,Jhin,Sett,,,46,20
Caitlyn,Jax,Warwick,,,60,31
Caitlyn,Janna,Warwick,,,39,17
AurelionSol,Caitlyn,Kayn,,,42,24
Caitlyn,Kayn,Volibear,,,72,30
Amumu,Jinx,Yasuo,,,119,63
Darius,Poppy,Yasuo,,,30,14
Poppy,Vayne,Yasuo,,,33,18
Darius,Lucian,Pantheon,,,37,14
Brand,Darius,Pantheon,,,33,18
Jinx,Maokai,Mel,,,40,15
Ezreal,Garen,Thresh,,,96,44
Ezreal,Lux,Thresh,,,38,19
Caitlyn,Kayn,Nasus,,,71,40
Braum,Caitlyn,Kayn,,,53,23
Akali,Caitlyn,Renekton,,,31,16
Akali,Caitlyn,Sejuani,,,37,19
Kaisa,Kindred,Lux,,,41,20
Caitlyn,Darius,Hwei,,,91,39
Caitlyn,Darius,Mordekaiser,,,59,37
Caitlyn,Hwei,Mordekaiser,,,54,27
Gangplank,LeeSin,Lux,,,56,31
JarvanIV,Jinx,Karma,,,74,38
Ashe,Irelia,LeeSin,,,66,27
Ashe,LeeSin,Milio,,,48,28
Kaisa,Lulu,Renekton,,,41,19
Ashe,Briar,Thresh,,,52,28
Kaisa,Vladimir,Yasuo,,,31,15
Kaisa,Thresh,Vladimir,,,53,27
MonkeyKing,Thresh,Yasuo,,,45,24
Kaisa,MonkeyKing,Thresh,,,65,26
Chogath,Graves,Mel,,,34,14
Ashe,Chogath,Mel,,,96,49
Ashe,Graves,Mel,,,58,20
Kayn,Morgana,Sion,,,31,15
Sett,Veigar,Viego,,,68,35
Samira,Sett,Veigar,,,32,21
DrMundo,Jinx,Malzahar,,,36,21
Mel,Nocturne,Shen,,,36,17
Jhin,Vladimir,Yone,,,41,26
Jhin,Thresh,Yone,,,100,50
Chogath,Diana,Zed,,,38,21
Jinx,Khazix,Ornn,,,30,19
Jinx,Khazix,Malzahar,,,36,15
Fizz,Jhin,Mordekaiser,,,41,19
Fizz,Jhin,Morgana,,,35,21
Aatrox,Aurora,LeeSin,,,35,13
Jinx,Lulu,Trundle,,,99,53
Jinx,Lulu,Vex,,,75,40
Ahri,Kaisa,Pantheon,,,82,40
Kaisa,Morgana,Pantheon,,,49,16
Jinx,Nautilus,Syndra,,,55,28
Jinx,Kayn,Syndra,,,73,42
Vi,Yuumi,Zeri,,,55,28
Shen,Yuumi,Zeri,,,31,15
Kaisa,Lulu,Sion,,,31,13
Ahri,Ambessa,MissFortune,,,30,10
Ambessa,MissFortune,Zyra,,,36,23
Ahri,Nocturne,Zyra,,,36,22
Corki,Kayn,Mel,,,31,11
Mordekaiser,Vayne,Vi,,,35,22
Leona,Mordekaiser,Vayne,,,35,19
Darius,Thresh,Zed,,,62,33
Darius,Lux,Thresh,,,60,34
Ashe,Galio,Lillia,,,36,23
Twitch,Yone,Yuumi,,,70,37
Ashe,Nautilus,Vladimir,,,34,22
Ashe,Jax,Malzahar,,,46,24
Jax,Malzahar,Nautilus,,,31,15
Ashe,Malzahar,Nautilus,,,40,21
Ahri,MissFortune,Thresh,,,107,56
MissFortune,Thresh,Vi,,,79,47
LeeSin,Seraphine,Sett,,,44,15
Ashe,LeeSin,Sett,,,92,38
LeeSin,Pyke,Sett,,,47,19
Caitlyn,Katarina,Shen,,,31,19
Ezreal,Warwick,Yuumi,,,75,33
Ashe,Braum,Chogath,,,87,45
Jinx,Karthus,Thresh,,,41,20
AurelionSol,Jinx,Thresh,,,58,34
Aatrox,Jhin,Yone,,,43,18
Aatrox,Thresh,Yone,,,41,16
Jhin,Mel,Yone,,,122,43
Jhin,Mel,Thresh,,,66,28
Nasus,Pantheon,Samira,,,30,15
Ezreal,Riven,Zed,,,36,14
Ezreal,Viego,Zed,,,59,32
Ezreal,Pyke,Viego,,,83,29
Ezreal,Pyke,Zed,,,47,20
KSante,Sylas,Viego,,,35,20
Caitlyn,KSante,Viego,,,49,25
Caitlyn,KSante,Sylas,,,66,32
Caitlyn,KSante,Nami,,,37,19
Caitlyn,Sylas,Viego,,,136,69
Nami,Sylas,Viego,,,42,22
Nautilus,Yasuo,Yorick,,,42,22
Ashe,Nautilus,Yorick,,,37,17
Ashe,Udyr,Yasuo,,,33,12
Nautilus,Udyr,Yasuo,,,32,14
Caitlyn,Chogath,JarvanIV,,,58,29
Chogath,JarvanIV,Lux,,,38,20
Caitlyn,Chogath,Swain,,,68,41
Chogath,Lux,Swain,,,32,19
Caitlyn,JarvanIV,Swain,,,38,21
Caitlyn,JarvanIV,Lux,,,149,83
Caitlyn,Lux,Swain,,,91,42
Darius,Jinx,Lissandra,,,37,23
Jinx,Lux,Zac,,,72,30
Jinx,Lissandra,Lux,,,39,22
Amumu,Ezreal,Gnar,,,34,17
Ezreal,Gnar,Viktor,,,36,19
DrMundo,Mel,Nocturne,,,47,24
Mel,Nami,Nocturne,,,36,19
Caitlyn,Kayn,Lissandra,,,32,15
Gnar,MissFortune,Morgana,,,33,17
Gnar,Lux,MissFortune,,,60,28
Ezreal,Fizz,Sett,,,51,24
Ezreal,Fizz,MasterYi,,,53,30
DrMundo,Jinx,Morgana,,,42,22
Aurora,Caitlyn,Volibear,,,55,29
Aurora,Lux,Volibear,,,32,14
Mel,Mordekaiser,Smolder,,,43,22
Ahri,Warwick,Zyra,,,37,25
Jinx,Warwick,Zyra,,,63,41
Lulu,Twitch,Zac,,,48,25
Lulu,Twitch,Yasuo,,,86,52
Ezreal,MonkeyKing,Yone,,,53,24
Elise,LeeSin,Yone,,,34,14
Elise,Ezreal,Yone,,,100,49
Elise,Ezreal,LeeSin,,,69,32
Nautilus,Vayne,Yone,,,42,13
Nautilus,Vayne,Zed,,,37,22
Mel,Pantheon,Yasuo,,,74,37
Kayn,Mel,Rakan,,,30,13
Kayn,Rakan,Yasuo,,,40,20
Aatrox,Kaisa,Mel,,,68,30
Aatrox,Kaisa,Rell,,,32,12
Briar,Kaisa,Mel,,,53,23
Jayce,Jinx,Lulu,,,107,60
Jinx,Vladimir,Yorick,,,34,20
Jinx,Vi,Vladimir,,,46,19
Jinx,Milio,Vi,,,63,32
Kindred,Lux,Tristana,,,32,12
Kindred,Lux,Mordekaiser,,,42,16
Ahri,MasterYi,Xayah,,,32,18
Lux,Mordekaiser,Skarner,,,31,12
Ahri,Mordekaiser,Varus,,,37,14
Garen,Kaisa,XinZhao,,,32,13
Diana,Irelia,Jhin,,,65,37
Diana,Jhin,Poppy,,,39,16
Garen,Jhin,Katarina,,,81,36
Garen,Jhin,Malphite,,,32,21
Jhin,Khazix,Malphite,,,41,20
Ezreal,TahmKench,Yone,,,52,21
Ezreal,Shaco,Yone,,,116,59
Caitlyn,Gnar,LeeSin,,,47,23
Caitlyn,LeeSin,Orianna,,,51,26
Chogath,Jhin,Talon,,,31,22
Jhin,Karma,Talon,,,50,20
Nami,Volibear,Yone,,,39,23
Lucian,Nami,Syndra,,,74,37
Alistar,Jinx,Veigar,,,32,14
Lux,Sejuani,Yone,,,66,29
Chogath,Lulu,Sivir,,,32,17
Aurora,Lux,Yone,,,34,19
Chogath,Kaisa,Nocturne,,,58,35
Chogath,Kaisa,Senna,,,31,14
Kaisa,Nocturne,Senna,,,37,17
LeeSin,Mel,Teemo,,,59,29
Aurora,Nocturne,Varus,,,30,5
Karma,Kayn,Sylas,,,45,20
Kaisa,Mel,Yone,,,89,36
Kaisa,Malphite,Yone,,,56,28
Kaisa,Malphite,Mel,,,64,29
Ezreal,Mordekaiser,Sylas,,,108,54
Ezreal,Sylas,Zyra,,,83,40
Garen,LeeSin,Vayne,,,58,29
Ekko,Garen,Vayne,,,46,24
Ekko,Vayne,Yuumi,,,37,17
Jax,Sylas,Viego,,,40,20
Jinx,Velkoz,Vi,,,43,21
Jinx,Vi,Xerath,,,65,40
Caitlyn,Illaoi,Nocturne,,,39,22
Caitlyn,Thresh,Zac,,,38,15
LeeSin,Lux,Xayah,,,38,18
Briar,Yasuo,Yone,,,32,16
Yasuo,Yone,Zyra,,,50,25
Ahri,Vayne,Warwick,,,62,32
Vayne,Warwick,Xerath,,,35,17
Graves,Jinx,Sett,,,59,33
Jinx,Nautilus,Sett,,,98,49
Graves,Jinx,Nautilus,,,50,24
Caitlyn,Elise,Nocturne,,,33,17
Ezreal,Morgana,Vi,,,53,30
Ezreal,Vi,Zyra,,,47,23
Mel,Seraphine,Vi,,,36,18
Mel,MissFortune,Seraphine,,,59,28
Caitlyn,Pantheon,Tryndamere,,,40,19
Caitlyn,Pantheon,Pyke,,,49,20
Ambessa,MissFortune,Thresh,,,55,29
Akali,Kayn,Swain,,,32,11
Blitzcrank,Vi,Yasuo,,,42,26
Caitlyn,Viktor,XinZhao,,,50,23
Caitlyn,Pyke,XinZhao,,,30,12
Caitlyn,Pyke,Viktor,,,39,15
Ahri,Nocturne,Vayne,,,54,27
Nocturne,Teemo,Vayne,,,42,24
Ahri,Teemo,Vayne,,,55,30
Ahri,Nocturne,Teemo,,,43,17
Darius,Galio,Varus,,,30,15
Darius,Galio,Morgana,,,39,15
Caitlyn,Leblanc,Yone,,,33,14
Ashe,Darius,TwistedFate,,,39,19
Ashe,Darius,Milio,,,59,33
Chogath,MasterYi,Sylas,,,32,20
Chogath,Jhin,MasterYi,,,87,41
Chogath,Jhin,Sylas,,,61,35
Jhin,MasterYi,Sylas,,,92,48
Garen,Jinx,Naafiri,,,30,14
Ashe,KSante,XinZhao,,,32,11
Ashe,Sett,XinZhao,,,49,26
Ashe,Sett,Syndra,,,34,17
Briar,MissFortune,Swain,,,40,21
Lux,Renekton,Tristana,,,35,20
Chogath,JarvanIV,Jhin,,,31,19
Chogath,Jhin,Pantheon,,,103,61
JarvanIV,Jhin,Pantheon,,,33,16
JarvanIV,Jhin,Karma,,,38,22
Ashe,FiddleSticks,Yasuo,,,52,27
Ashe,Karma,Yasuo,,,82,40
Kaisa,Lux,Thresh,,,45,22
Aatrox,Kaisa,Thresh,,,107,49
KogMaw,LeeSin,Lulu,,,86,42
Mel,Sett,Skarner,,,32,15
Jhin,Morgana,Trundle,,,44,23
JarvanIV,Jhin,Yasuo,,,49,20
JarvanIV,Jhin,Morgana,,,33,12
Jinx,Kayn,Volibear,,,76,40
Jinx,Leblanc,Volibear,,,41,16
Jinx,Kayn,Leblanc,,,64,28
Jinx,Leblanc,Lux,,,69,37
Jhin,Kayn,Malphite,,,79,39
Kayn,Malphite,Mel,,,71,42
Jhin,Malphite,Mel,,,98,55
Ashe,Braum,Zac,,,35,16
Ahri,Ashe,Braum,,,101,49
Camille,Kaisa,Nocturne,,,30,16
Kaisa,Leona,Nocturne,,,59,30
Riven,Yuumi,Zeri,,,39,17
MissFortune,Sejuani,Thresh,,,30,14
Akali,Nami,Viego,,,41,22
MonkeyKing,Vayne,Yasuo,,,35,19
MasterYi,Mel,Mordekaiser,,,75,45
Mel,Mordekaiser,Shaco,,,41,23
Jinx,Mordekaiser,Shaco,,,70,35
Caitlyn,Nocturne,Pantheon,,,75,42
Caitlyn,Pantheon,Vladimir,,,61,32
Gnar,Jinx,Lulu,,,96,56
Ekko,Jinx,Kayle,,,38,22
Jinx,Kayle,Lulu,,,116,55
MonkeyKing,Sylas,Vayne,,,35,23
Sylas,Vayne,Yuumi,,,48,26
Ashe,Darius,Yone,,,113,47
Ezreal,FiddleSticks,Sett,,,41,20
Ezreal,Sett,Soraka,,,56,30
Kayn,Sett,Soraka,,,39,19
Ezreal,Kayn,Sett,,,99,57
Jinx,Lulu,Nasus,,,120,67
Mel,Nami,Vi,,,41,17
Galio,Kaisa,Morgana,,,33,15
Kaisa,Morgana,Zed,,,48,24
Jinx,Thresh,Veigar,,,107,62
Heimerdinger,Lux,Yone,,,31,18
Heimerdinger,MissFortune,Viego,,,41,18
Heimerdinger,Lux,Viego,,,35,19
Azir,Ezreal,Yuumi,,,32,11
Ashe,Darius,Khazix,,,37,18
Lulu,MonkeyKing,Sylas,,,31,18
Lulu,MonkeyKing,Twitch,,,40,21
Diana,Jhin,Yuumi,,,47,23
Kaisa,LeeSin,Pantheon,,,92,38
Kaisa,Pantheon,Vladimir,,,44,22
Kaisa,LeeSin,Vladimir,,,40,20
Kaisa,LeeSin,Nami,,,48,26
Ezreal,Rumble,Yone,,,36,19
Ezreal,Nautilus,Rumble,,,30,15
Ezreal,Nautilus,Shaco,,,37,14
Ezreal,Nautilus,Yone,,,94,41
Jinx,Seraphine,Shaco,,,36,20
Mordekaiser,Pantheon,Samira,,,49,26
Jinx,Teemo,Udyr,,,34,13
Galio,Jinx,Teemo,,,53,31
Caitlyn,Leblanc,Nasus,,,35,15
Blitzcrank,Caitlyn,Nasus,,,38,25
Mordekaiser,Thresh,Viego,,,73,31
Sylas,Thresh,Viego,,,78,35
Kalista,Sylas,Thresh,,,40,15
Chogath,Kaisa,Viego,,,62,33
Chogath,Lulu,Viego,,,58,29
Chogath,Kaisa,Lulu,,,55,31
Aurora,Ezreal,Xerath,,,33,23
Ezreal,Lux,Xerath,,,66,33
Ekko,Irelia,Jinx,,,44,23
Jax,Shaco,Yasuo,,,31,18
Lux,Nasus,Pantheon,,,33,15
LeeSin,Mel,Sion,,,38,19
Aatrox,Caitlyn,Sejuani,,,36,17
Brand,Caitlyn,Tryndamere,,,36,14
Ezreal,Kayle,Yone,,,48,25
Ezreal,Yone,Zyra,,,164,88
Ezreal,Kayle,Zyra,,,34,16
Aatrox,Lillia,Lux,,,39,17
Leona,MasterYi,Mel,,,45,23
Aurora,Caitlyn,Yasuo,,,37,18
Aurora,Caitlyn,Mel,,,33,15
Caitlyn,Gragas,Mel,,,57,24
Jax,Jinx,Morgana,,,70,26
Ashe,Soraka,Yorick,,,30,19
KSante,MissFortune,Viego,,,37,14
LeeSin,Sett,Yone,,,45,24
Briar,Darius,Mel,,,51,30
Briar,Darius,Jhin,,,49,21
Darius,Jhin,Pantheon,,,104,46
Briar,Jhin,Mel,,,82,46
Briar,Mel,Pantheon,,,40,23
Briar,Jhin,Pantheon,,,48,23
Ashe,KSante,Yasuo,,,50,30
Ashe,Lillia,Yasuo,,,60,32
Elise,Lulu,Yasuo,,,36,20
Lulu,Sylas,Yasuo,,,30,16
Elise,Lulu,Twitch,,,34,16
MissFortune,Teemo,Thresh,,,93,56
Samira,Teemo,Thresh,,,32,19
Kayn,Nami,Yone,,,46,13
Mel,Nami,Yone,,,47,18
Caitlyn,Nami,Yone,,,84,43
Akali,Caitlyn,Irelia,,,38,18
Briar,Caitlyn,Irelia,,,35,25
Jhin,Pantheon,Urgot,,,34,18
Aurora,Pantheon,Yone,,,34,19
Aurora,Jhin,Yone,,,30,13
Jhin,Pantheon,Yone,,,116,52
