Name,Role,Opponent,Games,Wins,Losses,WR
Ashe,,Nautilus,2,0,2,0
Ashe,,Illaoi,5,0,5,0
Ashe,,Viego,5,0,5,0
Ashe,,Sylas,2,0,2,0
Ashe,,Corki,4,0,4,0
Ashe,,Morgana,8,0,8,0
Ashe,,Garen,7,0,7,0
Ashe,,Diana,6,0,6,0
Ashe,,Caitlyn,3,0,3,0
Ashe,,Thresh,6,0,6,0
Ashe,,Heimerdinger,3,0,3,0
Ashe,,Nocturne,6,0,6,0
Ashe,,Yone,4,0,4,0
Ashe,,Varus,4,0,4,0
Ashe,,Teemo,3,0,3,0
Ashe,,Amumu,3,0,3,0
Ashe,,MissFortune,6,0,6,0
Ashe,,Sion,3,0,3,0
Ashe,,Zed,3,0,3,0
Ashe,,Vayne,3,0,3,0
Ashe,,Swain,3,0,3,0
Ashe,,Gragas,6,0,6,0
Ashe,,RekSai,3,0,3,0
Ashe,,Jinx,7,0,7,0
Ashe,,Mel,6,0,6,0
Ashe,,DrMundo,3,0,3,0
Ashe,,Viktor,4,0,4,0
Ashe,,Tristana,3,0,3,0
Ashe,,Lux,3,0,3,0
Ashe,,Karma,3,0,3,0
Ashe,,MasterYi,3,0,3,0
Ashe,,Galio,4,0,4,0
Ashe,,Draven,6,0,6,0
Ashe,,Pyke,3,0,3,0
Ashe,,Ziggs,3,0,3,0
Ashe,,Briar,3,0,3,0
Ashe,,Annie,3,0,3,0
Ashe,,Kayle,3,0,3,0
Ashe,,Skarner,3,0,3,0
Ashe,,Taliyah,3,0,3,0
Ashe,,Lucian,3,0,3,0
Ashe,,Darius,2,0,2,0
Ashe,,Sejuani,2,0,2,0
Ashe,,Seraphine,2,0,2,0
Ashe,,Fiora,3,0,3,0
Ashe,,LeeSin,4,0,4,0
Ashe,,Rengar,3,0,3,0
Ashe,,XinZhao,3,0,3,0
Ashe,,Lulu,3,0,3,0
Ashe,,Volibear,3,0,3,0
Ashe,,Leblanc,3,0,3,0
Ashe,,Zeri,3,0,3,0
Ashe,,Xerath,3,0,3,0
Ashe,,Soraka,1,0,1,0
Ashe,,Nidalee,1,0,1,0
Ashe,,Senna,1,0,1,0
Tryndamere,TOP,Yorick,914,453,461,49.56
Tryndamere,TOP,Rammus,229,119,110,51.97
Tryndamere,TOP,Yasuo,1088,574,514,52.76
Tryndamere,TOP,Caitlyn,1611,783,828,48.6
Tryndamere,TOP,Lulu,700,339,361,48.43
Tryndamere,TOP,Karma,500,272,228,54.4
Tryndamere,TOP,Ivern,65,27,38,41.54
Tryndamere,TOP,Anivia,191,87,104,45.55
Tryndamere,TOP,Ashe,1067,534,533,50.05
Tryndamere,TOP,Aatrox,394,182,212,46.19
Tryndamere,TOP,Yone,942,494,448,52.44
Tryndamere,TOP,Warwick,891,379,512,42.54
Tryndamere,TOP,Hwei,311,161,150,51.77
Tryndamere,TOP,Varus,498,230,268,46.18
Tryndamere,TOP,Malphite,756,361,395,47.75
Tryndamere,TOP,Singed,201,86,115,42.79
Tryndamere,TOP,Viego,807,406,401,50.31
Tryndamere,TOP,Zed,595,298,297,50.08
Tryndamere,TOP,Zeri,198,96,102,48.48
Tryndamere,TOP,Milio,392,210,182,53.57
Tryndamere,TOP,Volibear,764,352,412,46.07
Tryndamere,TOP,Lux,1597,804,793,50.34
Tryndamere,TOP,Jinx,1728,876,852,50.69
Tryndamere,TOP,Bard,141,61,80,43.26
Tryndamere,TOP,Chogath,747,380,367,50.87
Tryndamere,TOP,Shaco,539,286,253,53.06
Tryndamere,TOP,Sivir,276,134,142,48.55
Tryndamere,TOP,Ambessa,345,205,140,59.42
Tryndamere,TOP,Evelynn,180,103,77,57.22
Tryndamere,TOP,Xayah,222,125,97,56.31
Tryndamere,TOP,Velkoz,342,169,173,49.42
Tryndamere,TOP,Irelia,410,212,198,51.71
Tryndamere,TOP,Elise,248,116,132,46.77
Tryndamere,TOP,Veigar,572,302,270,52.8
Tryndamere,TOP,Smolder,338,183,155,54.14
Tryndamere,TOP,Soraka,359,153,206,42.62
Tryndamere,TOP,Diana,811,420,391,51.79
Tryndamere,TOP,Tristana,580,292,288,50.34
Tryndamere,TOP,Kayn,872,453,419,51.95
Tryndamere,TOP,Orianna,187,99,88,52.94
Tryndamere,TOP,Kaisa,823,406,417,49.33
Tryndamere,TOP,LeeSin,678,420,258,61.95
Tryndamere,TOP,Mel,1135,574,561,50.57
Tryndamere,TOP,Mordekaiser,755,388,367,51.39
Tryndamere,TOP,Teemo,684,354,330,51.75
Tryndamere,TOP,Draven,304,172,132,56.58
Tryndamere,TOP,Thresh,716,364,352,50.84
Tryndamere,TOP,FiddleSticks,256,125,131,48.83
Tryndamere,TOP,Vex,317,131,186,41.32
Tryndamere,TOP,MissFortune,1297,663,634,51.12
Tryndamere,TOP,Heimerdinger,313,168,145,53.67
Tryndamere,TOP,Vayne,656,302,354,46.04
Tryndamere,TOP,Garen,1134,565,569,49.82
Tryndamere,TOP,Syndra,373,209,164,56.03
Tryndamere,TOP,Ezreal,1189,620,569,52.14
Tryndamere,TOP,Shen,373,195,178,52.28
Tryndamere,TOP,Hecarim,248,153,95,61.69
Tryndamere,TOP,Lucian,387,221,166,57.11
Tryndamere,TOP,Nasus,425,164,261,38.59
Tryndamere,TOP,Seraphine,387,205,182,52.97
Tryndamere,TOP,Vi,518,276,242,53.28
Tryndamere,TOP,Camille,176,91,85,51.7
Tryndamere,TOP,Ekko,557,297,260,53.32
Tryndamere,TOP,Malzahar,608,297,311,48.85
Tryndamere,TOP,Jhin,1131,593,538,52.43
Tryndamere,TOP,TahmKench,438,217,221,49.54
Tryndamere,TOP,Azir,168,113,55,67.26
Tryndamere,TOP,Nami,561,260,301,46.35
Tryndamere,TOP,Darius,1150,542,608,47.13
Tryndamere,TOP,Sett,803,381,422,47.45
Tryndamere,TOP,Rell,252,128,124,50.79
Tryndamere,TOP,Galio,390,217,173,55.64
Tryndamere,TOP,Viktor,458,226,232,49.34
Tryndamere,TOP,Samira,431,222,209,51.51
Tryndamere,TOP,Quinn,205,97,108,47.32
Tryndamere,TOP,Annie,168,76,92,45.24
Tryndamere,TOP,Sejuani,216,103,113,47.69
Tryndamere,TOP,Pyke,485,228,257,47.01
Tryndamere,TOP,Swain,540,272,268,50.37
Tryndamere,TOP,Braum,296,133,163,44.93
Tryndamere,TOP,Gwen,275,146,129,53.09
Tryndamere,TOP,Poppy,291,138,153,47.42
Tryndamere,TOP,Morgana,738,370,368,50.14
Tryndamere,TOP,Ahri,674,310,364,45.99
Tryndamere,TOP,Zilean,158,56,102,35.44
Tryndamere,TOP,Kindred,275,140,135,50.91
Tryndamere,TOP,Katarina,437,220,217,50.34
Tryndamere,TOP,Nilah,213,101,112,47.42
Tryndamere,TOP,Kassadin,116,56,60,48.28
Tryndamere,TOP,Senna,434,215,219,49.54
Tryndamere,TOP,Akshan,225,110,115,48.89
Tryndamere,TOP,Gnar,192,87,105,45.31
Tryndamere,TOP,Pantheon,769,394,375,51.24
Tryndamere,TOP,Ziggs,179,93,86,51.96
Tryndamere,TOP,Udyr,272,159,113,58.46
Tryndamere,TOP,Sion,401,214,187,53.37
Tryndamere,TOP,Akali,558,274,284,49.1
Tryndamere,TOP,Corki,239,113,126,47.28
Tryndamere,TOP,TwistedFate,199,106,93,53.27
Tryndamere,TOP,Belveth,152,74,78,48.68
Tryndamere,TOP,Jayce,227,108,119,47.58
Tryndamere,TOP,Janna,174,112,62,64.37
Tryndamere,TOP,Nautilus,614,315,299,51.3
Tryndamere,TOP,Naafiri,156,94,62,60.26
Tryndamere,TOP,Briar,377,178,199,47.21
Tryndamere,TOP,Xerath,498,246,252,49.4
Tryndamere,TOP,Vladimir,332,191,141,57.53
Tryndamere,TOP,Gragas,288,130,158,45.14
Tryndamere,TOP,Talon,271,152,119,56.09
Tryndamere,TOP,Twitch,407,208,199,51.11
Tryndamere,TOP,Maokai,206,138,68,66.99
Tryndamere,TOP,Leblanc,287,139,148,48.43
Tryndamere,TOP,Kalista,130,67,63,51.54
Tryndamere,TOP,Rumble,90,62,28,68.89
Tryndamere,TOP,Nocturne,645,327,318,50.7
Tryndamere,TOP,Illaoi,271,119,152,43.91
Tryndamere,TOP,MasterYi,805,405,400,50.31
Tryndamere,TOP,Neeko,238,121,117,50.84
Tryndamere,TOP,XinZhao,337,175,162,51.93
Tryndamere,TOP,Sylas,631,307,324,48.65
Tryndamere,TOP,KogMaw,177,96,81,54.24
Tryndamere,TOP,Trundle,343,189,154,55.1
Tryndamere,TOP,Jax,594,307,287,51.68
Tryndamere,TOP,Rengar,193,96,97,49.74
Tryndamere,TOP,Gangplank,275,148,127,53.82
Tryndamere,TOP,Kennen,114,57,57,50
Tryndamere,TOP,Yuumi,447,266,181,59.51
Tryndamere,TOP,MonkeyKing,339,173,166,51.03
Tryndamere,TOP,RekSai,48,23,25,47.92
Tryndamere,TOP,Taliyah,123,61,62,49.59
Tryndamere,TOP,Aphelios,235,124,111,52.77
Tryndamere,TOP,Graves,335,161,174,48.06
Tryndamere,TOP,Taric,142,71,71,50
Tryndamere,TOP,JarvanIV,304,141,163,46.38
Tryndamere,TOP,Urgot,321,142,179,44.24
Tryndamere,TOP,Riven,238,102,136,42.86
Tryndamere,TOP,DrMundo,341,179,162,52.49
Tryndamere,TOP,Fiora,197,77,120,39.09
Tryndamere,TOP,Kayle,425,198,227,46.59
Tryndamere,TOP,Zac,182,92,90,50.55
Tryndamere,TOP,Khazix,228,106,122,46.49
Tryndamere,TOP,Olaf,140,81,59,57.86
Tryndamere,TOP,Amumu,616,253,363,41.07
Tryndamere,TOP,Ryze,156,78,78,50
Tryndamere,TOP,Cassiopeia,185,80,105,43.24
Tryndamere,TOP,Lillia,266,134,132,50.38
Tryndamere,TOP,Aurora,338,201,137,59.47
Tryndamere,TOP,Nidalee,147,72,75,48.98
Tryndamere,TOP,Karthus,154,73,81,47.4
Tryndamere,TOP,Leona,439,192,247,43.74
Tryndamere,TOP,Zyra,398,183,215,45.98
Tryndamere,TOP,Alistar,197,99,98,50.25
Tryndamere,TOP,Brand,506,256,250,50.59
Tryndamere,TOP,Qiyana,185,92,93,49.73
Tryndamere,TOP,Ornn,172,84,88,48.84
Tryndamere,TOP,Nunu,322,151,171,46.89
Tryndamere,TOP,Rakan,194,98,96,50.52
Tryndamere,TOP,Sona,188,84,104,44.68
Tryndamere,TOP,KSante,186,91,95,48.92
Tryndamere,TOP,Fizz,412,196,216,47.57
Tryndamere,TOP,Skarner,106,62,44,58.49
Tryndamere,TOP,Kled,101,47,54,46.53
Tryndamere,TOP,Shyvana,104,44,60,42.31
Tryndamere,TOP,Lissandra,194,76,118,39.18
Tryndamere,TOP,Blitzcrank,418,202,216,48.33
Tryndamere,TOP,Renekton,193,94,99,48.7
Tryndamere,TOP,Renata,112,59,53,52.68
Tryndamere,TOP,AurelionSol,243,125,118,51.44
Tryndamere,TOP,Zoe,227,110,117,48.46
Tryndamere,JUNGLE,Riven,30,7,23,23.33
Tryndamere,JUNGLE,Warwick,140,75,65,53.57
Tryndamere,JUNGLE,Neeko,54,10,44,18.52
Tryndamere,JUNGLE,Jinx,207,105,102,50.72
Tryndamere,JUNGLE,FiddleSticks,29,20,9,68.97
Tryndamere,JUNGLE,Darius,151,67,84,44.37
Tryndamere,JUNGLE,MonkeyKing,58,32,26,55.17
Tryndamere,JUNGLE,Sylas,73,34,39,46.58
Tryndamere,JUNGLE,Ashe,121,44,77,36.36
Tryndamere,JUNGLE,Rakan,24,9,15,37.5
Tryndamere,JUNGLE,Vayne,97,36,61,37.11
Tryndamere,JUNGLE,MasterYi,114,56,58,49.12
Tryndamere,JUNGLE,Akali,68,19,49,27.94
Tryndamere,JUNGLE,Caitlyn,191,64,127,33.51
Tryndamere,JUNGLE,Chogath,88,46,42,52.27
Tryndamere,JUNGLE,Nasus,52,28,24,53.85
Tryndamere,JUNGLE,Orianna,17,9,8,52.94
Tryndamere,JUNGLE,MissFortune,198,90,108,45.45
Tryndamere,JUNGLE,Lux,202,108,94,53.47
Tryndamere,JUNGLE,Zac,20,8,12,40
Tryndamere,JUNGLE,Veigar,88,36,52,40.91
Tryndamere,JUNGLE,Taric,9,6,3,66.67
Tryndamere,JUNGLE,Ambessa,27,13,14,48.15
Tryndamere,JUNGLE,Malzahar,66,21,45,31.82
Tryndamere,JUNGLE,Zilean,11,0,11,0
Tryndamere,JUNGLE,Karma,54,27,27,50
Tryndamere,JUNGLE,Garen,138,73,65,52.9
Tryndamere,JUNGLE,Briar,48,27,21,56.25
Tryndamere,JUNGLE,Aurora,37,22,15,59.46
Tryndamere,JUNGLE,Mel,160,73,87,45.63
Tryndamere,JUNGLE,Blitzcrank,27,9,18,33.33
Tryndamere,JUNGLE,Illaoi,36,16,20,44.44
Tryndamere,JUNGLE,Olaf,7,4,3,57.14
Tryndamere,JUNGLE,Ahri,77,49,28,63.64
Tryndamere,JUNGLE,Nilah,24,11,13,45.83
Tryndamere,JUNGLE,Alistar,34,8,26,23.53
Tryndamere,JUNGLE,Jax,69,28,41,40.58
Tryndamere,JUNGLE,Irelia,55,26,29,47.27
Tryndamere,JUNGLE,Ezreal,158,80,78,50.63
Tryndamere,JUNGLE,Milio,25,8,17,32
Tryndamere,JUNGLE,Sett,102,45,57,44.12
Tryndamere,JUNGLE,Shaco,74,31,43,41.89
Tryndamere,JUNGLE,Zoe,23,8,15,34.78
Tryndamere,JUNGLE,Kaisa,98,42,56,42.86
Tryndamere,JUNGLE,Morgana,85,30,55,35.29
Tryndamere,JUNGLE,DrMundo,45,23,22,51.11
Tryndamere,JUNGLE,Vi,42,12,30,28.57
Tryndamere,JUNGLE,Samira,50,28,22,56
Tryndamere,JUNGLE,Sona,37,20,17,54.05
Tryndamere,JUNGLE,Quinn,14,2,12,14.29
Tryndamere,JUNGLE,Jayce,32,14,18,43.75
Tryndamere,JUNGLE,Ekko,48,11,37,22.92
Tryndamere,JUNGLE,Pyke,40,17,23,42.5
Tryndamere,JUNGLE,Diana,100,57,43,57
Tryndamere,JUNGLE,Sejuani,51,29,22,56.86
Tryndamere,JUNGLE,Zed,67,24,43,35.82
Tryndamere,JUNGLE,Senna,53,25,28,47.17
Tryndamere,JUNGLE,Trundle,36,15,21,41.67
Tryndamere,JUNGLE,LeeSin,78,47,31,60.26
Tryndamere,JUNGLE,Gnar,17,14,3,82.35
Tryndamere,JUNGLE,Yasuo,99,55,44,55.56
Tryndamere,JUNGLE,Zyra,42,25,17,59.52
Tryndamere,JUNGLE,Malphite,111,52,59,46.85
Tryndamere,JUNGLE,Tristana,56,30,26,53.57
Tryndamere,JUNGLE,Shyvana,17,9,8,52.94
Tryndamere,JUNGLE,Corki,17,15,2,88.24
Tryndamere,JUNGLE,Brand,59,30,29,50.85
Tryndamere,JUNGLE,Aatrox,53,31,22,58.49
Tryndamere,JUNGLE,Yone,108,50,58,46.3
Tryndamere,JUNGLE,Mordekaiser,77,35,42,45.45
Tryndamere,JUNGLE,Anivia,23,12,11,52.17
Tryndamere,JUNGLE,Varus,37,24,13,64.86
Tryndamere,JUNGLE,Swain,47,15,32,31.91
Tryndamere,JUNGLE,Draven,18,6,12,33.33
Tryndamere,JUNGLE,Gragas,27,0,27,0
Tryndamere,JUNGLE,Kindred,29,8,21,27.59
Tryndamere,JUNGLE,Rengar,14,9,5,64.29
Tryndamere,JUNGLE,Viktor,32,14,18,43.75
Tryndamere,JUNGLE,Yorick,87,24,63,27.59
Tryndamere,JUNGLE,Lillia,32,19,13,59.38
Tryndamere,JUNGLE,Galio,51,44,7,86.27
Tryndamere,JUNGLE,Nautilus,69,41,28,59.42
Tryndamere,JUNGLE,Teemo,114,55,59,48.25
Tryndamere,JUNGLE,Ziggs,24,10,14,41.67
Tryndamere,JUNGLE,Velkoz,26,9,17,34.62
Tryndamere,JUNGLE,Kennen,8,2,6,25
Tryndamere,JUNGLE,Nocturne,63,21,42,33.33
Tryndamere,JUNGLE,Lulu,53,28,25,52.83
Tryndamere,JUNGLE,Twitch,51,20,31,39.22
Tryndamere,JUNGLE,Amumu,61,32,29,52.46
Tryndamere,JUNGLE,Azir,32,18,14,56.25
Tryndamere,JUNGLE,Renata,13,8,5,61.54
Tryndamere,JUNGLE,Fiora,14,6,8,42.86
Tryndamere,JUNGLE,XinZhao,46,25,21,54.35
Tryndamere,JUNGLE,Katarina,60,46,14,76.67
Tryndamere,JUNGLE,Soraka,14,9,5,64.29
Tryndamere,JUNGLE,Thresh,72,38,34,52.78
Tryndamere,JUNGLE,Camille,18,12,6,66.67
Tryndamere,JUNGLE,Braum,65,31,34,47.69
Tryndamere,JUNGLE,TahmKench,66,26,40,39.39
Tryndamere,JUNGLE,Rammus,17,6,11,35.29
Tryndamere,JUNGLE,Lissandra,10,4,6,40
Tryndamere,JUNGLE,Elise,24,10,14,41.67
Tryndamere,JUNGLE,Annie,33,6,27,18.18
Tryndamere,JUNGLE,KSante,27,20,7,74.07
Tryndamere,JUNGLE,Viego,93,51,42,54.84
Tryndamere,JUNGLE,Syndra,45,17,28,37.78
Tryndamere,JUNGLE,Zeri,16,5,11,31.25
Tryndamere,JUNGLE,Ryze,20,6,14,30
Tryndamere,JUNGLE,Naafiri,24,12,12,50
Tryndamere,JUNGLE,Kayn,103,45,58,43.69
Tryndamere,JUNGLE,Lucian,54,35,19,64.81
Tryndamere,JUNGLE,Vex,36,17,19,47.22
Tryndamere,JUNGLE,Kayle,44,19,25,43.18
Tryndamere,JUNGLE,Fizz,40,23,17,57.5
Tryndamere,JUNGLE,Maokai,26,6,20,23.08
Tryndamere,JUNGLE,Volibear,76,39,37,51.32
Tryndamere,JUNGLE,Leona,22,3,19,13.64
Tryndamere,JUNGLE,Nunu,33,15,18,45.45
Tryndamere,JUNGLE,Aphelios,34,15,19,44.12
Tryndamere,JUNGLE,Bard,15,3,12,20
Tryndamere,JUNGLE,Akshan,20,6,14,30
Tryndamere,JUNGLE,Vladimir,43,20,23,46.51
Tryndamere,JUNGLE,Jhin,125,59,66,47.2
Tryndamere,JUNGLE,Seraphine,43,20,23,46.51
Tryndamere,JUNGLE,Ornn,42,27,15,64.29
Tryndamere,JUNGLE,Gwen,27,11,16,40.74
Tryndamere,JUNGLE,Evelynn,22,6,16,27.27
Tryndamere,JUNGLE,Yuumi,28,16,12,57.14
Tryndamere,JUNGLE,Kassadin,14,3,11,21.43
Tryndamere,JUNGLE,Nami,59,28,31,47.46
Tryndamere,JUNGLE,JarvanIV,40,23,17,57.5
Tryndamere,JUNGLE,Smolder,28,21,7,75
Tryndamere,JUNGLE,Hwei,42,28,14,66.67
Tryndamere,JUNGLE,AurelionSol,21,9,12,42.86
Tryndamere,JUNGLE,Sivir,34,34,0,100
Tryndamere,JUNGLE,Shen,40,19,21,47.5
Tryndamere,JUNGLE,Kalista,9,3,6,33.33
Tryndamere,JUNGLE,Rell,19,9,10,47.37
Tryndamere,JUNGLE,Rumble,12,8,4,66.67
Tryndamere,JUNGLE,TwistedFate,14,6,8,42.86
Tryndamere,JUNGLE,Graves,39,18,21,46.15
Tryndamere,JUNGLE,Gangplank,28,17,11,60.71
Tryndamere,JUNGLE,Pantheon,110,63,47,57.27
Tryndamere,JUNGLE,Poppy,28,16,12,57.14
Tryndamere,JUNGLE,Sion,41,15,26,36.59
Tryndamere,JUNGLE,Renekton,27,15,12,55.56
Tryndamere,JUNGLE,Nidalee,14,7,7,50
Tryndamere,JUNGLE,Singed,10,5,5,50
Tryndamere,JUNGLE,Hecarim,11,1,10,9.09
Tryndamere,JUNGLE,Xerath,41,18,23,43.9
Tryndamere,JUNGLE,Ivern,5,5,0,100
Tryndamere,JUNGLE,Cassiopeia,15,14,1,93.33
Tryndamere,JUNGLE,Skarner,4,2,2,50
Tryndamere,JUNGLE,Xayah,12,3,9,25
Tryndamere,JUNGLE,Qiyana,23,11,12,47.83
Tryndamere,JUNGLE,Urgot,23,13,10,56.52
Tryndamere,JUNGLE,Khazix,28,11,17,39.29
Tryndamere,JUNGLE,Taliyah,13,5,8,38.46
Tryndamere,JUNGLE,Karthus,5,2,3,40
Tryndamere,JUNGLE,Janna,12,9,3,75
Tryndamere,JUNGLE,Heimerdinger,29,12,17,41.38
Tryndamere,JUNGLE,Talon,28,14,14,50
Tryndamere,JUNGLE,Kled,9,3,6,33.33
Tryndamere,JUNGLE,Leblanc,41,15,26,36.59
Tryndamere,JUNGLE,Belveth,9,3,6,33.33
Tryndamere,JUNGLE,KogMaw,9,6,3,66.67
Tryndamere,JUNGLE,Udyr,20,4,16,20
Tryndamere,JUNGLE,RekSai,6,3,3,50
Tryndamere,MIDDLE,Gangplank,21,9,12,42.86
Tryndamere,MIDDLE,Ekko,60,30,30,50
Tryndamere,MIDDLE,Kassadin,17,11,6,64.71
Tryndamere,MIDDLE,Varus,52,28,24,53.85
Tryndamere,MIDDLE,Rakan,28,11,17,39.29
Tryndamere,MIDDLE,Teemo,94,26,68,27.66
Tryndamere,MIDDLE,Rengar,35,15,20,42.86
Tryndamere,MIDDLE,Yasuo,154,76,78,49.35
Tryndamere,MIDDLE,Aphelios,38,12,26,31.58
Tryndamere,MIDDLE,Morgana,55,29,26,52.73
Tryndamere,MIDDLE,Briar,36,17,19,47.22
Tryndamere,MIDDLE,Karthus,14,11,3,78.57
Tryndamere,MIDDLE,Ryze,20,6,14,30
Tryndamere,MIDDLE,Jhin,106,61,45,57.55
Tryndamere,MIDDLE,Blitzcrank,39,19,20,48.72
Tryndamere,MIDDLE,Illaoi,31,23,8,74.19
Tryndamere,MIDDLE,Viktor,58,21,37,36.21
Tryndamere,MIDDLE,Xayah,18,13,5,72.22
Tryndamere,MIDDLE,Soraka,28,17,11,60.71
Tryndamere,MIDDLE,Fizz,52,32,20,61.54
Tryndamere,MIDDLE,Kindred,30,14,16,46.67
Tryndamere,MIDDLE,Vladimir,34,24,10,70.59
Tryndamere,MIDDLE,Heimerdinger,21,15,6,71.43
Tryndamere,MIDDLE,Zyra,69,35,34,50.72
Tryndamere,MIDDLE,Sion,54,29,25,53.7
Tryndamere,MIDDLE,Rammus,29,20,9,68.97
Tryndamere,MIDDLE,Katarina,47,21,26,44.68
Tryndamere,MIDDLE,Vayne,92,63,29,68.48
Tryndamere,MIDDLE,Thresh,71,29,42,40.85
Tryndamere,MIDDLE,Nocturne,68,28,40,41.18
Tryndamere,MIDDLE,Caitlyn,148,82,66,55.41
Tryndamere,MIDDLE,Pyke,34,13,21,38.24
Tryndamere,MIDDLE,Malphite,70,33,37,47.14
Tryndamere,MIDDLE,MasterYi,63,36,27,57.14
Tryndamere,MIDDLE,Cassiopeia,17,5,12,29.41
Tryndamere,MIDDLE,Mel,138,63,75,45.65
Tryndamere,MIDDLE,Pantheon,106,40,66,37.74
Tryndamere,MIDDLE,XinZhao,46,24,22,52.17
Tryndamere,MIDDLE,Kennen,21,14,7,66.67
Tryndamere,MIDDLE,Samira,32,12,20,37.5
Tryndamere,MIDDLE,Nautilus,57,22,35,38.6
Tryndamere,MIDDLE,Alistar,22,12,10,54.55
Tryndamere,MIDDLE,Lillia,29,12,17,41.38
Tryndamere,MIDDLE,Nunu,22,8,14,36.36
Tryndamere,MIDDLE,MissFortune,138,66,72,47.83
Tryndamere,MIDDLE,Shen,38,24,14,63.16
Tryndamere,MIDDLE,Jinx,177,98,79,55.37
Tryndamere,MIDDLE,Singed,26,12,14,46.15
Tryndamere,MIDDLE,Zac,21,12,9,57.14
Tryndamere,MIDDLE,Talon,50,31,19,62
Tryndamere,MIDDLE,Lucian,43,19,24,44.19
Tryndamere,MIDDLE,Lux,142,78,64,54.93
Tryndamere,MIDDLE,Aurora,30,16,14,53.33
Tryndamere,MIDDLE,Sett,63,43,20,68.25
Tryndamere,MIDDLE,JarvanIV,40,32,8,80
Tryndamere,MIDDLE,Taric,18,18,0,100
Tryndamere,MIDDLE,Camille,20,6,14,30
Tryndamere,MIDDLE,MonkeyKing,73,37,36,50.68
Tryndamere,MIDDLE,Milio,38,17,21,44.74
Tryndamere,MIDDLE,Warwick,102,46,56,45.1
Tryndamere,MIDDLE,Irelia,50,34,16,68
Tryndamere,MIDDLE,Riven,24,15,9,62.5
Tryndamere,MIDDLE,Diana,73,41,32,56.16
Tryndamere,MIDDLE,Senna,38,14,24,36.84
Tryndamere,MIDDLE,Nasus,58,27,31,46.55
Tryndamere,MIDDLE,Ezreal,142,67,75,47.18
Tryndamere,MIDDLE,Trundle,56,17,39,30.36
Tryndamere,MIDDLE,Sivir,39,17,22,43.59
Tryndamere,MIDDLE,Karma,79,35,44,44.3
Tryndamere,MIDDLE,Volibear,82,43,39,52.44
Tryndamere,MIDDLE,Malzahar,67,39,28,58.21
Tryndamere,MIDDLE,Garen,72,43,29,59.72
Tryndamere,MIDDLE,Akali,57,39,18,68.42
Tryndamere,MIDDLE,Kaisa,64,40,24,62.5
Tryndamere,MIDDLE,Ornn,20,11,9,55
Tryndamere,MIDDLE,Syndra,34,16,18,47.06
Tryndamere,MIDDLE,Zeri,24,13,11,54.17
Tryndamere,MIDDLE,TahmKench,66,32,34,48.48
Tryndamere,MIDDLE,Mordekaiser,72,51,21,70.83
Tryndamere,MIDDLE,Zed,68,46,22,67.65
Tryndamere,MIDDLE,Corki,46,25,21,54.35
Tryndamere,MIDDLE,Lulu,58,27,31,46.55
Tryndamere,MIDDLE,Jax,42,26,16,61.9
Tryndamere,MIDDLE,Ivern,15,8,7,53.33
Tryndamere,MIDDLE,Chogath,69,36,33,52.17
Tryndamere,MIDDLE,Yuumi,58,36,22,62.07
Tryndamere,MIDDLE,LeeSin,73,40,33,54.79
Tryndamere,MIDDLE,Hwei,27,12,15,44.44
Tryndamere,MIDDLE,Seraphine,40,18,22,45
Tryndamere,MIDDLE,Darius,104,48,56,46.15
Tryndamere,MIDDLE,Azir,14,3,11,21.43
Tryndamere,MIDDLE,Ashe,78,40,38,51.28
Tryndamere,MIDDLE,Braum,34,23,11,67.65
Tryndamere,MIDDLE,FiddleSticks,27,9,18,33.33
Tryndamere,MIDDLE,Neeko,27,18,9,66.67
Tryndamere,MIDDLE,Quinn,28,16,12,57.14
Tryndamere,MIDDLE,Nami,52,35,17,67.31
Tryndamere,MIDDLE,Smolder,30,8,22,26.67
Tryndamere,MIDDLE,Kayn,96,44,52,45.83
Tryndamere,MIDDLE,Ahri,47,16,31,34.04
Tryndamere,MIDDLE,Elise,32,9,23,28.13
Tryndamere,MIDDLE,Zilean,28,17,11,60.71
Tryndamere,MIDDLE,Twitch,48,28,20,58.33
Tryndamere,MIDDLE,Velkoz,43,24,19,55.81
Tryndamere,MIDDLE,Kled,9,3,6,33.33
Tryndamere,MIDDLE,Evelynn,12,6,6,50
Tryndamere,MIDDLE,Gragas,24,12,12,50
Tryndamere,MIDDLE,Vi,25,10,15,40
Tryndamere,MIDDLE,Nidalee,10,8,2,80
Tryndamere,MIDDLE,Jayce,22,3,19,13.64
Tryndamere,MIDDLE,Amumu,69,34,35,49.28
Tryndamere,MIDDLE,Sylas,73,26,47,35.62
Tryndamere,MIDDLE,Tristana,35,19,16,54.29
Tryndamere,MIDDLE,Draven,33,19,14,57.58
Tryndamere,MIDDLE,Lissandra,5,5,0,100
Tryndamere,MIDDLE,Swain,47,29,18,61.7
Tryndamere,MIDDLE,Viego,72,44,28,61.11
Tryndamere,MIDDLE,Aatrox,41,21,20,51.22
Tryndamere,MIDDLE,Shaco,55,28,27,50.91
Tryndamere,MIDDLE,Brand,56,34,22,60.71
Tryndamere,MIDDLE,Fiora,4,0,4,0
Tryndamere,MIDDLE,Vex,10,3,7,30
Tryndamere,MIDDLE,Kayle,34,14,20,41.18
Tryndamere,MIDDLE,Sejuani,27,13,14,48.15
Tryndamere,MIDDLE,Galio,63,36,27,57.14
