Name,Opponent,Games,Wins,Losses,WR
Neeko,Hecarim,37,18,19,48.65
Neeko,Talon,76,50,26,65.79
Neeko,KSante,57,28,29,49.12
Neeko,Renata,32,22,10,68.75
Neeko,Ziggs,35,17,18,48.57
Neeko,Annie,20,8,12,40
Neeko,Jayce,38,25,13,65.79
Neeko,KogMaw,15,8,7,53.33
Neeko,Rammus,24,11,13,45.83
Neeko,MonkeyKing,34,18,16,52.94
Neeko,Zoe,51,20,31,39.22
Neeko,Graves,67,34,33,50.75
Neeko,Ryze,41,18,23,43.9
Neeko,Bard,21,12,9,57.14
Neeko,Qiyana,26,11,15,42.31
Neeko,Nidalee,35,26,9,74.29
Neeko,Alistar,45,10,35,22.22
Varus,Ashe,451,248,203,54.99
Varus,Twitch,156,72,84,46.15
Varus,Viktor,167,87,80,52.1
Varus,Xayah,99,50,49,50.51
Varus,Xerath,203,92,111,45.32
Varus,Shen,118,42,76,35.59
Varus,Vi,220,109,111,49.55
Varus,Swain,166,74,92,44.58
Varus,Nilah,75,39,36,52
Varus,Nami,192,79,113,41.15
Varus,Jayce,102,51,51,50
Varus,Hecarim,67,35,32,52.24
Varus,Milio,111,51,60,45.95
Varus,Caitlyn,541,268,273,49.54
Varus,Zoe,65,25,40,38.46
Varus,Volibear,184,88,96,47.83
Varus,Gragas,148,80,68,54.05
Varus,Lux,387,157,230,40.57
Varus,Trundle,77,36,41,46.75
Varus,Sylas,335,172,163,51.34
Varus,Zac,111,41,70,36.94
Varus,MissFortune,391,193,198,49.36
Varus,Seraphine,147,69,78,46.94
Varus,Chogath,232,108,124,46.55
Varus,MonkeyKing,149,51,98,34.23
Varus,Veigar,180,106,74,58.89
Varus,Mel,422,203,219,48.1
Varus,KSante,127,60,67,47.24
Varus,Viego,219,106,113,48.4
Varus,Kassadin,53,20,33,37.74
Varus,Nasus,88,41,47,46.59
Varus,Bard,88,51,37,57.95
Varus,Diana,243,118,125,48.56
Varus,Braum,165,89,76,53.94
Varus,Skarner,94,53,41,56.38
Varus,Katarina,95,53,42,55.79
Varus,Blitzcrank,183,89,94,48.63
Varus,Lulu,298,163,135,54.7
Varus,Jax,144,77,67,53.47
Varus,Yasuo,406,179,227,44.09
Varus,Teemo,203,105,98,51.72
Varus,Lillia,94,35,59,37.23
Varus,Camille,61,25,36,40.98
Varus,Draven,114,63,51,55.26
Varus,Senna,101,35,66,34.65
Varus,Graves,148,61,87,41.22
Varus,Nocturne,195,89,106,45.64
Varus,Lissandra,69,34,35,49.28
Varus,Rakan,94,37,57,39.36
Varus,DrMundo,69,38,31,55.07
Varus,MasterYi,196,108,88,55.1
Varus,Vladimir,121,62,59,51.24
Varus,Thresh,352,174,178,49.43
Varus,Heimerdinger,87,39,48,44.83
Varus,Nunu,144,94,50,65.28
Varus,Alistar,114,53,61,46.49
Varus,Elise,160,79,81,49.38
Varus,Leona,218,106,112,48.62
Varus,Yorick,133,63,70,47.37
Varus,Briar,124,52,72,41.94
Varus,Ziggs,91,37,54,40.66
Varus,Yone,341,173,168,50.73
Varus,Pantheon,313,140,173,44.73
Varus,Ambessa,167,64,103,38.32
Varus,Hwei,167,86,81,51.5
Varus,Quinn,52,20,32,38.46
Varus,Nidalee,55,25,30,45.45
Varus,Aphelios,121,48,73,39.67
Varus,Malphite,221,117,104,52.94
Varus,Kindred,73,41,32,56.16
Varus,Akshan,48,23,25,47.92
Varus,TahmKench,174,62,112,35.63
Varus,Kled,41,22,19,53.66
Varus,Jhin,385,190,195,49.35
Varus,Pyke,200,103,97,51.5
Varus,Aurora,116,55,61,47.41
Varus,Mordekaiser,267,133,134,49.81
Varus,Shaco,114,54,60,47.37
Varus,Leblanc,136,75,61,55.15
Varus,Amumu,207,75,132,36.23
Varus,AurelionSol,84,43,41,51.19
Varus,LeeSin,379,186,193,49.08
Varus,Ezreal,523,263,260,50.29
Varus,Irelia,158,87,71,55.06
Varus,JarvanIV,159,70,89,44.03
Varus,Taliyah,67,36,31,53.73
Varus,Sivir,128,62,66,48.44
Varus,Zed,169,83,86,49.11
Varus,Samira,144,80,64,55.56
Varus,Morgana,149,61,88,40.94
Varus,Naafiri,55,24,31,43.64
Varus,Akali,186,98,88,52.69
Varus,Poppy,159,78,81,49.06
Varus,Lucian,176,79,97,44.89
Varus,Urgot,109,56,53,51.38
Varus,Udyr,66,35,31,53.03
Varus,Azir,57,34,23,59.65
Varus,Jinx,547,255,292,46.62
Varus,Garen,294,141,153,47.96
Varus,Ahri,282,122,160,43.26
Varus,Smolder,154,87,67,56.49
Varus,Soraka,89,56,33,62.92
Varus,Janna,59,20,39,33.9
Varus,Ornn,130,68,62,52.31
Varus,Tristana,159,77,82,48.43
Varus,Gwen,87,39,48,44.83
Varus,Khazix,120,53,67,44.17
Varus,Darius,340,163,177,47.94
Varus,Qiyana,42,19,23,45.24
Varus,Sion,156,86,70,55.13
Varus,XinZhao,182,83,99,45.6
Varus,Annie,66,29,37,43.94
Varus,Riven,90,50,40,55.56
Varus,Kayn,257,136,121,52.92
Varus,Syndra,142,70,72,49.3
Varus,Karma,219,105,114,47.95
Varus,Malzahar,204,77,127,37.75
Varus,Belveth,34,16,18,47.06
Varus,Kaisa,293,163,130,55.63
Varus,Velkoz,93,48,45,51.61
Varus,Shyvana,56,30,26,53.57
Varus,Anivia,66,34,32,51.52
Varus,Singed,32,13,19,40.63
Varus,Ekko,153,71,82,46.41
Varus,Vex,114,52,62,45.61
Varus,Nautilus,275,149,126,54.18
Varus,Sejuani,136,35,101,25.74
Varus,Maokai,113,38,75,33.63
Varus,Yuumi,137,64,73,46.72
Varus,Olaf,68,20,48,29.41
Varus,Zyra,176,106,70,60.23
Varus,FiddleSticks,92,44,48,47.83
Varus,Kalista,42,29,13,69.05
Varus,Sett,297,142,155,47.81
Varus,Illaoi,105,56,49,53.33
Varus,Rumble,86,42,44,48.84
Varus,Orianna,108,51,57,47.22
Varus,Ryze,81,37,44,45.68
Varus,Rengar,37,11,26,29.73
Varus,Vayne,224,96,128,42.86
Varus,Talon,139,76,63,54.68
Varus,Sona,31,19,12,61.29
Varus,Gnar,61,37,24,60.66
Varus,Tryndamere,54,38,16,70.37
Varus,TwistedFate,68,34,34,50
Varus,Rell,147,75,72,51.02
Varus,Brand,82,37,45,45.12
Varus,Ivern,43,28,15,65.12
Varus,KogMaw,68,31,37,45.59
Varus,Fizz,84,45,39,53.57
Varus,Aatrox,214,108,106,50.47
Varus,Gangplank,122,58,64,47.54
Varus,Warwick,198,86,112,43.43
Varus,Evelynn,80,50,30,62.5
Varus,Zilean,49,28,21,57.14
Varus,Corki,91,39,52,42.86
Varus,Zeri,85,44,41,51.76
Varus,Kayle,123,50,73,40.65
Varus,Cassiopeia,39,18,21,46.15
Varus,Karthus,43,17,26,39.53
Varus,Taric,53,28,25,52.83
Varus,Fiora,65,32,33,49.23
Varus,Galio,192,108,84,56.25
Varus,Renekton,88,42,46,47.73
Varus,Rammus,64,34,30,53.13
Varus,Neeko,75,39,36,52
Varus,Kennen,50,21,29,42
Varus,Renata,42,24,18,57.14
Varus,RekSai,15,11,4,73.33
Twitch,Sejuani,107,62,45,57.94
Twitch,Pantheon,218,89,129,40.83
Twitch,Neeko,69,31,38,44.93
Twitch,Varus,156,84,72,53.85
Twitch,Pyke,67,32,35,47.76
Twitch,Corki,64,39,25,60.94
Twitch,Ekko,121,61,60,50.41
Twitch,Leblanc,93,43,50,46.24
Twitch,Caitlyn,365,168,197,46.03
Twitch,Mel,358,199,159,55.59
Twitch,Garen,223,107,116,47.98
Twitch,MonkeyKing,109,53,56,48.62
Twitch,Lux,327,165,162,50.46
Twitch,Nilah,46,25,21,54.35
Twitch,Lulu,208,88,120,42.31
Twitch,Teemo,182,77,105,42.31
Twitch,Warwick,207,110,97,53.14
Twitch,Nunu,119,52,67,43.7
Twitch,Lucian,117,53,64,45.3
Twitch,Leona,136,51,85,37.5
Twitch,Jhin,288,135,153,46.88
Twitch,Akali,107,48,59,44.86
Twitch,Ambessa,93,49,44,52.69
Twitch,Karma,180,90,90,50
Twitch,Kayn,185,109,76,58.92
Twitch,Shaco,109,60,49,55.05
Twitch,Zoe,26,12,14,46.15
Twitch,KogMaw,58,26,32,44.83
Twitch,TwistedFate,74,39,35,52.7
Twitch,Chogath,178,91,87,51.12
Twitch,Nocturne,137,72,65,52.55
Twitch,Orianna,74,36,38,48.65
Twitch,Tryndamere,58,30,28,51.72
Twitch,Morgana,99,51,48,51.52
Twitch,Cassiopeia,54,18,36,33.33
Twitch,Kaisa,246,98,148,39.84
Twitch,Volibear,148,80,68,54.05
Twitch,Jayce,52,29,23,55.77
Twitch,Elise,113,49,64,43.36
Twitch,Yorick,160,93,67,58.13
Twitch,Zilean,43,19,24,44.19
Twitch,Sett,202,95,107,47.03
Twitch,Viktor,141,88,53,62.41
Twitch,Jinx,419,214,205,51.07
Twitch,Jax,96,48,48,50
Twitch,RekSai,39,28,11,71.79
Twitch,Xayah,80,52,28,65
Twitch,Rakan,110,63,47,57.27
Twitch,Darius,279,126,153,45.16
Twitch,Veigar,156,74,82,47.44
Twitch,Aurora,88,49,39,55.68
Twitch,Briar,103,40,63,38.83
Twitch,Vayne,219,110,109,50.23
Twitch,Fiora,51,26,25,50.98
Twitch,Soraka,75,41,34,54.67
Twitch,Azir,56,34,22,60.71
Twitch,Ornn,92,53,39,57.61
Twitch,Katarina,100,58,42,58
Twitch,Tristana,153,58,95,37.91
Twitch,Gwen,81,46,35,56.79
Twitch,MasterYi,135,64,71,47.41
Twitch,Akshan,52,22,30,42.31
Twitch,Zeri,75,32,43,42.67
Twitch,Yone,170,73,97,42.94
Twitch,Gnar,93,52,41,55.91
Twitch,Kalista,41,17,24,41.46
Twitch,Nautilus,241,133,108,55.19
Twitch,Zed,129,76,53,58.91
Twitch,Thresh,241,114,127,47.3
Twitch,Camille,58,19,39,32.76
Twitch,Lillia,91,55,36,60.44
Twitch,Diana,230,113,117,49.13
Twitch,TahmKench,136,69,67,50.74
Twitch,Udyr,52,38,14,73.08
Twitch,Aatrox,108,50,58,46.3
Twitch,MissFortune,257,124,133,48.25
Twitch,Malphite,198,91,107,45.96
Twitch,Nidalee,26,13,13,50
Twitch,Irelia,105,61,44,58.1
Twitch,Sylas,186,104,82,55.91
Twitch,JarvanIV,100,42,58,42
Twitch,Yasuo,261,133,128,50.96
Twitch,Bard,56,25,31,44.64
Twitch,Ahri,156,66,90,42.31
Twitch,Aphelios,95,57,38,60
Twitch,Renata,32,22,10,68.75
Twitch,Sona,46,24,22,52.17
Twitch,Zac,82,40,42,48.78
Twitch,Hwei,99,50,49,50.51
Twitch,Shen,119,46,73,38.66
Twitch,Draven,56,28,28,50
Twitch,Renekton,91,46,45,50.55
Twitch,Ryze,52,30,22,57.69
Twitch,AurelionSol,67,19,48,28.36
Twitch,Vladimir,87,40,47,45.98
Twitch,Nasus,74,34,40,45.95
Twitch,Vi,159,74,85,46.54
Twitch,Rammus,58,39,19,67.24
Twitch,Zyra,73,46,27,63.01
Twitch,Senna,98,57,41,58.16
Twitch,Ezreal,287,142,145,49.48
Twitch,Xerath,117,61,56,52.14
Twitch,Qiyana,37,25,12,67.57
Twitch,Brand,92,59,33,64.13
Twitch,Taliyah,38,19,19,50
Twitch,DrMundo,78,47,31,60.26
Twitch,Heimerdinger,78,40,38,51.28
Twitch,Ashe,281,133,148,47.33
Twitch,XinZhao,86,38,48,44.19
Twitch,Milio,112,43,69,38.39
Twitch,Singed,49,11,38,22.45
Twitch,Swain,108,58,50,53.7
Twitch,Nami,146,77,69,52.74
Twitch,Illaoi,69,36,33,52.17
Twitch,Belveth,45,21,24,46.67
Twitch,Yuumi,95,34,61,35.79
Twitch,Trundle,80,41,39,51.25
Twitch,Shyvana,60,21,39,35
Twitch,Braum,114,36,78,31.58
Twitch,Mordekaiser,154,73,81,47.4
Twitch,Malzahar,159,79,80,49.69
Twitch,Quinn,55,21,34,38.18
Twitch,Blitzcrank,125,61,64,48.8
Twitch,LeeSin,205,101,104,49.27
Twitch,Syndra,125,53,72,42.4
Twitch,Naafiri,53,26,27,49.06
Twitch,Viego,165,90,75,54.55
Twitch,Smolder,130,55,75,42.31
Twitch,Sion,102,50,52,49.02
Twitch,Galio,142,83,59,58.45
Twitch,Khazix,69,33,36,47.83
Twitch,Urgot,82,41,41,50
Twitch,Amumu,197,81,116,41.12
Twitch,Gangplank,47,20,27,42.55
Twitch,Kayle,86,25,61,29.07
Twitch,Evelynn,51,27,24,52.94
Twitch,Riven,60,23,37,38.33
Twitch,Talon,76,41,35,53.95
Twitch,KSante,85,53,32,62.35
Twitch,Samira,151,93,58,61.59
Twitch,Gragas,87,58,29,66.67
Twitch,FiddleSticks,71,35,36,49.3
Twitch,Ziggs,55,36,19,65.45
Twitch,Seraphine,135,65,70,48.15
Twitch,Rumble,42,27,15,64.29
Twitch,Karthus,41,21,20,51.22
Twitch,Taric,43,19,24,44.19
Twitch,Velkoz,82,47,35,57.32
Twitch,Fizz,84,49,35,58.33
Twitch,Alistar,60,22,38,36.67
Twitch,Vex,62,25,37,40.32
Twitch,Olaf,36,14,22,38.89
Twitch,Anivia,69,34,35,49.28
Twitch,Kindred,80,38,42,47.5
Twitch,Graves,74,40,34,54.05
Twitch,Kennen,23,14,9,60.87
Twitch,Lissandra,44,26,18,59.09
Twitch,Rell,97,56,41,57.73
Twitch,Maokai,79,47,32,59.49
Twitch,Skarner,71,32,39,45.07
Twitch,Kled,36,17,19,47.22
Twitch,Rengar,35,19,16,54.29
Twitch,Poppy,92,51,41,55.43
Twitch,Ivern,37,10,27,27.03
Twitch,Annie,34,12,22,35.29
Twitch,Sivir,74,40,34,54.05
Twitch,Hecarim,64,28,36,43.75
Twitch,Janna,40,11,29,27.5
Twitch,Kassadin,23,2,21,8.7
Galio,Ambessa,195,85,110,43.59
Galio,Gragas,172,107,65,62.21
Galio,Pantheon,304,159,145,52.3
Galio,Samira,153,77,76,50.33
Galio,Hwei,163,84,79,51.53
Galio,DrMundo,119,54,65,45.38
Galio,Rammus,98,55,43,56.12
Galio,Annie,52,31,21,59.62
Galio,Ezreal,601,282,319,46.92
Galio,Renata,55,23,32,41.82
Galio,Graves,160,63,97,39.38
Galio,Ahri,351,174,177,49.57
Galio,AurelionSol,97,42,55,43.3
Galio,Rakan,150,73,77,48.67
Galio,Rengar,72,44,28,61.11
Galio,Warwick,307,161,146,52.44
Galio,Irelia,181,99,82,54.7
Galio,Ashe,427,223,204,52.22
Galio,Nautilus,341,177,164,51.91
Galio,Heimerdinger,121,61,60,50.41
Galio,LeeSin,438,230,208,52.51
Galio,Jinx,522,255,267,48.85
Galio,Leona,272,136,136,50
Galio,Volibear,226,99,127,43.81
Galio,Nunu,193,110,83,56.99
Galio,Katarina,170,79,91,46.47
Galio,Swain,259,126,133,48.65
Galio,Trundle,127,63,64,49.61
Galio,RekSai,42,21,21,50
Galio,Leblanc,177,104,73,58.76
Galio,Caitlyn,556,270,286,48.56
Galio,Lulu,330,146,184,44.24
Galio,Aatrox,246,111,135,45.12
Galio,Briar,116,51,65,43.97
Galio,Elise,245,156,89,63.67
Galio,Viktor,223,106,117,47.53
Galio,Thresh,393,197,196,50.13
Galio,Kindred,105,52,53,49.52
Galio,Yasuo,424,224,200,52.83
Galio,MissFortune,445,254,191,57.08
Galio,Sona,24,8,16,33.33
Galio,Malphite,222,115,107,51.8
Galio,Sejuani,134,41,93,30.6
Galio,Ekko,155,77,78,49.68
Galio,Karma,294,135,159,45.92
Galio,Mordekaiser,289,138,151,47.75
Galio,MonkeyKing,150,70,80,46.67
Galio,Rell,107,62,45,57.94
Galio,Aurora,170,95,75,55.88
Galio,Diana,360,209,151,58.06
Galio,Ryze,93,53,40,56.99
Galio,Maokai,126,54,72,42.86
Galio,Shen,160,76,84,47.5
Galio,Yorick,136,52,84,38.24
Galio,Veigar,192,89,103,46.35
Galio,Nasus,148,85,63,57.43
Galio,Nidalee,102,52,50,50.98
Galio,Jax,195,116,79,59.49
Galio,Evelynn,66,32,34,48.48
Galio,Akali,222,101,121,45.5
Galio,Kaisa,379,202,177,53.3
Galio,Seraphine,170,75,95,44.12
Galio,Morgana,237,120,117,50.63
Galio,Vayne,315,160,155,50.79
Galio,Singed,51,31,20,60.78
Galio,FiddleSticks,113,56,57,49.56
Galio,Teemo,208,84,124,40.38
Galio,Kayn,285,157,128,55.09
Galio,Sylas,424,219,205,51.65
Galio,Poppy,176,81,95,46.02
Galio,Quinn,79,40,39,50.63
Galio,Malzahar,250,131,119,52.4
Galio,Soraka,75,41,34,54.67
Galio,Vi,245,147,98,60
Galio,Xerath,159,56,103,35.22
Galio,TahmKench,183,87,96,47.54
Galio,Yone,456,252,204,55.26
Galio,Ornn,148,58,90,39.19
Galio,Neeko,95,54,41,56.84
Galio,Senna,130,69,61,53.08
Galio,Sion,198,83,115,41.92
Galio,XinZhao,107,60,47,56.07
Galio,Lissandra,84,37,47,44.05
Galio,Braum,135,66,69,48.89
Galio,Darius,367,193,174,52.59
Galio,Sett,364,194,170,53.3
Galio,Milio,118,47,71,39.83
Galio,MasterYi,176,105,71,59.66
Galio,Taliyah,66,28,38,42.42
Galio,Sivir,123,59,64,47.97
Galio,Skarner,123,47,76,38.21
Galio,Mel,498,275,223,55.22
Galio,Khazix,95,34,61,35.79
Galio,Janna,68,28,40,41.18
Galio,Yuumi,191,72,119,37.7
Galio,Lucian,190,89,101,46.84
Galio,Nami,212,120,92,56.6
Galio,Alistar,107,71,36,66.36
Galio,Nocturne,219,118,101,53.88
Galio,Jhin,381,235,146,61.68
Galio,Aphelios,94,43,51,45.74
Galio,Renekton,110,53,57,48.18
Galio,Blitzcrank,179,93,86,51.96
Galio,Amumu,280,147,133,52.5
Galio,Tristana,182,91,91,50
Galio,Kassadin,43,24,19,55.81
Galio,JarvanIV,168,74,94,44.05
Galio,Lux,505,241,264,47.72
Galio,Corki,154,55,99,35.71
Galio,Vladimir,120,65,55,54.17
Galio,Pyke,187,101,86,54.01
Galio,Fizz,89,44,45,49.44
Galio,Gnar,110,60,50,54.55
Galio,Gwen,113,62,51,54.87
Galio,Zed,183,85,98,46.45
Galio,Hecarim,83,37,46,44.58
Galio,Riven,95,46,49,48.42
Galio,Udyr,80,38,42,47.5
Galio,TwistedFate,93,41,52,44.09
Galio,Shaco,149,87,62,58.39
Galio,Xayah,135,56,79,41.48
Galio,Garen,347,179,168,51.59
Galio,Talon,146,69,77,47.26
Galio,Zac,140,59,81,42.14
Galio,Naafiri,60,22,38,36.67
Galio,Kalista,77,35,42,45.45
Galio,Zyra,186,86,100,46.24
Galio,Nilah,95,52,43,54.74
Galio,Syndra,176,96,80,54.55
Galio,Twitch,142,59,83,41.55
Galio,Fiora,88,52,36,59.09
Galio,KogMaw,85,40,45,47.06
Galio,Chogath,245,124,121,50.61
Galio,Rumble,108,46,62,42.59
Galio,Zilean,63,28,35,44.44
Galio,Ziggs,91,36,55,39.56
Galio,Brand,110,62,48,56.36
Galio,Smolder,145,65,80,44.83
Galio,Karthus,64,39,25,60.94
Galio,Jayce,117,79,38,67.52
Galio,Tryndamere,61,26,35,42.62
Galio,Kayle,108,51,57,47.22
Galio,Bard,82,51,31,62.2
Galio,Camille,96,45,51,46.88
Galio,Gangplank,123,72,51,58.54
Galio,Orianna,114,67,47,58.77
Galio,Viego,298,142,156,47.65
Galio,Anivia,96,47,49,48.96
Galio,Varus,192,84,108,43.75
Galio,Velkoz,131,85,46,64.89
Galio,KSante,186,92,94,49.46
Galio,Kennen,82,26,56,31.71
Galio,Vex,105,52,53,49.52
Galio,Olaf,46,39,7,84.78
Galio,Illaoi,111,43,68,38.74
Galio,Urgot,95,45,50,47.37
Galio,Shyvana,59,29,30,49.15
Galio,Lillia,119,48,71,40.34
Galio,Taric,33,8,25,24.24
Galio,Azir,82,43,39,52.44
Galio,Cassiopeia,49,32,17,65.31
Galio,Draven,106,65,41,61.32
Galio,Akshan,42,27,15,64.29
Galio,Kled,43,31,12,72.09
Galio,Belveth,46,10,36,21.74
Galio,Zoe,108,78,30,72.22
Galio,Qiyana,58,42,16,72.41
Galio,Zeri,104,46,58,44.23
Galio,Ivern,40,28,12,70
Hecarim,Ambessa,47,19,28,40.43
Hecarim,Gragas,39,20,19,51.28
Hecarim,Pantheon,99,50,49,50.51
Hecarim,Samira,45,17,28,37.78
Hecarim,Hwei,67,39,28,58.21
Hecarim,Warwick,85,35,50,41.18
Hecarim,Udyr,22,13,9,59.09
Hecarim,Mel,153,62,91,40.52
Hecarim,Sivir,45,23,22,51.11
Hecarim,Karma,110,39,71,35.45
Hecarim,Aatrox,79,41,38,51.9
Hecarim,MasterYi,56,33,23,58.93
Hecarim,TwistedFate,19,8,11,42.11
Hecarim,Varus,67,32,35,47.76
Hecarim,Lux,117,74,43,63.25
Hecarim,Kennen,17,6,11,35.29
Hecarim,Vi,80,43,37,53.75
Hecarim,Ashe,136,66,70,48.53
Hecarim,Leona,70,36,34,51.43
Hecarim,Garen,81,41,40,50.62
Hecarim,Diana,91,42,49,46.15
Hecarim,Yasuo,152,87,65,57.24
Hecarim,Ezreal,133,61,72,45.86
Hecarim,Brand,41,22,19,53.66
Hecarim,Yorick,47,20,27,42.55
Hecarim,Briar,53,31,22,58.49
Hecarim,Sylas,155,70,85,45.16
Hecarim,Veigar,69,38,31,55.07
Hecarim,Ziggs,26,3,23,11.54
Hecarim,Ornn,48,19,29,39.58
Hecarim,Kayn,76,30,46,39.47
Hecarim,Jinx,193,70,123,36.27
Hecarim,Pyke,74,42,32,56.76
Hecarim,Nami,69,31,38,44.93
Hecarim,Nocturne,81,43,38,53.09
Hecarim,Malzahar,51,29,22,56.86
Hecarim,Caitlyn,167,68,99,40.72
Hecarim,Lucian,46,35,11,76.09
Hecarim,Blitzcrank,63,38,25,60.32
Hecarim,Gnar,56,20,36,35.71
Hecarim,Elise,70,41,29,58.57
Hecarim,Ahri,119,59,60,49.58
Hecarim,Draven,47,22,25,46.81
Hecarim,Nautilus,84,43,41,51.19
Hecarim,Jayce,45,17,28,37.78
Hecarim,Lulu,141,53,88,37.59
Hecarim,FiddleSticks,27,5,22,18.52
Hecarim,Vayne,99,60,39,60.61
Hecarim,Viktor,71,30,41,42.25
Hecarim,Singed,11,5,6,45.45
Hecarim,Talon,41,30,11,73.17
Hecarim,Katarina,39,23,16,58.97
Hecarim,Thresh,120,56,64,46.67
Hecarim,Akali,57,27,30,47.37
Hecarim,Seraphine,52,17,35,32.69
Hecarim,Mordekaiser,70,38,32,54.29
Hecarim,JarvanIV,39,19,20,48.72
Hecarim,MissFortune,162,89,73,54.94
Hecarim,Teemo,68,49,19,72.06
Hecarim,Shaco,51,26,25,50.98
Hecarim,Zoe,26,14,12,53.85
Hecarim,Nilah,13,10,3,76.92
Hecarim,Braum,56,25,31,44.64
Hecarim,Aurora,70,32,38,45.71
Hecarim,Akshan,27,13,14,48.15
Hecarim,Tristana,67,31,36,46.27
Hecarim,Skarner,63,20,43,31.75
Hecarim,Rell,51,24,27,47.06
Hecarim,Gangplank,36,20,16,55.56
Hecarim,Ivern,16,7,9,43.75
Hecarim,Chogath,88,54,34,61.36
Hecarim,Morgana,57,18,39,31.58
Hecarim,Kaisa,111,48,63,43.24
Hecarim,Galio,83,46,37,55.42
Hecarim,Leblanc,30,12,18,40
Hecarim,Sejuani,41,20,21,48.78
Hecarim,Aphelios,50,34,16,68
Hecarim,Vladimir,40,23,17,57.5
Hecarim,Velkoz,21,8,13,38.1
Hecarim,Kayle,50,30,20,60
Hecarim,Shyvana,28,19,9,67.86
Hecarim,Malphite,80,29,51,36.25
Hecarim,MonkeyKing,41,9,32,21.95
Hecarim,Swain,67,28,39,41.79
Hecarim,Trundle,23,15,8,65.22
Hecarim,Viego,130,45,85,34.62
Hecarim,Smolder,61,36,25,59.02
Hecarim,Poppy,46,27,19,58.7
Hecarim,Graves,56,20,36,35.71
Hecarim,Alistar,53,22,31,41.51
Hecarim,Nunu,52,26,26,50
Hecarim,Illaoi,28,13,15,46.43
Hecarim,Naafiri,24,11,13,45.83
Hecarim,DrMundo,56,36,20,64.29
Hecarim,Nidalee,20,6,14,30
Hecarim,Riven,16,10,6,62.5
Hecarim,Kindred,37,24,13,64.86
Hecarim,Xayah,36,8,28,22.22
Hecarim,Ryze,22,2,20,9.09
Hecarim,LeeSin,147,74,73,50.34
Hecarim,Irelia,48,30,18,62.5
Hecarim,Milio,46,23,23,50
Hecarim,Soraka,37,28,9,75.68
Hecarim,Corki,38,23,15,60.53
Hecarim,Karthus,26,21,5,80.77
Hecarim,Rumble,31,15,16,48.39
Hecarim,Yone,107,48,59,44.86
Hecarim,Jhin,152,73,79,48.03
Hecarim,Syndra,45,32,13,71.11
Hecarim,Kled,16,6,10,37.5
Hecarim,Jax,61,35,26,57.38
Hecarim,Taliyah,18,2,16,11.11
Hecarim,Zilean,25,7,18,28
Hecarim,Taric,11,5,6,45.45
Hecarim,Camille,32,13,19,40.63
Hecarim,Zed,61,20,41,32.79
Hecarim,Renekton,31,10,21,32.26
Hecarim,Fizz,14,8,6,57.14
Hecarim,Sett,89,39,50,43.82
Hecarim,Rammus,15,12,3,80
Hecarim,Darius,126,70,56,55.56
Hecarim,Evelynn,24,5,19,20.83
Hecarim,Orianna,51,31,20,60.78
Hecarim,Lillia,40,26,14,65
Hecarim,Rakan,30,12,18,40
Hecarim,Nasus,37,24,13,64.86
Hecarim,Sion,64,20,44,31.25
Hecarim,Azir,47,24,23,51.06
Hecarim,Volibear,63,21,42,33.33
Hecarim,Belveth,23,12,11,52.17
Hecarim,KSante,68,30,38,44.12
Hecarim,TahmKench,34,10,24,29.41
Hecarim,Zeri,41,24,17,58.54
Hecarim,Vex,27,13,14,48.15
Hecarim,Amumu,96,53,43,55.21
Hecarim,Janna,23,14,9,60.87
Hecarim,Ekko,68,30,38,44.12
Hecarim,Senna,30,18,12,60
Hecarim,Fiora,31,6,25,19.35
Hecarim,Lissandra,28,8,20,28.57
Hecarim,Qiyana,7,5,2,71.43
Hecarim,Quinn,15,6,9,40
Hecarim,Kalista,27,8,19,29.63
Hecarim,Zac,46,28,18,60.87
Hecarim,Yuumi,47,24,23,51.06
Hecarim,Olaf,24,5,19,20.83
Hecarim,XinZhao,43,15,28,34.88
Hecarim,Zyra,50,23,27,46
Hecarim,Maokai,31,16,15,51.61
Hecarim,Urgot,38,5,33,13.16
Hecarim,Twitch,64,36,28,56.25
Hecarim,AurelionSol,25,17,8,68
Hecarim,Khazix,29,19,10,65.52
Hecarim,Heimerdinger,24,16,8,66.67
Hecarim,Shen,49,22,27,44.9
Hecarim,Cassiopeia,11,5,6,45.45
Hecarim,Xerath,48,19,29,39.58
Hecarim,Tryndamere,17,10,7,58.82
Hecarim,Neeko,37,19,18,51.35
Hecarim,Bard,10,4,6,40
Hecarim,Anivia,28,10,18,35.71
Hecarim,Sona,16,6,10,37.5
Hecarim,Annie,10,7,3,70
Hecarim,Gwen,22,11,11,50
Hecarim,KogMaw,14,7,7,50
Hecarim,RekSai,8,3,5,37.5
Hecarim,Rengar,8,8,0,100
Hecarim,Renata,12,5,7,41.67
Hecarim,Kassadin,9,6,3,66.67
Shen,Ambessa,135,82,53,60.74
Shen,Gragas,114,66,48,57.89
Shen,Pantheon,215,102,113,47.44
Shen,Samira,120,69,51,57.5
Shen,Hwei,113,59,54,52.21
Shen,Rell,121,55,66,45.45
Shen,Rengar,51,28,23,54.9
Shen,Sett,230,106,124,46.09
Shen,Mel,328,170,158,51.83
Shen,Varus,118,76,42,64.41
Shen,Fiora,61,28,33,45.9
Shen,Singed,55,28,27,50.91
Shen,Yasuo,330,192,138,58.18
Shen,Caitlyn,379,220,159,58.05
Shen,Milio,118,59,59,50
