Name,Opponent,Games,Wins,Losses,WR
Poppy,Shyvana,167,74,93,44.31
Poppy,Cassiopeia,203,99,104,48.77
Poppy,Nidalee,266,118,148,44.36
Zac,Sett,909,450,459,49.5
Zac,MasterYi,511,263,248,51.47
Zac,Vladimir,434,230,204,53
Zac,Zilean,220,119,101,54.09
Zac,Senna,370,187,183,50.54
Zac,Gnar,250,136,114,54.4
Zac,Diana,952,461,491,48.42
Zac,Chogath,648,323,325,49.85
Zac,Jinx,1446,785,661,54.29
Zac,Nami,488,243,245,49.8
Zac,Yasuo,1074,527,547,49.07
Zac,Kayn,766,318,448,41.51
Zac,Mel,1187,574,613,48.36
Zac,Xayah,339,182,157,53.69
Zac,Rakan,225,113,112,50.22
Zac,Pantheon,966,451,515,46.69
Zac,Viktor,565,287,278,50.8
Zac,Samira,411,232,179,56.45
Zac,Janna,252,131,121,51.98
Zac,Camille,232,140,92,60.34
Zac,Briar,398,211,187,53.02
Zac,Katarina,429,249,180,58.04
Zac,Lux,1231,595,636,48.33
Zac,Heimerdinger,244,130,114,53.28
Zac,Rammus,125,66,59,52.8
Zac,Sylas,1012,529,483,52.27
Zac,Vayne,730,398,332,54.52
Zac,Morgana,606,323,283,53.3
Zac,Nasus,364,204,160,56.04
Zac,Kaisa,1027,515,512,50.15
Zac,JarvanIV,325,170,155,52.31
Zac,Ezreal,1634,843,791,51.59
Zac,Bard,159,87,72,54.72
Zac,Gangplank,263,126,137,47.91
Zac,Sejuani,260,122,138,46.92
Zac,Ekko,584,288,296,49.32
Zac,Lulu,834,413,421,49.52
Zac,Warwick,702,379,323,53.99
Zac,Shaco,528,280,248,53.03
Zac,Twitch,390,188,202,48.21
Zac,Ivern,68,40,28,58.82
Zac,Zed,600,303,297,50.5
Zac,MissFortune,1137,549,588,48.28
Zac,Neeko,194,120,74,61.86
Zac,MonkeyKing,478,266,212,55.65
Zac,Varus,677,352,325,51.99
Zac,Nautilus,696,362,334,52.01
Zac,KSante,435,218,217,50.11
Zac,Gragas,363,182,181,50.14
Zac,Illaoi,255,138,117,54.12
Zac,Graves,443,220,223,49.66
Zac,TahmKench,348,187,161,53.74
Zac,Azir,329,170,159,51.67
Zac,Ambessa,385,210,175,54.55
Zac,Vi,600,297,303,49.5
Zac,Fiora,237,129,108,54.43
Zac,Karthus,197,115,82,58.38
Zac,TwistedFate,216,113,103,52.31
Zac,Jhin,1148,608,540,52.96
Zac,Zyra,604,281,323,46.52
Zac,Garen,911,461,450,50.6
Zac,Ziggs,203,95,108,46.8
Zac,Ashe,1306,693,613,53.06
Zac,Karma,822,431,391,52.43
Zac,Aurora,445,225,220,50.56
Zac,Alistar,325,156,169,48
Zac,Trundle,256,135,121,52.73
Zac,Khazix,248,129,119,52.02
Zac,Lissandra,182,95,87,52.2
Zac,Thresh,829,407,422,49.1
Zac,Nocturne,759,411,348,54.15
Zac,Talon,363,193,170,53.17
Zac,Smolder,407,192,215,47.17
Zac,Soraka,331,196,135,59.21
Zac,Akali,645,349,296,54.11
Zac,LeeSin,1119,563,556,50.31
Zac,Elise,483,229,254,47.41
Zac,Leblanc,416,213,203,51.2
Zac,Zeri,274,130,144,47.45
Zac,Sion,429,231,198,53.85
Zac,Mordekaiser,596,307,289,51.51
Zac,Lillia,399,192,207,48.12
Zac,Veigar,477,265,212,55.56
Zac,Sona,176,91,85,51.7
Zac,Volibear,646,297,349,45.98
Zac,Qiyana,139,84,55,60.43
Zac,Lucian,415,238,177,57.35
Zac,Rell,320,175,145,54.69
Zac,Renata,103,48,55,46.6
Zac,Darius,944,462,482,48.94
Zac,Tristana,441,247,194,56.01
Zac,Jax,590,302,288,51.19
Zac,Teemo,652,325,327,49.85
Zac,Fizz,291,128,163,43.99
Zac,Tryndamere,223,111,112,49.78
Zac,Amumu,569,299,270,52.55
Zac,Ryze,210,117,93,55.71
Zac,Blitzcrank,432,240,192,55.56
Zac,Yorick,557,294,263,52.78
Zac,Nidalee,239,153,86,64.02
Zac,Ahri,701,342,359,48.79
Zac,Braum,334,156,178,46.71
Zac,Hwei,391,182,209,46.55
Zac,Swain,517,202,315,39.07
Zac,Malzahar,554,250,304,45.13
Zac,Leona,438,246,192,56.16
Zac,Poppy,469,196,273,41.79
Zac,Pyke,453,238,215,52.54
Zac,Aatrox,587,287,300,48.89
Zac,Shyvana,162,93,69,57.41
Zac,DrMundo,266,113,153,42.48
Zac,Rengar,185,95,90,51.35
Zac,Ornn,274,143,131,52.19
Zac,Viego,931,503,428,54.03
Zac,Milio,274,138,136,50.36
Zac,Renekton,370,147,223,39.73
Zac,Draven,294,143,151,48.64
Zac,Sivir,323,151,172,46.75
Zac,Annie,192,111,81,57.81
Zac,Udyr,247,129,118,52.23
Zac,Caitlyn,1607,785,822,48.85
Zac,Riven,228,135,93,59.21
Zac,Xerath,586,298,288,50.85
Zac,Shen,327,136,191,41.59
Zac,Brand,415,180,235,43.37
Zac,Nunu,317,149,168,47
Zac,Syndra,372,177,195,47.58
Zac,KogMaw,139,77,62,55.4
Zac,Cassiopeia,151,66,85,43.71
Zac,Maokai,240,108,132,45
Zac,Malphite,554,276,278,49.82
Zac,Galio,549,291,258,53.01
Zac,Rumble,196,84,112,42.86
Zac,Yone,1137,642,495,56.46
Zac,Aphelios,307,154,153,50.16
Zac,Velkoz,313,162,151,51.76
Zac,Evelynn,187,80,107,42.78
Zac,Akshan,195,81,114,41.54
Zac,Quinn,168,73,95,43.45
Zac,Nilah,178,87,91,48.88
Zac,Jayce,309,166,143,53.72
Zac,FiddleSticks,327,153,174,46.79
Zac,Kassadin,128,83,45,64.84
Zac,Hecarim,243,129,114,53.09
Zac,Kalista,109,60,49,55.05
Zac,Yuumi,533,261,272,48.97
Zac,Irelia,483,275,208,56.94
Zac,Skarner,196,108,88,55.1
Zac,Olaf,116,51,65,43.97
Zac,Taliyah,148,83,65,56.08
Zac,XinZhao,424,229,195,54.01
Zac,Seraphine,390,195,195,50
Zac,Taric,116,66,50,56.9
Zac,Singed,126,66,60,52.38
Zac,Gwen,338,184,154,54.44
Zac,Orianna,251,129,122,51.39
Zac,Naafiri,164,82,82,50
Zac,Corki,319,139,180,43.57
Zac,Kled,113,69,44,61.06
Zac,Kayle,328,179,149,54.57
Zac,Kennen,163,96,67,58.9
Zac,Zoe,217,106,111,48.85
Zac,AurelionSol,176,86,90,48.86
Zac,Anivia,177,75,102,42.37
Zac,Belveth,100,35,65,35
Zac,Vex,265,128,137,48.3
Zac,Urgot,231,114,117,49.35
Zac,Kindred,253,127,126,50.2
Zac,RekSai,67,33,34,49.25
Sett,Poppy,1043,548,495,52.54
Sett,Zac,909,459,450,50.5
Sett,Chogath,2373,1217,1156,51.29
Sett,Xayah,872,459,413,52.64
Sett,Nami,1564,837,727,53.52
Sett,Urgot,1079,536,543,49.68
Sett,Briar,1186,589,597,49.66
Sett,Ahri,2336,1169,1167,50.04
Sett,Caitlyn,5028,2651,2377,52.72
Sett,Lux,4464,2210,2254,49.51
Sett,Darius,4183,2218,1965,53.02
Sett,Lillia,963,509,454,52.86
Sett,Garen,3268,1733,1535,53.03
Sett,Pyke,1347,683,664,50.71
Sett,Gnar,644,326,318,50.62
Sett,Volibear,2428,1169,1259,48.15
Sett,Fizz,1053,571,482,54.23
Sett,Aphelios,857,476,381,55.54
Sett,Zyra,1751,867,884,49.51
Sett,Amumu,1971,1050,921,53.27
Sett,Veigar,1941,976,965,50.28
Sett,Jinx,4984,2410,2574,48.35
Sett,Galio,1651,853,798,51.67
Sett,Warwick,2791,1386,1405,49.66
Sett,Shen,1203,647,556,53.78
Sett,Velkoz,1089,595,494,54.64
Sett,Varus,1643,882,761,53.68
Sett,Rakan,628,312,316,49.68
Sett,Vi,1682,838,844,49.82
Sett,Ryze,561,311,250,55.44
Sett,MissFortune,4381,2188,2193,49.94
Sett,Thresh,2269,1112,1157,49.01
Sett,Mordekaiser,2705,1330,1375,49.17
Sett,Kayn,2608,1319,1289,50.58
Sett,Aurora,1178,597,581,50.68
Sett,Morgana,2293,1176,1117,51.29
Sett,Heimerdinger,902,455,447,50.44
Sett,Kindred,768,407,361,52.99
Sett,Mel,3730,2048,1682,54.91
Sett,Jhin,3625,1920,1705,52.97
Sett,Ornn,769,399,370,51.89
Sett,Gangplank,727,397,330,54.61
Sett,Qiyana,383,228,155,59.53
Sett,Xerath,1690,895,795,52.96
Sett,Twitch,1491,819,672,54.93
Sett,Swain,1829,960,869,52.49
Sett,MasterYi,2202,1153,1049,52.36
Sett,Yasuo,3908,1996,1912,51.07
Sett,Kaisa,2973,1548,1425,52.07
Sett,Talon,1014,582,432,57.4
Sett,Diana,3075,1617,1458,52.59
Sett,Akshan,618,337,281,54.53
Sett,Rammus,535,264,271,49.35
Sett,Zed,1885,924,961,49.02
Sett,Sylas,2475,1402,1073,56.65
Sett,Tristana,1838,999,839,54.35
Sett,Aatrox,1780,870,910,48.88
Sett,Vayne,2174,1042,1132,47.93
Sett,Rell,890,460,430,51.69
Sett,Ashe,3689,1916,1773,51.94
Sett,Teemo,1990,994,996,49.95
Sett,Yuumi,1246,626,620,50.24
Sett,Kayle,1247,586,661,46.99
Sett,Orianna,647,332,315,51.31
Sett,Malzahar,1945,916,1029,47.1
Sett,KSante,1046,551,495,52.68
Sett,Nunu,901,492,409,54.61
Sett,Yone,3537,2000,1537,56.55
Sett,Samira,1474,736,738,49.93
Sett,Neeko,817,426,391,52.14
Sett,Hwei,1113,586,527,52.65
Sett,Kalista,454,253,201,55.73
Sett,Blitzcrank,1414,799,615,56.51
Sett,Quinn,546,262,284,47.99
Sett,Khazix,826,487,339,58.96
Sett,Nidalee,555,299,256,53.87
Sett,Nasus,1150,558,592,48.52
Sett,Karma,1866,984,882,52.73
Sett,Irelia,1706,922,784,54.04
Sett,Elise,1149,574,575,49.96
Sett,Katarina,1355,708,647,52.25
Sett,Jax,1719,862,857,50.15
Sett,Pantheon,2941,1537,1404,52.26
Sett,Vladimir,1048,538,510,51.34
Sett,Skarner,453,269,184,59.38
Sett,Senna,1362,690,672,50.66
Sett,DrMundo,1022,532,490,52.05
Sett,Ekko,1662,851,811,51.2
Sett,Akali,2008,1056,952,52.59
Sett,Yorick,1763,856,907,48.55
Sett,Nautilus,2006,1034,972,51.55
Sett,Draven,819,502,317,61.29
Sett,LeeSin,2734,1469,1265,53.73
Sett,Ezreal,4143,2209,1934,53.32
Sett,Zilean,446,215,231,48.21
Sett,MonkeyKing,1318,648,670,49.17
Sett,Karthus,501,268,233,53.49
Sett,Renekton,1089,547,542,50.23
Sett,Shaco,1668,776,892,46.52
Sett,Taliyah,390,195,195,50
Sett,Seraphine,1415,737,678,52.08
Sett,Udyr,748,384,364,51.34
Sett,Lucian,1069,554,515,51.82
Sett,Sejuani,707,378,329,53.47
Sett,TahmKench,1475,807,668,54.71
Sett,Cassiopeia,473,260,213,54.97
Sett,Smolder,1099,562,537,51.14
Sett,Anivia,488,235,253,48.16
Sett,Ziggs,648,315,333,48.61
Sett,JarvanIV,867,469,398,54.09
Sett,Braum,910,453,457,49.78
Sett,Trundle,1045,507,538,48.52
Sett,Naafiri,583,259,324,44.43
Sett,Nocturne,2336,1130,1206,48.37
Sett,Ambessa,1155,641,514,55.5
Sett,Viego,2705,1408,1297,52.05
Sett,Annie,566,305,261,53.89
Sett,Sivir,898,438,460,48.78
Sett,Renata,269,150,119,55.76
Sett,Jayce,757,353,404,46.63
Sett,Bard,450,232,218,51.56
Sett,FiddleSticks,878,484,394,55.13
Sett,Soraka,937,441,496,47.07
Sett,Brand,1321,715,606,54.13
Sett,Illaoi,996,488,508,49
Sett,Fiora,660,386,274,58.48
Sett,AurelionSol,657,370,287,56.32
Sett,Leona,1601,834,767,52.09
Sett,Maokai,818,404,414,49.39
Sett,Alistar,748,391,357,52.27
Sett,TwistedFate,571,285,286,49.91
Sett,Kassadin,299,124,175,41.47
Sett,Janna,489,206,283,42.13
Sett,Gragas,1005,505,500,50.25
Sett,Milio,885,432,453,48.81
Sett,Sion,1484,695,789,46.83
Sett,Graves,1040,548,492,52.69
Sett,Leblanc,1128,571,557,50.62
Sett,Taric,366,166,200,45.36
Sett,Shyvana,424,231,193,54.48
Sett,Zoe,679,340,339,50.07
Sett,Tryndamere,978,505,473,51.64
Sett,Hecarim,684,382,302,55.85
Sett,XinZhao,1149,632,517,55
Sett,Malphite,1816,903,913,49.72
Sett,Lissandra,531,287,244,54.05
Sett,Kennen,449,236,213,52.56
Sett,Vex,862,460,402,53.36
Sett,Rengar,497,298,199,59.96
Sett,Riven,794,430,364,54.16
Sett,Gwen,877,485,392,55.3
Sett,Sona,496,233,263,46.98
Sett,Viktor,1478,769,709,52.03
Sett,Lulu,2081,1010,1071,48.53
Sett,Azir,519,284,235,54.72
Sett,Nilah,587,254,333,43.27
Sett,Ivern,213,98,115,46.01
Sett,Rumble,512,261,251,50.98
Sett,RekSai,205,109,96,53.17
Sett,Evelynn,614,301,313,49.02
Sett,Corki,636,342,294,53.77
Sett,Zeri,631,344,287,54.52
Sett,Singed,467,220,247,47.11
Sett,Olaf,377,203,174,53.85
Sett,Camille,625,329,296,52.64
Sett,Syndra,1048,505,543,48.19
Sett,Belveth,355,189,166,53.24
Sett,Kled,295,170,125,57.63
Sett,KogMaw,573,256,317,44.68
Zilean,Poppy,228,132,96,57.89
Zilean,Zac,220,101,119,45.91
Zilean,Chogath,473,247,226,52.22
Zilean,Xayah,147,62,85,42.18
Zilean,Nami,475,240,235,50.53
Zilean,Warwick,485,230,255,47.42
Zilean,Briar,295,141,154,47.8
Zilean,Zed,499,259,240,51.9
Zilean,Ziggs,142,72,70,50.7
Zilean,Xerath,345,166,179,48.12
Zilean,Darius,680,353,327,51.91
Zilean,Volibear,445,218,227,48.99
Zilean,Akali,353,200,153,56.66
Zilean,Jinx,1089,564,525,51.79
Zilean,Lux,934,454,480,48.61
Zilean,Fiora,169,80,89,47.34
Zilean,Graves,297,158,139,53.2
Zilean,Azir,147,87,60,59.18
Zilean,Ashe,796,339,457,42.59
Zilean,Braum,234,138,96,58.97
Zilean,Trundle,191,113,78,59.16
Zilean,JarvanIV,294,134,160,45.58
Zilean,Katarina,292,162,130,55.48
Zilean,Twitch,352,213,139,60.51
Zilean,Lulu,697,332,365,47.63
Zilean,Teemo,529,259,270,48.96
Zilean,Morgana,473,242,231,51.16
Zilean,KSante,197,116,81,58.88
Zilean,Swain,384,197,187,51.3
Zilean,Yone,670,338,332,50.45
Zilean,Nocturne,559,316,243,56.53
Zilean,AurelionSol,132,67,65,50.76
Zilean,Smolder,214,130,84,60.75
Zilean,Nautilus,399,247,152,61.9
Zilean,TahmKench,248,136,112,54.84
Zilean,Shaco,403,218,185,54.09
Zilean,Leblanc,195,104,91,53.33
Zilean,Hwei,303,165,138,54.46
Zilean,Thresh,554,288,266,51.99
Zilean,Illaoi,137,70,67,51.09
Zilean,Syndra,259,142,117,54.83
Zilean,Jhin,818,423,395,51.71
Zilean,Zyra,340,157,183,46.18
Zilean,Garen,614,316,298,51.47
Zilean,Karma,552,258,294,46.74
Zilean,Renekton,186,86,100,46.24
Zilean,Lillia,199,103,96,51.76
Zilean,Yasuo,714,326,388,45.66
Zilean,Caitlyn,1042,518,524,49.71
Zilean,Ambessa,246,116,130,47.15
Zilean,Kaisa,656,354,302,53.96
Zilean,Neeko,150,92,58,61.33
Zilean,Hecarim,152,95,57,62.5
Zilean,Mordekaiser,430,206,224,47.91
Zilean,Talon,263,116,147,44.11
Zilean,Aurora,291,130,161,44.67
Zilean,Samira,242,103,139,42.56
Zilean,Leona,273,157,116,57.51
Zilean,Vayne,476,255,221,53.57
Zilean,LeeSin,497,281,216,56.54
Zilean,Sett,446,231,215,51.79
Zilean,Ahri,531,273,258,51.41
Zilean,Aatrox,390,202,188,51.79
Zilean,Ekko,390,184,206,47.18
Zilean,Bard,191,106,85,55.5
Zilean,Mel,711,380,331,53.45
Zilean,Malphite,361,173,188,47.92
Zilean,Sona,166,97,69,58.43
Zilean,Yorick,341,162,179,47.51
Zilean,Kayn,562,278,284,49.47
Zilean,Ezreal,981,495,486,50.46
Zilean,Velkoz,264,136,128,51.52
Zilean,Nunu,172,102,70,59.3
Zilean,Vex,176,94,82,53.41
Zilean,Lucian,262,174,88,66.41
Zilean,Riven,192,90,102,46.88
Zilean,Anivia,124,66,58,53.23
Zilean,Aphelios,205,98,107,47.8
Zilean,Gangplank,187,99,88,52.94
Zilean,Kindred,156,92,64,58.97
Zilean,Shen,256,126,130,49.22
Zilean,Yuumi,404,183,221,45.3
Zilean,Shyvana,85,51,34,60
Zilean,TwistedFate,148,85,63,57.43
Zilean,Udyr,151,56,95,37.09
Zilean,Rakan,183,82,101,44.81
Zilean,MissFortune,851,431,420,50.65
Zilean,Senna,295,156,139,52.88
Zilean,Gnar,172,91,81,52.91
Zilean,Amumu,406,194,212,47.78
Zilean,Irelia,324,169,155,52.16
Zilean,DrMundo,196,93,103,47.45
Zilean,MasterYi,449,237,212,52.78
Zilean,Heimerdinger,208,120,88,57.69
Zilean,Viego,583,276,307,47.34
Zilean,Brand,265,127,138,47.92
Zilean,Pantheon,596,287,309,48.15
Zilean,Kennen,118,88,30,74.58
Zilean,Sejuani,117,76,41,64.96
Zilean,Soraka,226,129,97,57.08
Zilean,Sion,357,185,172,51.82
Zilean,Vladimir,259,143,116,55.21
Zilean,Renata,59,30,29,50.85
Zilean,Pyke,308,136,172,44.16
Zilean,Evelynn,131,77,54,58.78
Zilean,Tryndamere,200,127,73,63.5
Zilean,Jayce,268,130,138,48.51
Zilean,Orianna,205,100,105,48.78
Zilean,Malzahar,397,203,194,51.13
Zilean,Janna,163,77,86,47.24
Zilean,Veigar,349,172,177,49.28
Zilean,Gragas,199,96,103,48.24
Zilean,Seraphine,221,101,120,45.7
Zilean,Nasus,295,141,154,47.8
Zilean,Kassadin,99,58,41,58.59
Zilean,Vi,353,159,194,45.04
Zilean,Zoe,162,78,84,48.15
Zilean,Naafiri,133,68,65,51.13
Zilean,Singed,128,73,55,57.03
Zilean,Belveth,86,51,35,59.3
Zilean,Viktor,373,183,190,49.06
Zilean,Gwen,167,68,99,40.72
Zilean,Kayle,312,171,141,54.81
Zilean,Sylas,545,281,264,51.56
Zilean,Tristana,346,193,153,55.78
Zilean,MonkeyKing,253,108,145,42.69
Zilean,Diana,548,264,284,48.18
Zilean,KogMaw,134,65,69,48.51
Zilean,Annie,132,61,71,46.21
Zilean,Draven,154,72,82,46.75
Zilean,Blitzcrank,231,131,100,56.71
Zilean,Urgot,206,117,89,56.8
Zilean,Zeri,161,77,84,47.83
Zilean,Varus,343,197,146,57.43
Zilean,Rumble,115,78,37,67.83
Zilean,Lissandra,127,68,59,53.54
Zilean,Kalista,89,47,42,52.81
Zilean,Milio,208,98,110,47.12
Zilean,Olaf,67,44,23,65.67
Zilean,Rengar,145,86,59,59.31
Zilean,Galio,305,168,137,55.08
Zilean,Khazix,175,95,80,54.29
Zilean,Ryze,164,81,83,49.39
Zilean,Sivir,228,107,121,46.93
Zilean,Rell,168,85,83,50.6
Zilean,Maokai,204,102,102,50
Zilean,Qiyana,104,56,48,53.85
Zilean,Nilah,138,68,70,49.28
Zilean,FiddleSticks,225,108,117,48
Zilean,Ornn,218,105,113,48.17
Zilean,Alistar,150,80,70,53.33
Zilean,Karthus,119,52,67,43.7
Zilean,Nidalee,118,53,65,44.92
Zilean,Cassiopeia,107,60,47,56.07
Zilean,Elise,255,159,96,62.35
Zilean,Rammus,70,39,31,55.71
Zilean,Corki,166,91,75,54.82
Zilean,XinZhao,232,117,115,50.43
Zilean,Akshan,125,54,71,43.2
Zilean,Skarner,71,29,42,40.85
Zilean,Jax,319,161,158,50.47
Zilean,Quinn,148,63,85,42.57
Zilean,Taliyah,91,48,43,52.75
Zilean,Fizz,199,89,110,44.72
Zilean,RekSai,44,20,24,45.45
Zilean,Camille,131,63,68,48.09
Zilean,Taric,56,31,25,55.36
Zilean,Kled,63,30,33,47.62
Zilean,Ivern,32,21,11,65.63
Teemo,Warwick,2438,1173,1265,48.11
Teemo,Khazix,632,347,285,54.91
Teemo,Yorick,1800,844,956,46.89
Teemo,Vayne,1913,1018,895,53.21
Teemo,Lulu,1673,828,845,49.49
Teemo,Mel,3205,1770,1435,55.23
Teemo,Trundle,886,428,458,48.31
Teemo,Zed,1742,972,770,55.8
Teemo,Sejuani,522,245,277,46.93
Teemo,Kayle,941,497,444,52.82
Teemo,Darius,2942,1514,1428,51.46
Teemo,Malphite,2326,1225,1101,52.67
Teemo,Ezreal,3383,1796,1587,53.09
Teemo,Nami,1380,673,707,48.77
Teemo,Rumble,460,254,206,55.22
Teemo,Shaco,1612,818,794,50.74
Teemo,Veigar,1796,877,919,48.83
Teemo,Caitlyn,4215,2136,2079,50.68
Teemo,Lux,4298,2188,2110,50.91
Teemo,Volibear,1771,941,830,53.13
Teemo,Velkoz,1009,526,483,52.13
Teemo,Gangplank,704,330,374,46.88
Teemo,Lillia,791,431,360,54.49
Teemo,Renata,256,111,145,43.36
Teemo,Kayn,2291,1228,1063,53.6
Teemo,Shyvana,382,192,190,50.26
Teemo,Annie,540,270,270,50
Teemo,Varus,1226,660,566,53.83
Teemo,Kennen,431,229,202,53.13
Teemo,Zyra,1483,755,728,50.91
Teemo,Heimerdinger,922,446,476,48.37
Teemo,Malzahar,1782,886,896,49.72
Teemo,Sivir,853,460,393,53.93
Teemo,Neeko,814,439,375,53.93
Teemo,Illaoi,631,367,264,58.16
Teemo,MasterYi,2027,1009,1018,49.78
Teemo,Leblanc,884,430,454,48.64
Teemo,Anivia,439,216,223,49.2
Teemo,Briar,1134,609,525,53.7
Teemo,Katarina,1037,528,509,50.92
Teemo,Jhin,2989,1467,1522,49.08
Teemo,Seraphine,1275,641,634,50.27
Teemo,Sylas,1916,1030,886,53.76
Teemo,Aurora,1001,514,487,51.35
Teemo,Brand,1248,647,601,51.84
Teemo,Ekko,1394,705,689,50.57
Teemo,Yasuo,3100,1506,1594,48.58
Teemo,Nocturne,2016,1013,1003,50.25
Teemo,Orianna,586,317,269,54.1
Teemo,Kalista,309,176,133,56.96
Teemo,Aatrox,1316,686,630,52.13
Teemo,Evelynn,528,306,222,57.95
Teemo,Kaisa,2291,1232,1059,53.78
Teemo,Zilean,529,270,259,51.04
Teemo,RekSai,127,70,57,55.12
Teemo,Ahri,1872,990,882,52.88
Teemo,Jinx,4174,2004,2170,48.01
Teemo,Mordekaiser,1983,945,1038,47.66
Teemo,LeeSin,1914,1011,903,52.82
Teemo,Gnar,551,262,289,47.55
Teemo,Viego,1968,1034,934,52.54
Teemo,TwistedFate,478,277,201,57.95
Teemo,Olaf,444,199,245,44.82
Teemo,Sett,1990,996,994,50.05
Teemo,Amumu,1806,873,933,48.34
Teemo,Taliyah,285,160,125,56.14
Teemo,Xayah,598,303,295,50.67
Teemo,Braum,762,384,378,50.39
Teemo,Gragas,694,396,298,57.06
Teemo,Akali,1707,904,803,52.96
Teemo,Soraka,823,390,433,47.39
Teemo,Vladimir,1026,525,501,51.17
Teemo,Twitch,1198,622,576,51.92
Teemo,Pyke,1336,720,616,53.89
Teemo,Graves,796,450,346,56.53
Teemo,FiddleSticks,771,322,449,41.76
Teemo,Leona,1329,697,632,52.45
Teemo,Lissandra,457,235,222,51.42
Teemo,Tristana,1512,806,706,53.31
Teemo,Jax,1370,746,624,54.45
Teemo,Vi,1345,693,652,51.52
Teemo,Ashe,2933,1516,1417,51.69
Teemo,Thresh,1768,894,874,50.57
Teemo,Pantheon,2156,1048,1108,48.61
Teemo,Diana,2574,1277,1297,49.61
Teemo,Smolder,937,490,447,52.29
Teemo,Elise,898,499,399,55.57
Teemo,Zeri,556,283,273,50.9
Teemo,Senna,1091,559,532,51.24
Teemo,Ambessa,697,377,320,54.09
Teemo,Ziggs,652,350,302,53.68
Teemo,Xerath,1372,670,702,48.83
Teemo,Milio,746,384,362,51.47
Teemo,Zoe,440,257,183,58.41
Teemo,TahmKench,1100,577,523,52.45
Teemo,Syndra,910,433,477,47.58
Teemo,Draven,741,410,331,55.33
Teemo,Yuumi,1162,580,582,49.91
Teemo,Jayce,730,426,304,58.36
Teemo,Taric,281,149,132,53.02
Teemo,Nilah,495,262,233,52.93
Teemo,Blitzcrank,1031,529,502,51.31
Teemo,Fiora,405,218,187,53.83
Teemo,Yone,2522,1423,1099,56.42
Teemo,MissFortune,3842,1938,1904,50.44
Teemo,Maokai,725,383,342,52.83
Teemo,Tryndamere,904,463,441,51.22
Teemo,Garen,2501,1295,1206,51.78
Teemo,AurelionSol,523,249,274,47.61
Teemo,Poppy,744,374,370,50.27
Teemo,Nautilus,1602,892,710,55.68
Teemo,Camille,432,243,189,56.25
Teemo,Rengar,469,255,214,54.37
Teemo,Nasus,1227,565,662,46.05
Teemo,Irelia,1226,673,553,54.89
Teemo,Galio,1456,744,712,51.1
Teemo,Hwei,861,416,445,48.32
Teemo,Aphelios,736,413,323,56.11
Teemo,Swain,1521,777,744,51.08
Teemo,Kassadin,263,130,133,49.43
Teemo,Udyr,490,276,214,56.33
Teemo,Singed,415,213,202,51.33
Teemo,Nunu,878,414,464,47.15
Teemo,DrMundo,935,437,498,46.74
Teemo,Karma,1629,805,824,49.42
Teemo,MonkeyKing,967,455,512,47.05
Teemo,Morgana,2037,1032,1005,50.66
Teemo,Corki,539,307,232,56.96
Teemo,Qiyana,293,178,115,60.75
Teemo,Akshan,563,277,286,49.2
Teemo,Lucian,963,478,485,49.64
Teemo,Chogath,2027,959,1068,47.31
Teemo,Riven,600,322,278,53.67
Teemo,Skarner,375,191,184,50.93
Teemo,Fizz,957,481,476,50.26
Teemo,Gwen,532,318,214,59.77
Teemo,Viktor,1190,603,587,50.67
Teemo,Vex,886,434,452,48.98
Teemo,Kindred,632,332,300,52.53
Teemo,Bard,356,192,164,53.93
Teemo,JarvanIV,762,351,411,46.06
Teemo,Sona,493,223,270,45.23
Teemo,Urgot,796,402,394,50.5
Teemo,Ivern,202,111,91,54.95
Teemo,Alistar,594,314,280,52.86
Teemo,Ryze,562,309,253,54.98
Teemo,XinZhao,789,412,377,52.22
Teemo,Sion,1338,681,657,50.9
Teemo,Ornn,526,262,264,49.81
Teemo,Hecarim,567,310,257,54.67
Teemo,Rammus,466,231,235,49.57
Teemo,Samira,1209,608,601,50.29
Teemo,Rell,619,331,288,53.47
Teemo,Belveth,353,200,153,56.66
Teemo,Karthus,497,258,239,51.91
Teemo,Renekton,566,322,244,56.89
Teemo,KogMaw,485,237,248,48.87
Teemo,Rakan,459,215,244,46.84
Teemo,Naafiri,549,270,279,49.18
Teemo,Talon,838,464,374,55.37
Teemo,Shen,917,445,472,48.53
Teemo,Zac,652,327,325,50.15
Teemo,Quinn,649,360,289,55.47
Teemo,Cassiopeia,550,311,239,56.55
Teemo,Nidalee,379,231,148,60.95
Teemo,Janna,351,191,160,54.42
Teemo,KSante,449,259,190,57.68
Teemo,Kled,226,127,99,56.19
Teemo,Azir,399,218,181,54.64
MonkeyKing,Warwick,1254,565,689,45.06
MonkeyKing,Khazix,394,215,179,54.57
MonkeyKing,Yorick,797,355,442,44.54
MonkeyKing,Vayne,1107,553,554,49.95
MonkeyKing,Lulu,1163,517,646,44.45
MonkeyKing,Urgot,452,248,204,54.87
MonkeyKing,Vi,933,441,492,47.27
MonkeyKing,Ryze,266,127,139,47.74
MonkeyKing,MissFortune,1886,940,946,49.84
MonkeyKing,Thresh,1186,589,597,49.66
MonkeyKing,Darius,1743,864,879,49.57
MonkeyKing,Braum,512,249,263,48.63
MonkeyKing,Aurora,593,265,328,44.69
MonkeyKing,Ashe,1645,850,795,51.67
MonkeyKing,Nunu,431,231,200,53.6
MonkeyKing,Sejuani,355,213,142,60
MonkeyKing,Yone,1561,853,708,54.64
