Name,Opponent,Games,Wins,Losses,WR
Illaoi,Janna,171,71,100,41.52
Illaoi,Ryze,186,76,110,40.86
Illaoi,Neeko,279,172,107,61.65
Illaoi,Kennen,100,46,54,46
Illaoi,Gwen,281,140,141,49.82
Illaoi,Taric,110,53,57,48.18
Illaoi,Zeri,196,93,103,47.45
Illaoi,RekSai,49,20,29,40.82
Illaoi,Bard,153,78,75,50.98
Illaoi,Rumble,158,65,93,41.14
Milio,Rakan,244,112,132,45.9
Milio,Ekko,798,420,378,52.63
Milio,Veigar,697,343,354,49.21
Milio,Ashe,1538,836,702,54.36
Milio,Soraka,537,281,256,52.33
Milio,Darius,1432,736,696,51.4
Milio,Khazix,360,172,188,47.78
Milio,Zed,838,469,369,55.97
Milio,Aphelios,449,233,216,51.89
Milio,Pyke,526,269,257,51.14
Milio,Nocturne,881,445,436,50.51
Milio,Lux,1760,918,842,52.16
Milio,Lucian,516,285,231,55.23
Milio,Thresh,1005,507,498,50.45
Milio,Tryndamere,485,241,244,49.69
Milio,Amumu,802,418,384,52.12
Milio,Vex,357,205,152,57.42
Milio,Jinx,2066,1053,1013,50.97
Milio,Mel,1443,877,566,60.78
Milio,Gangplank,462,247,215,53.46
Milio,Lillia,444,231,213,52.03
Milio,Caitlyn,2080,1077,1003,51.78
Milio,Renata,144,66,78,45.83
Milio,Warwick,1093,543,550,49.68
Milio,Hwei,484,225,259,46.49
Milio,Jhin,1515,765,750,50.5
Milio,Nami,1129,630,499,55.8
Milio,Shyvana,162,109,53,67.28
Milio,Ambessa,418,226,192,54.07
Milio,Garen,1144,583,561,50.96
Milio,MonkeyKing,500,278,222,55.6
Milio,Akshan,255,150,105,58.82
Milio,Tristana,739,413,326,55.89
Milio,Swain,593,311,282,52.45
Milio,TahmKench,480,281,199,58.54
Milio,Briar,454,235,219,51.76
Milio,Malzahar,900,459,441,51
Milio,Pantheon,1153,585,568,50.74
Milio,Skarner,181,97,84,53.59
Milio,MissFortune,1496,794,702,53.07
Milio,Ezreal,1718,967,751,56.29
Milio,Olaf,194,98,96,50.52
Milio,Trundle,415,210,205,50.6
Milio,Xerath,652,309,343,47.39
Milio,Chogath,858,427,431,49.77
Milio,Nasus,456,221,235,48.46
Milio,Akali,717,363,354,50.63
Milio,Corki,335,199,136,59.4
Milio,Riven,388,185,203,47.68
Milio,Nunu,371,176,195,47.44
Milio,Nilah,183,107,76,58.47
Milio,Zoe,284,137,147,48.24
Milio,Aatrox,699,391,308,55.94
Milio,Vi,698,375,323,53.72
Milio,Kaisa,1191,644,547,54.07
Milio,Nautilus,757,419,338,55.35
Milio,Anivia,255,127,128,49.8
Milio,Gwen,393,193,200,49.11
Milio,Velkoz,388,199,189,51.29
Milio,Syndra,502,284,218,56.57
Milio,Renekton,355,193,162,54.37
Milio,Mordekaiser,937,460,477,49.09
Milio,Ahri,974,539,435,55.34
Milio,Rell,339,171,168,50.44
Milio,Teemo,791,386,405,48.8
Milio,Kayn,1132,658,474,58.13
Milio,Kalista,173,94,79,54.34
Milio,Blitzcrank,444,238,206,53.6
Milio,Zeri,286,104,182,36.36
Milio,Camille,297,158,139,53.2
Milio,Lulu,1525,779,746,51.08
Milio,DrMundo,379,207,172,54.62
Milio,Shaco,754,437,317,57.96
Milio,LeeSin,980,546,434,55.71
Milio,Neeko,285,161,124,56.49
Milio,Sona,309,144,165,46.6
Milio,Jayce,333,202,131,60.66
Milio,Zyra,642,328,314,51.09
Milio,Urgot,381,201,180,52.76
Milio,Senna,626,312,314,49.84
Milio,Sejuani,346,183,163,52.89
Milio,Seraphine,527,288,239,54.65
Milio,Evelynn,251,141,110,56.18
Milio,Katarina,658,362,296,55.02
Milio,Karma,1070,529,541,49.44
Milio,Ornn,303,134,169,44.22
Milio,JarvanIV,429,212,217,49.42
Milio,Yasuo,1345,722,623,53.68
Milio,Volibear,830,458,372,55.18
Milio,Vladimir,624,346,278,55.45
Milio,Rammus,207,107,100,51.69
Milio,Lissandra,268,121,147,45.15
Milio,Brand,492,266,226,54.07
Milio,Alistar,286,158,128,55.24
Milio,Rengar,308,154,154,50
Milio,Kassadin,180,87,93,48.33
Milio,Morgana,839,429,410,51.13
Milio,Diana,1113,543,570,48.79
Milio,Annie,201,109,92,54.23
Milio,Singed,255,118,137,46.27
Milio,Gragas,401,207,194,51.62
Milio,Varus,640,337,303,52.66
Milio,Kindred,326,191,135,58.59
Milio,Ryze,229,98,131,42.79
Milio,Taliyah,205,122,83,59.51
Milio,Illaoi,318,156,162,49.06
Milio,Poppy,376,219,157,58.24
Milio,Talon,462,266,196,57.58
Milio,Sivir,345,183,162,53.04
Milio,Twitch,716,351,365,49.02
Milio,Kayle,495,251,244,50.71
Milio,Aurora,533,301,232,56.47
Milio,Samira,531,294,237,55.37
Milio,Sett,942,474,468,50.32
Milio,Qiyana,226,113,113,50
Milio,Kennen,171,84,87,49.12
Milio,MasterYi,798,431,367,54.01
Milio,Hecarim,371,201,170,54.18
Milio,Naafiri,213,104,109,48.83
Milio,Vayne,942,492,450,52.23
Milio,Galio,555,270,285,48.65
Milio,KSante,395,231,164,58.48
Milio,Irelia,615,354,261,57.56
Milio,Ziggs,236,133,103,56.36
Milio,Yone,1258,694,564,55.17
Milio,Yuumi,647,356,291,55.02
Milio,Viego,1032,525,507,50.87
Milio,KogMaw,271,147,124,54.24
Milio,Braum,427,200,227,46.84
Milio,Draven,397,179,218,45.09
Milio,Rumble,179,95,84,53.07
Milio,Malphite,771,427,344,55.38
Milio,Sion,561,292,269,52.05
Milio,Udyr,300,159,141,53
Milio,AurelionSol,275,123,152,44.73
Milio,Sylas,832,427,405,51.32
Milio,FiddleSticks,404,204,200,50.5
Milio,Elise,572,296,276,51.75
Milio,Leblanc,425,220,205,51.76
Milio,Yorick,746,386,360,51.74
Milio,Leona,627,324,303,51.67
Milio,Shen,390,201,189,51.54
Milio,Cassiopeia,161,87,74,54.04
Milio,Graves,484,248,236,51.24
Milio,Fizz,413,229,184,55.45
Milio,Heimerdinger,262,132,130,50.38
Milio,Karthus,222,137,85,61.71
Milio,Azir,246,131,115,53.25
Milio,XinZhao,437,248,189,56.75
Milio,Taric,161,76,85,47.2
Milio,Maokai,298,173,125,58.05
Milio,Fiora,282,152,130,53.9
Milio,Nidalee,193,105,88,54.4
Milio,TwistedFate,296,191,105,64.53
Milio,Zac,301,154,147,51.16
Milio,Ivern,130,67,63,51.54
Milio,Zilean,229,125,104,54.59
Milio,Jax,680,360,320,52.94
Milio,Belveth,183,88,95,48.09
Milio,Xayah,283,157,126,55.48
Milio,RekSai,116,52,64,44.83
Milio,Janna,350,178,172,50.86
Milio,Gnar,332,188,144,56.63
Milio,Bard,224,131,93,58.48
Milio,Orianna,352,194,158,55.11
Milio,Smolder,448,255,193,56.92
Milio,Quinn,258,121,137,46.9
Milio,Viktor,688,372,316,54.07
Milio,Kled,118,55,63,46.61
Rakan,Illaoi,221,103,118,46.61
Rakan,Pantheon,813,358,455,44.03
Rakan,Syndra,351,192,159,54.7
Rakan,Kaisa,908,492,416,54.19
Rakan,Milio,244,132,112,54.1
Rakan,Zac,237,115,122,48.52
Rakan,Khazix,256,99,157,38.67
Rakan,Katarina,405,210,195,51.85
Rakan,Samira,298,160,138,53.69
Rakan,Leona,384,204,180,53.13
Rakan,Ambessa,286,173,113,60.49
Rakan,XinZhao,334,146,188,43.71
Rakan,Vladimir,400,212,188,53
Rakan,Ezreal,1351,669,682,49.52
Rakan,Karma,653,343,310,52.53
Rakan,Sett,643,325,318,50.54
Rakan,Gragas,244,112,132,45.9
Rakan,Yasuo,1027,540,487,52.58
Rakan,Kalista,106,59,47,55.66
Rakan,Mel,1115,586,529,52.56
Rakan,Yorick,386,180,206,46.63
Rakan,Lillia,280,163,117,58.21
Rakan,Yone,955,524,431,54.87
Rakan,Xayah,249,125,124,50.2
Rakan,Yuumi,357,203,154,56.86
Rakan,Evelynn,187,114,73,60.96
Rakan,Lux,1184,545,639,46.03
Rakan,Corki,247,129,118,52.23
Rakan,Singed,145,85,60,58.62
Rakan,Diana,762,367,395,48.16
Rakan,Viktor,447,223,224,49.89
Rakan,MissFortune,1042,501,541,48.08
Rakan,Galio,404,182,222,45.05
Rakan,TahmKench,311,181,130,58.2
Rakan,Rammus,155,90,65,58.06
Rakan,Zed,570,277,293,48.6
Rakan,Ashe,1077,543,534,50.42
Rakan,Shaco,423,196,227,46.34
Rakan,Darius,946,473,473,50
Rakan,Malzahar,461,229,232,49.67
Rakan,Viego,733,346,387,47.2
Rakan,Varus,435,207,228,47.59
Rakan,Sion,349,174,175,49.86
Rakan,Vi,489,249,240,50.92
Rakan,Soraka,259,123,136,47.49
Rakan,MasterYi,588,284,304,48.3
Rakan,Mordekaiser,576,305,271,52.95
Rakan,Jinx,1392,634,758,45.55
Rakan,Gwen,220,94,126,42.73
Rakan,Tryndamere,261,134,127,51.34
Rakan,Caitlyn,1142,534,608,46.76
Rakan,Nasus,281,147,134,52.31
Rakan,Vayne,619,303,316,48.95
Rakan,Irelia,430,235,195,54.65
Rakan,Malphite,521,273,248,52.4
Rakan,Amumu,508,220,288,43.31
Rakan,Brand,260,147,113,56.54
Rakan,Akshan,175,85,90,48.57
Rakan,Braum,388,213,175,54.9
Rakan,Skarner,106,49,57,46.23
Rakan,Aurora,384,203,181,52.86
Rakan,Smolder,354,176,178,49.72
Rakan,Chogath,606,284,322,46.86
Rakan,JarvanIV,286,134,152,46.85
Rakan,Bard,188,91,97,48.4
Rakan,Riven,270,122,148,45.19
Rakan,DrMundo,254,110,144,43.31
Rakan,Jhin,1023,537,486,52.49
Rakan,Zyra,454,208,246,45.81
Rakan,Fizz,218,127,91,58.26
Rakan,Thresh,730,336,394,46.03
Rakan,Shyvana,141,80,61,56.74
Rakan,Sylas,844,408,436,48.34
Rakan,Nami,492,211,281,42.89
Rakan,Volibear,466,255,211,54.72
Rakan,Swain,424,204,220,48.11
Rakan,Zilean,189,101,88,53.44
Rakan,Warwick,682,313,369,45.89
Rakan,Urgot,216,93,123,43.06
Rakan,Tristana,506,263,243,51.98
Rakan,Velkoz,290,153,137,52.76
Rakan,Naafiri,161,91,70,56.52
Rakan,Ivern,70,37,33,52.86
Rakan,Leblanc,320,148,172,46.25
Rakan,Renekton,223,129,94,57.85
Rakan,Lissandra,153,59,94,38.56
Rakan,Elise,473,218,255,46.09
Rakan,Rumble,153,80,73,52.29
Rakan,Nocturne,610,298,312,48.85
Rakan,Aphelios,286,151,135,52.8
Rakan,Anivia,157,86,71,54.78
Rakan,Nautilus,553,313,240,56.6
Rakan,Morgana,567,259,308,45.68
Rakan,AurelionSol,231,116,115,50.22
Rakan,Kayn,628,274,354,43.63
Rakan,Veigar,430,189,241,43.95
Rakan,Gangplank,246,108,138,43.9
Rakan,LeeSin,855,468,387,54.74
Rakan,Udyr,181,105,76,58.01
Rakan,Qiyana,91,48,43,52.75
Rakan,Lucian,362,155,207,42.82
Rakan,Renata,102,34,68,33.33
Rakan,Garen,803,386,417,48.07
Rakan,Akali,561,291,270,51.87
Rakan,Ahri,660,339,321,51.36
Rakan,Lulu,657,313,344,47.64
Rakan,Teemo,489,262,227,53.58
Rakan,Vex,234,111,123,47.44
Rakan,Briar,361,174,187,48.2
Rakan,Annie,150,94,56,62.67
Rakan,Pyke,450,210,240,46.67
Rakan,Hwei,316,172,144,54.43
Rakan,Jax,495,261,234,52.73
Rakan,Karthus,158,73,85,46.2
Rakan,Sejuani,193,106,87,54.92
Rakan,Nilah,110,60,50,54.55
Rakan,Neeko,217,94,123,43.32
Rakan,Hecarim,216,102,114,47.22
Rakan,Orianna,199,109,90,54.77
Rakan,Maokai,250,149,101,59.6
Rakan,Kayle,290,127,163,43.79
Rakan,Seraphine,311,141,170,45.34
Rakan,Camille,178,96,82,53.93
Rakan,Trundle,292,129,163,44.18
Rakan,Fiora,189,104,85,55.03
Rakan,Sona,157,75,82,47.77
Rakan,Ekko,493,250,243,50.71
Rakan,Rell,270,124,146,45.93
Rakan,Rengar,171,108,63,63.16
Rakan,Azir,155,79,76,50.97
Rakan,Gnar,162,68,94,41.98
Rakan,Graves,407,197,210,48.4
Rakan,Aatrox,488,226,262,46.31
Rakan,Quinn,161,89,72,55.28
Rakan,Cassiopeia,154,70,84,45.45
Rakan,Jayce,316,145,171,45.89
Rakan,Taliyah,150,70,80,46.67
Rakan,Zeri,205,102,103,49.76
Rakan,Draven,247,161,86,65.18
Rakan,Sivir,265,126,139,47.55
Rakan,Xerath,400,185,215,46.25
Rakan,RekSai,58,29,29,50
Rakan,Ziggs,198,107,91,54.04
Rakan,Twitch,358,197,161,55.03
Rakan,Shen,276,122,154,44.2
Rakan,Blitzcrank,315,180,135,57.14
Rakan,Nidalee,145,90,55,62.07
Rakan,Senna,357,209,148,58.54
Rakan,Janna,166,76,90,45.78
Rakan,Nunu,228,110,118,48.25
Rakan,Kassadin,89,57,32,64.04
Rakan,MonkeyKing,378,177,201,46.83
Rakan,Poppy,427,207,220,48.48
Rakan,Heimerdinger,215,116,99,53.95
Rakan,Ryze,202,91,111,45.05
Rakan,Kled,80,38,42,47.5
Rakan,Kindred,186,96,90,51.61
Rakan,KogMaw,116,64,52,55.17
Rakan,Alistar,194,83,111,42.78
Rakan,Zoe,193,103,90,53.37
Rakan,Kennen,120,60,60,50
Rakan,FiddleSticks,242,105,137,43.39
Rakan,Ornn,206,104,102,50.49
Rakan,TwistedFate,168,93,75,55.36
Rakan,Talon,283,150,133,53
Rakan,Belveth,104,48,56,46.15
Rakan,KSante,314,162,152,51.59
Rakan,Olaf,127,67,60,52.76
Rakan,Taric,85,50,35,58.82
Ekko,Illaoi,555,269,286,48.47
Ekko,Pantheon,1925,935,990,48.57
Ekko,Syndra,856,420,436,49.07
Ekko,Kaisa,2024,1045,979,51.63
Ekko,Milio,798,378,420,47.37
Ekko,Gangplank,665,320,345,48.12
Ekko,Kayn,1862,997,865,53.54
Ekko,Mel,2560,1307,1253,51.05
Ekko,MissFortune,2775,1340,1435,48.29
Ekko,Thresh,1641,838,803,51.07
Ekko,Diana,1961,947,1014,48.29
Ekko,Gragas,678,338,340,49.85
Ekko,Zed,1741,941,800,54.05
Ekko,Caitlyn,3317,1597,1720,48.15
Ekko,Soraka,731,376,355,51.44
Ekko,Warwick,1811,890,921,49.14
Ekko,Hecarim,525,268,257,51.05
Ekko,Ziggs,450,213,237,47.33
Ekko,Karma,1504,713,791,47.41
Ekko,Yasuo,2355,1145,1210,48.62
Ekko,Talon,769,353,416,45.9
Ekko,Viktor,1257,657,600,52.27
Ekko,Sion,897,432,465,48.16
Ekko,Shaco,1244,614,630,49.36
Ekko,Malzahar,1347,689,658,51.15
Ekko,Jinx,3515,1797,1718,51.12
Ekko,Poppy,691,325,366,47.03
Ekko,Taliyah,318,160,158,50.31
Ekko,Morgana,1374,636,738,46.29
Ekko,Darius,2294,1131,1163,49.3
Ekko,Nautilus,1255,671,584,53.47
Ekko,Ambessa,723,373,350,51.59
Ekko,Vex,519,232,287,44.7
Ekko,Elise,1076,569,507,52.88
Ekko,Mordekaiser,1554,736,818,47.36
Ekko,Xerath,1077,579,498,53.76
Ekko,Ezreal,2922,1473,1449,50.41
Ekko,Yorick,1239,563,676,45.44
Ekko,Nocturne,1714,789,925,46.03
Ekko,Xayah,554,286,268,51.62
Ekko,Trundle,697,323,374,46.34
Ekko,Vi,1081,585,496,54.12
Ekko,Fizz,777,386,391,49.68
Ekko,Sivir,710,367,343,51.69
Ekko,Velkoz,759,377,382,49.67
Ekko,Camille,447,232,215,51.9
Ekko,LeeSin,1898,990,908,52.16
Ekko,Hwei,845,476,369,56.33
Ekko,Jhin,2484,1284,1200,51.69
Ekko,Zyra,1145,563,582,49.17
Ekko,Singed,397,208,189,52.39
Ekko,Galio,1137,553,584,48.64
Ekko,Heimerdinger,567,275,292,48.5
Ekko,Olaf,312,155,157,49.68
Ekko,Lissandra,452,217,235,48.01
Ekko,TahmKench,956,496,460,51.88
Ekko,Teemo,1505,749,756,49.77
Ekko,Lux,3043,1430,1613,46.99
Ekko,Blitzcrank,858,436,422,50.82
Ekko,Kled,192,93,99,48.44
Ekko,Ashe,2484,1229,1255,49.48
Ekko,Akali,1312,657,655,50.08
Ekko,Jax,1137,541,596,47.58
Ekko,Aurora,792,447,345,56.44
Ekko,Udyr,455,210,245,46.15
Ekko,Qiyana,322,191,131,59.32
Ekko,Katarina,925,483,442,52.22
Ekko,Vayne,1681,867,814,51.58
Ekko,Rengar,450,214,236,47.56
Ekko,Pyke,911,454,457,49.84
Ekko,Riven,619,299,320,48.3
Ekko,FiddleSticks,619,316,303,51.05
Ekko,Neeko,494,235,259,47.57
Ekko,Khazix,611,317,294,51.88
Ekko,Veigar,1276,589,687,46.16
Ekko,Smolder,695,342,353,49.21
Ekko,Senna,926,470,456,50.76
Ekko,Ivern,150,62,88,41.33
Ekko,Tristana,1266,660,606,52.13
Ekko,Volibear,1337,681,656,50.93
Ekko,Lulu,1603,865,738,53.96
Ekko,Nami,1253,617,636,49.24
Ekko,MasterYi,1527,774,753,50.69
Ekko,DrMundo,648,364,284,56.17
Ekko,Jayce,509,233,276,45.78
Ekko,Fiora,455,219,236,48.13
Ekko,Swain,1080,503,577,46.57
Ekko,Seraphine,847,413,434,48.76
Ekko,Renekton,651,315,336,48.39
Ekko,Nunu,701,351,350,50.07
Ekko,Ornn,470,223,247,47.45
Ekko,Garen,1891,979,912,51.77
Ekko,Ahri,1624,828,796,50.99
Ekko,Shen,765,376,389,49.15
Ekko,Viego,1799,867,932,48.19
Ekko,Twitch,977,509,468,52.1
Ekko,Lucian,940,501,439,53.3
Ekko,TwistedFate,398,202,196,50.75
Ekko,Draven,613,315,298,51.39
Ekko,Bard,397,227,170,57.18
Ekko,Sett,1773,853,920,48.11
Ekko,Varus,1108,596,512,53.79
Ekko,Kennen,309,173,136,55.99
Ekko,Vladimir,843,460,383,54.57
Ekko,Sylas,1749,900,849,51.46
Ekko,Braum,718,355,363,49.44
Ekko,KSante,677,343,334,50.66
Ekko,Zilean,417,215,202,51.56
Ekko,Brand,870,367,503,42.18
Ekko,Gwen,594,300,294,50.51
Ekko,Tryndamere,725,372,353,51.31
Ekko,Leona,1088,524,564,48.16
Ekko,Kayle,869,421,448,48.45
Ekko,Kindred,575,254,321,44.17
Ekko,Renata,186,100,86,53.76
Ekko,Shyvana,351,177,174,50.43
Ekko,Zoe,410,216,194,52.68
Ekko,Maokai,562,258,304,45.91
Ekko,Urgot,670,303,367,45.22
Ekko,JarvanIV,737,388,349,52.65
Ekko,Gnar,444,254,190,57.21
Ekko,MonkeyKing,867,388,479,44.75
Ekko,Irelia,1068,476,592,44.57
Ekko,Rammus,331,185,146,55.89
Ekko,Corki,508,247,261,48.62
Ekko,Zac,620,317,303,51.13
Ekko,Anivia,403,200,203,49.63
Ekko,Aphelios,695,330,365,47.48
Ekko,Briar,898,413,485,45.99
Ekko,Naafiri,391,188,203,48.08
Ekko,Aatrox,1088,622,466,57.17
Ekko,Akshan,454,232,222,51.1
Ekko,Yone,2051,1098,953,53.53
Ekko,Nasus,769,369,400,47.98
Ekko,Graves,796,440,356,55.28
Ekko,Cassiopeia,356,169,187,47.47
Ekko,Lillia,690,317,373,45.94
Ekko,Yuumi,966,467,499,48.34
Ekko,Malphite,1179,633,546,53.69
Ekko,Rell,499,234,265,46.89
Ekko,XinZhao,846,413,433,48.82
Ekko,Orianna,498,259,239,52.01
Ekko,Samira,905,445,460,49.17
Ekko,AurelionSol,502,257,245,51.2
Ekko,Karthus,366,203,163,55.46
Ekko,Rumble,320,171,149,53.44
Ekko,Amumu,1366,648,718,47.44
Ekko,Quinn,421,199,222,47.27
Ekko,KogMaw,365,194,171,53.15
Ekko,Skarner,290,152,138,52.41
Ekko,Kassadin,291,126,165,43.3
Ekko,Chogath,1440,744,696,51.67
Ekko,Annie,383,195,188,50.91
Ekko,Ryze,458,225,233,49.13
Ekko,Sejuani,422,218,204,51.66
Ekko,Nilah,309,155,154,50.16
Ekko,Azir,385,196,189,50.91
Ekko,Evelynn,456,224,232,49.12
Ekko,Sona,383,176,207,45.95
Ekko,Taric,276,133,143,48.19
Ekko,Rakan,493,243,250,49.29
Ekko,RekSai,150,92,58,61.33
Ekko,Leblanc,705,314,391,44.54
Ekko,Nidalee,329,186,143,56.53
Ekko,Alistar,545,263,282,48.26
Ekko,Kalista,325,138,187,42.46
Ekko,Zeri,516,240,276,46.51
Ekko,Belveth,246,131,115,53.25
Ekko,Janna,400,219,181,54.75
Ashe,Illaoi,1276,628,648,49.22
Ashe,Pantheon,3968,2041,1927,51.44
Ashe,Syndra,1546,755,791,48.84
Ashe,Kaisa,4638,2481,2157,53.49
Ashe,Milio,1538,702,836,45.64
Ashe,Garen,4236,2042,2194,48.21
Ashe,Sejuani,1084,564,520,52.03
Ashe,Katarina,2115,1074,1041,50.78
Ashe,Varus,2794,1447,1347,51.79
Ashe,Yuumi,2233,1161,1072,51.99
Ashe,Warwick,3736,1683,2053,45.05
Ashe,Briar,1775,829,946,46.7
Ashe,Zed,2940,1560,1380,53.06
Ashe,Ziggs,1010,544,466,53.86
Ashe,Xerath,2534,1244,1290,49.09
Ashe,Ornn,1069,539,530,50.42
Ashe,Kayn,3530,1678,1852,47.54
Ashe,Malzahar,2722,1319,1403,48.46
Ashe,Vayne,3229,1609,1620,49.83
Ashe,Lulu,3736,2006,1730,53.69
Ashe,Tryndamere,1397,725,672,51.9
Ashe,Vi,2638,1404,1234,53.22
Ashe,Caitlyn,8382,4181,4201,49.88
Ashe,Zyra,2614,1277,1337,48.85
Ashe,Volibear,2925,1437,1488,49.13
Ashe,Yasuo,5122,2614,2508,51.03
Ashe,Mel,5107,2650,2457,51.89
Ashe,Zilean,910,499,411,54.84
Ashe,Trundle,1544,732,812,47.41
Ashe,Shaco,2509,1260,1249,50.22
Ashe,Soraka,1450,691,759,47.66
Ashe,Jax,2448,1199,1249,48.98
Ashe,Skarner,682,364,318,53.37
Ashe,Irelia,2222,1169,1053,52.61
Ashe,MissFortune,7139,3497,3642,48.98
Ashe,Alistar,1116,548,568,49.1
Ashe,Yorick,2590,1171,1419,45.21
Ashe,Lux,6356,3153,3203,49.61
Ashe,Jinx,8996,4436,4560,49.31
Ashe,Bard,771,390,381,50.58
Ashe,Jhin,6018,2973,3045,49.4
Ashe,Seraphine,1824,891,933,48.85
Ashe,Yone,4772,2454,2318,51.42
Ashe,Samira,1602,768,834,47.94
Ashe,MasterYi,3380,1668,1712,49.35
Ashe,Xayah,1224,626,598,51.14
Ashe,Velkoz,1399,657,742,46.96
Ashe,Lillia,1547,770,777,49.77
Ashe,Nami,2409,1165,1244,48.36
Ashe,Gnar,1020,533,487,52.25
Ashe,MonkeyKing,1825,891,934,48.82
Ashe,Maokai,1189,563,626,47.35
Ashe,Pyke,2164,1129,1035,52.17
Ashe,Nasus,1863,870,993,46.7
Ashe,Diana,4412,2063,2349,46.76
Ashe,Renekton,1559,825,734,52.92
Ashe,Veigar,2635,1295,1340,49.15
Ashe,Chogath,2955,1431,1524,48.43
Ashe,Ekko,2484,1255,1229,50.52
Ashe,Talon,1546,766,780,49.55
Ashe,Akshan,837,432,405,51.61
Ashe,RekSai,306,159,147,51.96
Ashe,Poppy,1597,779,818,48.78
Ashe,Viego,4035,1983,2052,49.14
Ashe,Hwei,1770,860,910,48.59
Ashe,Malphite,2687,1320,1367,49.13
Ashe,Nocturne,3475,1623,1852,46.71
Ashe,Orianna,1134,563,571,49.65
Ashe,Kalista,686,342,344,49.85
Ashe,Brand,2017,877,1140,43.48
Ashe,Kayle,1486,720,766,48.45
Ashe,Aatrox,2704,1342,1362,49.63
Ashe,Zoe,1133,588,545,51.9
Ashe,Nautilus,3027,1466,1561,48.43
Ashe,Sett,3986,1893,2093,47.49
Ashe,Leona,2261,1176,1085,52.01
Ashe,Mordekaiser,3303,1599,1704,48.41
Ashe,Tristana,2696,1266,1430,46.96
Ashe,Smolder,1561,845,716,54.13
Ashe,Swain,2615,1295,1320,49.52
Ashe,Heimerdinger,1216,594,622,48.85
Ashe,Gwen,1136,624,512,54.93
Ashe,Gragas,1303,653,650,50.12
Ashe,LeeSin,4924,2609,2315,52.99
Ashe,Akali,3038,1560,1478,51.35
Ashe,Ahri,3558,1751,1807,49.21
Ashe,Camille,974,497,477,51.03
Ashe,Belveth,593,316,277,53.29
Ashe,Lissandra,846,411,435,48.58
Ashe,Vladimir,1697,875,822,51.56
Ashe,Zeri,1187,578,609,48.69
Ashe,Galio,2474,1218,1256,49.23
Ashe,Riven,1106,559,547,50.54
Ashe,Darius,5160,2520,2640,48.84
Ashe,Draven,1443,722,721,50.03
Ashe,Rakan,1077,534,543,49.58
Ashe,Teemo,3269,1615,1654,49.4
Ashe,Graves,1899,983,916,51.76
Ashe,TahmKench,1878,897,981,47.76
Ashe,Khazix,1315,735,580,55.89
Ashe,Vex,1440,734,706,50.97
Ashe,Sivir,1646,845,801,51.34
Ashe,Morgana,3163,1463,1700,46.25
Ashe,Kled,501,237,264,47.31
Ashe,Aphelios,1283,648,635,50.51
Ashe,Fiora,1065,530,535,49.77
Ashe,Amumu,2553,1224,1329,47.94
Ashe,Jayce,1537,798,739,51.92
Ashe,Taric,492,242,250,49.19
Ashe,Sona,770,356,414,46.23
Ashe,TwistedFate,918,491,427,53.49
Ashe,Rumble,736,405,331,55.03
Ashe,Gangplank,1421,692,729,48.7
Ashe,Neeko,1227,632,595,51.51
Ashe,Ezreal,8017,3927,4090,48.98
Ashe,Taliyah,665,311,354,46.77
Ashe,Viktor,2510,1308,1202,52.11
Ashe,Ryze,941,460,481,48.88
Ashe,Evelynn,893,440,453,49.27
Ashe,Leblanc,1927,1002,925,52
Ashe,Quinn,1003,469,534,46.76
Ashe,Karma,3676,1805,1871,49.1
Ashe,JarvanIV,1586,760,826,47.92
Ashe,Thresh,3634,1797,1837,49.45
Ashe,Naafiri,857,421,436,49.12
Ashe,DrMundo,1422,669,753,47.05
Ashe,Qiyana,654,327,327,50
Ashe,Urgot,1195,529,666,44.27
Ashe,Lucian,2045,1120,925,54.77
Ashe,Braum,1370,630,740,45.99
Ashe,Elise,1918,992,926,51.72
Ashe,Kassadin,508,228,280,44.88
Ashe,Nunu,1380,763,617,55.29
Ashe,KogMaw,849,380,469,44.76
Ashe,Sylas,4421,2173,2248,49.15
Ashe,XinZhao,1836,866,970,47.17
Ashe,Shen,1540,777,763,50.45
Ashe,Rammus,874,417,457,47.71
Ashe,Twitch,2047,1019,1028,49.78
Ashe,FiddleSticks,1430,695,735,48.6
Ashe,Singed,753,399,354,52.99
Ashe,Corki,1257,673,584,53.54
Ashe,Anivia,826,395,431,47.82
Ashe,Ambessa,1739,873,866,50.2
Ashe,Kennen,663,348,315,52.49
Ashe,Kindred,1170,594,576,50.77
Ashe,Aurora,2028,1041,987,51.33
Ashe,Nilah,691,355,336,51.37
Ashe,Nidalee,1035,613,422,59.23
Ashe,Annie,949,480,469,50.58
Ashe,Udyr,998,539,459,54.01
Ashe,Senna,1846,980,866,53.09
Ashe,Olaf,701,321,380,45.79
Ashe,KSante,1688,886,802,52.49
Ashe,Shyvana,667,314,353,47.08
Ashe,Karthus,820,400,420,48.78
Ashe,Zac,1429,688,741,48.15
Ashe,Cassiopeia,646,341,305,52.79
Ashe,Rell,1255,627,628,49.96
Ashe,Sion,1811,853,958,47.1
Ashe,AurelionSol,1000,476,524,47.6
Ashe,Rengar,711,379,332,53.31
Ashe,Fizz,1472,702,770,47.69
Ashe,Janna,869,424,445,48.79
Ashe,Blitzcrank,2080,1017,1063,48.89
Ashe,Hecarim,1057,554,503,52.41
Ashe,Renata,436,231,205,52.98
Ashe,Azir,965,491,474,50.88
Ashe,Ivern,330,164,166,49.7
