Name,Opponent,Games,Wins,Losses,WR
Renata,Riven,212,112,100,52.83
Renata,Vayne,447,236,211,52.8
Renata,JarvanIV,310,170,140,54.84
Renata,Katarina,330,166,164,50.3
Renata,Morgana,455,234,221,51.43
Renata,Milio,294,150,144,51.02
Renata,Gangplank,211,113,98,53.55
Renata,Varus,298,163,135,54.7
Renata,Lulu,614,274,340,44.63
Renata,Viego,574,255,319,44.43
Renata,Sona,153,81,72,52.94
Renata,Zilean,145,70,75,48.28
Renata,Jhin,754,391,363,51.86
Renata,Sett,509,213,296,41.85
Renata,Caitlyn,1030,484,546,46.99
Renata,Seraphine,313,170,143,54.31
Renata,Aatrox,415,215,200,51.81
Renata,Lillia,201,88,113,43.78
Renata,Taliyah,126,55,71,43.65
Renata,Poppy,336,178,158,52.98
Renata,MissFortune,899,425,474,47.27
Renata,Karthus,86,39,47,45.35
Renata,Gnar,256,129,127,50.39
Renata,Fiora,196,113,83,57.65
Renata,Olaf,95,39,56,41.05
Renata,Veigar,385,159,226,41.3
Renata,FiddleSticks,231,99,132,42.86
Renata,Xayah,229,115,114,50.22
Renata,Belveth,149,76,73,51.01
Renata,Syndra,278,131,147,47.12
Renata,Jax,410,172,238,41.95
Renata,Amumu,382,172,210,45.03
Renata,Corki,163,68,95,41.72
Renata,Alistar,237,111,126,46.84
Renata,Shen,273,126,147,46.15
Renata,Lissandra,139,48,91,34.53
Renata,RekSai,61,31,30,50.82
Renata,Evelynn,160,76,84,47.5
Renata,Soraka,210,95,115,45.24
Renata,Trundle,200,96,104,48
Renata,Graves,279,139,140,49.82
Renata,Malzahar,427,182,245,42.62
Renata,Viktor,391,182,209,46.55
Renata,Smolder,359,208,151,57.94
Renata,Galio,375,196,179,52.27
Renata,Vladimir,263,129,134,49.05
Renata,Pyke,321,157,164,48.91
Renata,Gwen,228,115,113,50.44
Renata,Nocturne,500,248,252,49.6
Renata,Kennen,146,93,53,63.7
Renata,Gragas,230,109,121,47.39
Renata,Rakan,202,140,62,69.31
Renata,Chogath,465,232,233,49.89
Renata,Rumble,97,47,50,48.45
Renata,Hwei,254,130,124,51.18
Renata,Ivern,89,41,48,46.07
Renata,TahmKench,362,173,189,47.79
Renata,Urgot,221,103,118,46.61
Renata,Tryndamere,236,121,115,51.27
Renata,Karma,512,246,266,48.05
Renata,Orianna,200,109,91,54.5
Renata,MonkeyKing,282,127,155,45.04
Renata,Sylas,489,237,252,48.47
Renata,Renekton,210,95,115,45.24
Renata,Kindred,224,79,145,35.27
Renata,Draven,239,113,126,47.28
Renata,AurelionSol,161,77,84,47.83
Renata,Rengar,204,116,88,56.86
Renata,KSante,192,92,100,47.92
Renata,Talon,230,142,88,61.74
Renata,Brand,234,111,123,47.44
Renata,Anivia,130,63,67,48.46
Renata,Hecarim,124,68,56,54.84
Renata,Sejuani,203,108,95,53.2
Renata,Ornn,194,82,112,42.27
Renata,Ryze,151,83,68,54.97
Renata,Jayce,189,91,98,48.15
Renata,Sivir,263,119,144,45.25
Renata,Swain,424,200,224,47.17
Renata,Tristana,423,210,213,49.65
Renata,Kalista,167,114,53,68.26
Renata,Udyr,112,61,51,54.46
Renata,Zoe,189,89,100,47.09
Renata,Nasus,301,163,138,54.15
Renata,DrMundo,201,89,112,44.28
Renata,Annie,124,37,87,29.84
Renata,Bard,137,59,78,43.07
Renata,Leona,318,184,134,57.86
Renata,Rammus,115,70,45,60.87
Renata,Akshan,200,115,85,57.5
Renata,Quinn,105,54,51,51.43
Renata,Sion,285,118,167,41.4
Renata,Nidalee,104,56,48,53.85
Renata,Leblanc,205,88,117,42.93
Renata,Xerath,320,142,178,44.38
Renata,Skarner,140,76,64,54.29
Renata,Taric,97,52,45,53.61
Renata,Shyvana,86,53,33,61.63
Renata,Kassadin,75,22,53,29.33
Renata,XinZhao,229,92,137,40.17
Renata,Nunu,216,79,137,36.57
Ambessa,Talon,785,399,386,50.83
Ambessa,Aurora,1088,558,530,51.29
Ambessa,Yasuo,2687,1308,1379,48.68
Ambessa,Tristana,1095,588,507,53.7
Ambessa,Alistar,570,317,253,55.61
Ambessa,Poppy,957,445,512,46.5
Ambessa,Diana,2111,1042,1069,49.36
Ambessa,Anivia,457,251,206,54.92
Ambessa,Caitlyn,3324,1571,1753,47.26
Ambessa,Thresh,1944,952,992,48.97
Ambessa,KSante,1026,518,508,50.49
Ambessa,Darius,2285,1029,1256,45.03
Ambessa,Azir,564,279,285,49.47
Ambessa,Aphelios,752,342,410,45.48
Ambessa,Soraka,759,396,363,52.17
Ambessa,Akali,1418,683,735,48.17
Ambessa,Viego,2065,1015,1050,49.15
Ambessa,Leblanc,887,440,447,49.61
Ambessa,Sett,2141,985,1156,46.01
Ambessa,Rammus,369,188,181,50.95
Ambessa,Pyke,1078,571,507,52.97
Ambessa,Yorick,1037,444,593,42.82
Ambessa,Shaco,1113,557,556,50.04
Ambessa,Katarina,1049,520,529,49.57
Ambessa,Lucian,968,518,450,53.51
Ambessa,Nautilus,1504,708,796,47.07
Ambessa,Karthus,423,220,203,52.01
Ambessa,Zed,1556,747,809,48.01
Ambessa,Ashe,2728,1361,1367,49.89
Ambessa,Maokai,658,299,359,45.44
Ambessa,Garen,1956,851,1105,43.51
Ambessa,Shen,965,379,586,39.27
Ambessa,Khazix,653,314,339,48.09
Ambessa,Ahri,1715,813,902,47.41
Ambessa,Samira,950,428,522,45.05
Ambessa,Ornn,643,324,319,50.39
Ambessa,Briar,921,432,489,46.91
Ambessa,Morgana,1256,614,642,48.89
Ambessa,Volibear,1333,615,718,46.14
Ambessa,Gwen,676,346,330,51.18
Ambessa,Elise,1034,476,558,46.03
Ambessa,Smolder,909,466,443,51.27
Ambessa,Rengar,442,224,218,50.68
Ambessa,Hwei,861,432,429,50.17
Ambessa,XinZhao,983,411,572,41.81
Ambessa,Ezreal,3590,1797,1793,50.06
Ambessa,Leona,1118,566,552,50.63
Ambessa,Trundle,644,297,347,46.12
Ambessa,MasterYi,1392,624,768,44.83
Ambessa,Varus,1345,694,651,51.6
Ambessa,Lux,3189,1475,1714,46.25
Ambessa,Aatrox,1356,768,588,56.64
Ambessa,Chogath,1388,648,740,46.69
Ambessa,Ryze,525,225,300,42.86
Ambessa,Janna,499,229,270,45.89
Ambessa,Nasus,808,390,418,48.27
Ambessa,Kayn,1821,816,1005,44.81
Ambessa,MissFortune,2541,1230,1311,48.41
Ambessa,Sona,397,191,206,48.11
Ambessa,Nocturne,1670,692,978,41.44
Ambessa,Neeko,671,296,375,44.11
Ambessa,LeeSin,2370,1199,1171,50.59
Ambessa,Zeri,690,331,359,47.97
Ambessa,Pantheon,2232,1096,1136,49.1
Ambessa,Sejuani,581,244,337,42
Ambessa,Ivern,280,157,123,56.07
Ambessa,Urgot,556,257,299,46.22
Ambessa,Jhin,2547,1254,1293,49.23
Ambessa,Karma,1687,821,866,48.67
Ambessa,Taric,278,139,139,50
Ambessa,Kled,233,111,122,47.64
Ambessa,Warwick,1768,819,949,46.32
Ambessa,Seraphine,945,495,450,52.38
Ambessa,Teemo,1361,624,737,45.85
Ambessa,Mel,2748,1372,1376,49.93
Ambessa,Viktor,1296,667,629,51.47
Ambessa,Twitch,979,445,534,45.45
Ambessa,Lulu,1949,913,1036,46.84
Ambessa,Renekton,1090,491,599,45.05
Ambessa,Udyr,547,315,232,57.59
Ambessa,Annie,429,221,208,51.52
Ambessa,Amumu,1177,561,616,47.66
Ambessa,Braum,794,390,404,49.12
Ambessa,Shyvana,333,159,174,47.75
Ambessa,TahmKench,1066,555,511,52.06
Ambessa,Veigar,1161,573,588,49.35
Ambessa,Zilean,384,171,213,44.53
Ambessa,Vi,1382,665,717,48.12
Ambessa,Zoe,558,319,239,57.17
Ambessa,Kaisa,2296,1095,1201,47.69
Ambessa,Jax,1300,685,615,52.69
Ambessa,Evelynn,501,256,245,51.1
Ambessa,Draven,682,273,409,40.03
Ambessa,Jinx,3372,1566,1806,46.44
Ambessa,Xayah,725,338,387,46.62
Ambessa,Renata,285,121,164,42.46
Ambessa,Quinn,467,208,259,44.54
Ambessa,Irelia,1178,533,645,45.25
Ambessa,Lillia,790,382,408,48.35
Ambessa,Nilah,513,197,316,38.4
Ambessa,Hecarim,564,293,271,51.95
Ambessa,Rell,654,288,366,44.04
Ambessa,Fiora,533,253,280,47.47
Ambessa,Naafiri,454,232,222,51.1
Ambessa,Orianna,742,362,380,48.79
Ambessa,Illaoi,574,232,342,40.42
Ambessa,Heimerdinger,475,214,261,45.05
Ambessa,Brand,828,395,433,47.71
Ambessa,Cassiopeia,358,178,180,49.72
Ambessa,Riven,725,316,409,43.59
Ambessa,Gnar,598,339,259,56.69
Ambessa,DrMundo,610,313,297,51.31
Ambessa,Mordekaiser,1548,730,818,47.16
Ambessa,Gragas,894,453,441,50.67
Ambessa,Galio,1267,547,720,43.17
Ambessa,Tryndamere,799,401,398,50.19
Ambessa,Sion,972,493,479,50.72
Ambessa,Senna,953,440,513,46.17
Ambessa,Syndra,831,400,431,48.13
Ambessa,Zyra,1202,526,676,43.76
Ambessa,Vladimir,752,369,383,49.07
Ambessa,Singed,370,179,191,48.38
Ambessa,Ziggs,478,219,259,45.82
Ambessa,Nami,1289,585,704,45.38
Ambessa,Malzahar,1149,556,593,48.39
Ambessa,Kalista,434,197,237,45.39
Ambessa,Qiyana,392,245,147,62.5
Ambessa,Yone,2506,1314,1192,52.43
Ambessa,TwistedFate,461,203,258,44.03
Ambessa,Rakan,620,229,391,36.94
Ambessa,Sylas,1802,912,890,50.61
Ambessa,Swain,1283,561,722,43.73
Ambessa,Bard,451,243,208,53.88
Ambessa,KogMaw,474,230,244,48.52
Ambessa,Vayne,1621,694,927,42.81
Ambessa,FiddleSticks,681,333,348,48.9
Ambessa,Blitzcrank,1120,513,607,45.8
Ambessa,Milio,769,339,430,44.08
Ambessa,JarvanIV,805,391,414,48.57
Ambessa,Kassadin,280,138,142,49.29
Ambessa,Fizz,573,236,337,41.19
Ambessa,Velkoz,787,338,449,42.95
Ambessa,Kayle,747,343,404,45.92
Ambessa,Camille,773,359,414,46.44
Ambessa,Yuumi,1158,605,553,52.25
Ambessa,AurelionSol,541,260,281,48.06
Ambessa,Jayce,884,465,419,52.6
Ambessa,Kennen,391,145,246,37.08
Ambessa,Sivir,755,370,385,49.01
Ambessa,Nunu,742,382,360,51.48
Ambessa,Belveth,387,175,212,45.22
Ambessa,Ekko,1213,589,624,48.56
Ambessa,MonkeyKing,878,391,487,44.53
Ambessa,Malphite,1189,477,712,40.12
Ambessa,Zac,687,312,375,45.41
Ambessa,Akshan,511,259,252,50.68
Ambessa,Taliyah,402,177,225,44.03
Ambessa,Graves,903,465,438,51.5
Ambessa,Xerath,1150,481,669,41.83
Ambessa,Nidalee,483,256,227,53
Ambessa,Skarner,430,252,178,58.6
Ambessa,Vex,727,332,395,45.67
Ambessa,Kindred,534,302,232,56.55
Ambessa,Gangplank,681,302,379,44.35
Ambessa,Lissandra,398,185,213,46.48
Ambessa,Corki,567,313,254,55.2
Ambessa,Rumble,350,197,153,56.29
Ambessa,Olaf,313,158,155,50.48
Ambessa,RekSai,184,72,112,39.13
Rammus,Talon,374,221,153,59.09
Rammus,Aurora,394,184,210,46.7
Rammus,Yasuo,1710,950,760,55.56
Rammus,Tristana,727,387,340,53.23
Rammus,Alistar,266,130,136,48.87
Rammus,Malphite,671,345,326,51.42
Rammus,Jax,618,373,245,60.36
Rammus,Neeko,325,177,148,54.46
Rammus,Xayah,374,203,171,54.28
Rammus,Rakan,326,153,173,46.93
Rammus,Volibear,691,336,355,48.63
Rammus,Ekko,557,250,307,44.88
Rammus,Akshan,235,122,113,51.91
Rammus,Katarina,532,316,216,59.4
Rammus,Yone,1569,900,669,57.36
Rammus,Gragas,336,180,156,53.57
Rammus,Irelia,698,386,312,55.3
Rammus,TahmKench,479,219,260,45.72
Rammus,Rell,300,154,146,51.33
Rammus,Mordekaiser,879,379,500,43.12
Rammus,Kayn,985,473,512,48.02
Rammus,Diana,898,407,491,45.32
Rammus,Ezreal,1296,676,620,52.16
Rammus,Thresh,889,454,435,51.07
Rammus,Chogath,748,318,430,42.51
Rammus,Ivern,104,61,43,58.65
Rammus,Lux,1588,776,812,48.87
Rammus,Ambessa,369,181,188,49.05
Rammus,XinZhao,403,215,188,53.35
Rammus,Nilah,228,132,96,57.89
Rammus,Soraka,439,206,233,46.92
Rammus,Teemo,763,403,360,52.82
Rammus,Evelynn,181,72,109,39.78
Rammus,Sylas,790,405,385,51.27
Rammus,Seraphine,533,249,284,46.72
Rammus,Malzahar,676,308,368,45.56
Rammus,Jinx,1766,824,942,46.66
Rammus,Shen,415,191,224,46.02
Rammus,Khazix,326,188,138,57.67
Rammus,Ahri,857,451,406,52.63
Rammus,Samira,537,299,238,55.68
Rammus,Maokai,281,118,163,41.99
Rammus,DrMundo,325,150,175,46.15
Rammus,Shaco,437,199,238,45.54
Rammus,Viktor,526,264,262,50.19
Rammus,Jhin,1259,619,640,49.17
Rammus,Poppy,418,204,214,48.8
Rammus,Garen,1046,529,517,50.57
Rammus,Sett,957,480,477,50.16
Rammus,Lucian,424,242,182,57.08
Rammus,Sona,173,98,75,56.65
Rammus,Yorick,636,346,290,54.4
Rammus,Akali,694,353,341,50.86
Rammus,Twitch,552,258,294,46.74
Rammus,Zilean,157,67,90,42.68
Rammus,LeeSin,891,486,405,54.55
Rammus,Caitlyn,1699,914,785,53.8
Rammus,Ashe,1367,746,621,54.57
Rammus,Camille,237,124,113,52.32
Rammus,Hecarim,245,130,115,53.06
Rammus,TwistedFate,217,116,101,53.46
Rammus,Nautilus,761,416,345,54.66
Rammus,Rengar,237,151,86,63.71
Rammus,Galio,664,319,345,48.04
Rammus,Kayle,456,229,227,50.22
Rammus,Nunu,309,118,191,38.19
Rammus,Kaisa,1032,552,480,53.49
Rammus,Nami,581,291,290,50.09
Rammus,Smolder,433,230,203,53.12
Rammus,MonkeyKing,364,185,179,50.82
Rammus,Sejuani,293,147,146,50.17
Rammus,Kalista,217,121,96,55.76
Rammus,Yuumi,627,352,275,56.14
Rammus,Amumu,658,280,378,42.55
Rammus,MissFortune,1445,712,733,49.27
Rammus,Renekton,319,184,135,57.68
Rammus,Leblanc,317,155,162,48.9
Rammus,Corki,233,124,109,53.22
Rammus,Morgana,826,407,419,49.27
Rammus,Illaoi,337,146,191,43.32
Rammus,Vi,563,310,253,55.06
Rammus,Syndra,381,201,180,52.76
Rammus,Lulu,807,413,394,51.18
Rammus,Darius,1285,606,679,47.16
Rammus,Quinn,250,140,110,56
Rammus,Orianna,292,131,161,44.86
Rammus,Pantheon,1139,590,549,51.8
Rammus,Tryndamere,433,214,219,49.42
Rammus,FiddleSticks,303,124,179,40.92
Rammus,Vayne,989,472,517,47.72
Rammus,Kindred,294,145,149,49.32
Rammus,Riven,381,228,153,59.84
Rammus,Karma,577,293,284,50.78
Rammus,Velkoz,369,153,216,41.46
Rammus,Pyke,732,414,318,56.56
Rammus,Gwen,399,174,225,43.61
Rammus,Brand,433,202,231,46.65
Rammus,Karthus,188,82,106,43.62
Rammus,Senna,510,293,217,57.45
Rammus,Kennen,149,80,69,53.69
Rammus,Leona,635,300,335,47.24
Rammus,Naafiri,212,129,83,60.85
Rammus,Milio,343,161,182,46.94
Rammus,Aatrox,646,350,296,54.18
Rammus,JarvanIV,321,195,126,60.75
Rammus,Cassiopeia,234,73,161,31.2
Rammus,Zyra,511,267,244,52.25
Rammus,Graves,412,238,174,57.77
Rammus,Swain,570,293,277,51.4
Rammus,Jayce,259,137,122,52.9
Rammus,Zeri,253,100,153,39.53
Rammus,Zed,813,432,381,53.14
Rammus,Gangplank,297,163,134,54.88
Rammus,Vex,371,208,163,56.06
Rammus,Singed,198,99,99,50
Rammus,Mel,1135,556,579,48.99
Rammus,Warwick,1199,589,610,49.12
Rammus,Vladimir,389,223,166,57.33
Rammus,Gnar,246,138,108,56.1
Rammus,MasterYi,2170,1209,961,55.71
Rammus,Fizz,419,239,180,57.04
Rammus,Kled,114,62,52,54.39
Rammus,Varus,578,259,319,44.81
Rammus,Lillia,476,220,256,46.22
Rammus,Qiyana,129,82,47,63.57
Rammus,Nasus,443,234,209,52.82
Rammus,Xerath,494,224,270,45.34
Rammus,Trundle,501,272,229,54.29
Rammus,Olaf,157,76,81,48.41
Rammus,Shyvana,136,60,76,44.12
Rammus,Ryze,248,129,119,52.02
Rammus,Sivir,266,137,129,51.5
Rammus,Sion,461,215,246,46.64
Rammus,Fiora,280,131,149,46.79
Rammus,Kassadin,152,81,71,53.29
Rammus,Ornn,229,103,126,44.98
Rammus,Elise,378,200,178,52.91
Rammus,Draven,397,191,206,48.11
Rammus,Zac,265,132,133,49.81
Rammus,Azir,228,145,83,63.6
Rammus,Heimerdinger,279,138,141,49.46
Rammus,AurelionSol,276,125,151,45.29
Rammus,Viego,996,522,474,52.41
Rammus,Veigar,656,326,330,49.7
Rammus,Aphelios,377,203,174,53.85
Rammus,Blitzcrank,522,275,247,52.68
Rammus,KogMaw,239,118,121,49.37
Rammus,Taliyah,141,79,62,56.03
Rammus,Urgot,421,232,189,55.11
Rammus,Ziggs,283,131,152,46.29
Rammus,Nocturne,805,356,449,44.22
Rammus,Hwei,395,180,215,45.57
Rammus,Braum,407,207,200,50.86
Rammus,Annie,160,75,85,46.88
Rammus,Lissandra,235,115,120,48.94
Rammus,Anivia,223,125,98,56.05
Rammus,RekSai,101,52,49,51.49
Rammus,Briar,729,368,361,50.48
Rammus,Rumble,175,89,86,50.86
Rammus,Taric,130,48,82,36.92
Rammus,KSante,304,165,139,54.28
Rammus,Renata,115,45,70,39.13
Rammus,Janna,232,97,135,41.81
Rammus,Nidalee,142,86,56,60.56
Rammus,Bard,155,94,61,60.65
Rammus,Udyr,179,100,79,55.87
Rammus,Belveth,191,98,93,51.31
Rammus,Skarner,103,65,38,63.11
Rammus,Zoe,243,138,105,56.79
Talon,Ambessa,785,386,399,49.17
Talon,Rammus,374,153,221,40.91
Talon,Mel,2477,1283,1194,51.8
Talon,Draven,650,346,304,53.23
Talon,Blitzcrank,914,434,480,47.48
Talon,Jax,985,504,481,51.17
Talon,Nidalee,429,254,175,59.21
Talon,Ahri,1684,780,904,46.32
Talon,Jhin,2303,1119,1184,48.59
Talon,Senna,1036,461,575,44.5
Talon,Yorick,1052,491,561,46.67
Talon,AurelionSol,429,173,256,40.33
Talon,Kayn,1747,788,959,45.11
Talon,Singed,320,130,190,40.63
Talon,Udyr,476,249,227,52.31
Talon,Pantheon,2119,1005,1114,47.43
Talon,Leblanc,784,389,395,49.62
Talon,Sivir,719,370,349,51.46
Talon,Pyke,1136,623,513,54.84
Talon,Yone,2342,1152,1190,49.19
Talon,Briar,774,320,454,41.34
Talon,Vex,664,320,344,48.19
Talon,Jinx,3188,1491,1697,46.77
Talon,Milio,746,320,426,42.9
Talon,Teemo,1489,649,840,43.59
Talon,Poppy,853,355,498,41.62
Talon,Akali,1451,658,793,45.35
Talon,Caitlyn,3080,1395,1685,45.29
Talon,Leona,959,486,473,50.68
Talon,Nocturne,1428,750,678,52.52
Talon,Lissandra,425,208,217,48.94
Talon,Lux,2802,1227,1575,43.79
Talon,Vayne,1404,624,780,44.44
Talon,Shyvana,347,135,212,38.9
Talon,Sylas,1883,879,1004,46.68
Talon,Karma,1531,823,708,53.76
Talon,Soraka,727,287,440,39.48
Talon,Nasus,709,370,339,52.19
Talon,Kindred,608,305,303,50.16
Talon,Malzahar,1216,529,687,43.5
Talon,Tristana,1112,500,612,44.96
Talon,Nautilus,1377,640,737,46.48
Talon,Fiora,541,252,289,46.58
Talon,Elise,1082,520,562,48.06
Talon,Garen,1739,751,988,43.19
Talon,Ashe,2454,1202,1252,48.98
Talon,Trundle,645,345,300,53.49
Talon,Naafiri,475,236,239,49.68
Talon,Aphelios,694,315,379,45.39
Talon,Shen,737,349,388,47.35
Talon,Amumu,1180,499,681,42.29
Talon,MissFortune,2642,1247,1395,47.2
Talon,Xerath,972,457,515,47.02
Talon,LeeSin,2114,1133,981,53.6
Talon,Kaisa,2161,1077,1084,49.84
Talon,Qiyana,357,183,174,51.26
Talon,Swain,1119,568,551,50.76
Talon,Sett,1892,794,1098,41.97
Talon,Mordekaiser,1458,615,843,42.18
Talon,Veigar,1067,479,588,44.89
Talon,Thresh,1764,768,996,43.54
Talon,Varus,1176,547,629,46.51
Talon,Zyra,1017,470,547,46.21
Talon,Galio,1055,510,545,48.34
Talon,Ezreal,3147,1582,1565,50.27
Talon,Seraphine,951,489,462,51.42
Talon,Darius,2220,1114,1106,50.18
Talon,Shaco,1289,626,663,48.56
Talon,Zed,1548,771,777,49.81
Talon,Braum,636,281,355,44.18
Talon,Volibear,1204,560,644,46.51
Talon,Nami,1219,634,585,52.01
Talon,Rengar,501,250,251,49.9
Talon,Lucian,964,530,434,54.98
Talon,Ekko,1217,653,564,53.66
Talon,Velkoz,655,278,377,42.44
Talon,Yasuo,2731,1214,1517,44.45
Talon,Diana,2034,991,1043,48.72
Talon,Sion,998,436,562,43.69
Talon,Orianna,552,257,295,46.56
Talon,Camille,601,271,330,45.09
Talon,Viktor,1145,575,570,50.22
Talon,Zeri,595,325,270,54.62
Talon,Kayle,836,365,471,43.66
Talon,Brand,778,370,408,47.56
Talon,Rakan,560,254,306,45.36
Talon,Lulu,1749,847,902,48.43
Talon,KogMaw,348,179,169,51.44
Talon,MasterYi,1312,606,706,46.19
Talon,Janna,466,206,260,44.21
Talon,Vladimir,896,387,509,43.19
Talon,Alistar,514,232,282,45.14
Talon,Gangplank,672,323,349,48.07
Talon,Nunu,792,384,408,48.48
Talon,Jayce,732,393,339,53.69
Talon,Kalista,372,174,198,46.77
Talon,Neeko,708,383,325,54.1
Talon,Chogath,1496,715,781,47.79
Talon,Quinn,450,193,257,42.89
Talon,Lillia,719,391,328,54.38
Talon,Gragas,776,353,423,45.49
Talon,Xayah,753,336,417,44.62
Talon,Vi,1270,608,662,47.87
Talon,Evelynn,527,268,259,50.85
Talon,Rell,620,268,352,43.23
Talon,Anivia,463,227,236,49.03
Talon,Urgot,555,253,302,45.59
Talon,Olaf,272,131,141,48.16
Talon,Irelia,1119,494,625,44.15
Talon,Warwick,1838,831,1007,45.21
Talon,Khazix,812,390,422,48.03
Talon,Aurora,1050,587,463,55.9
Talon,Karthus,384,175,209,45.57
Talon,Gnar,498,245,253,49.2
Talon,Morgana,1324,636,688,48.04
Talon,Syndra,690,304,386,44.06
Talon,Kled,255,123,132,48.24
Talon,DrMundo,624,247,377,39.58
Talon,Smolder,822,423,399,51.46
Talon,Illaoi,434,174,260,40.09
Talon,Viego,1822,818,1004,44.9
Talon,Fizz,665,339,326,50.98
Talon,Samira,873,406,467,46.51
Talon,Akshan,440,231,209,52.5
Talon,Taric,194,103,91,53.09
Talon,Malphite,1250,633,617,50.64
Talon,Aatrox,1204,613,591,50.91
Talon,Katarina,1036,487,549,47.01
Talon,TahmKench,988,418,570,42.31
Talon,Ziggs,494,256,238,51.82
Talon,Twitch,1020,470,550,46.08
Talon,Sona,384,163,221,42.45
Talon,Heimerdinger,543,196,347,36.1
Talon,Gwen,571,286,285,50.09
Talon,Sejuani,497,208,289,41.85
Talon,Yuumi,1168,653,515,55.91
Talon,Azir,462,266,196,57.58
Talon,Annie,454,228,226,50.22
Talon,XinZhao,885,381,504,43.05
Talon,Renekton,720,329,391,45.69
Talon,MonkeyKing,837,309,528,36.92
Talon,JarvanIV,637,329,308,51.65
Talon,Riven,601,276,325,45.92
Talon,Tryndamere,644,332,312,51.55
Talon,Hecarim,509,228,281,44.79
Talon,Hwei,835,415,420,49.7
Talon,Rumble,392,197,195,50.26
Talon,Graves,944,483,461,51.17
Talon,Cassiopeia,438,207,231,47.26
Talon,Ryze,448,205,243,45.76
Talon,Renata,230,88,142,38.26
Talon,FiddleSticks,649,289,360,44.53
Talon,Kassadin,250,129,121,51.6
Talon,RekSai,192,83,109,43.23
Talon,Zilean,410,207,203,50.49
Talon,Belveth,310,170,140,54.84
Talon,Corki,498,275,223,55.22
Talon,KSante,707,384,323,54.31
Talon,Zac,541,235,306,43.44
Talon,Taliyah,313,150,163,47.92
Talon,TwistedFate,462,225,237,48.7
Talon,Skarner,326,174,152,53.37
Talon,Kennen,388,218,170,56.19
Talon,Zoe,528,284,244,53.79
Talon,Nilah,377,188,189,49.87
Talon,Bard,380,163,217,42.89
Talon,Maokai,591,265,326,44.84
Talon,Ornn,555,244,311,43.96
Talon,Ivern,210,114,96,54.29
Alistar,Ambessa,570,253,317,44.39
Alistar,Rammus,266,136,130,51.13
Alistar,Mel,1962,980,982,49.95
Alistar,Draven,501,267,234,53.29
Alistar,Blitzcrank,913,465,448,50.93
Alistar,Jax,806,383,423,47.52
Alistar,Elise,607,330,277,54.37
Alistar,Naafiri,266,144,122,54.14
Alistar,Jhin,1505,799,706,53.09
Alistar,Lulu,1124,587,537,52.22
Alistar,Riven,412,236,176,57.28
Alistar,Ivern,158,81,77,51.27
Alistar,Yasuo,1744,841,903,48.22
Alistar,Swain,942,428,514,45.44
Alistar,Nami,742,331,411,44.61
Alistar,Fiora,314,165,149,52.55
Alistar,Kayn,1080,496,584,45.93
Alistar,Malzahar,823,355,468,43.13
Alistar,Aphelios,403,206,197,51.12
Alistar,Zilean,294,121,173,41.16
Alistar,Sion,699,347,352,49.64
Alistar,Rengar,342,197,145,57.6
Alistar,Ahri,1099,568,531,51.68
Alistar,Anivia,298,136,162,45.64
Alistar,Poppy,675,360,315,53.33
Alistar,Kennen,303,166,137,54.79
Alistar,Skarner,291,147,144,50.52
Alistar,Jinx,2298,1033,1265,44.95
Alistar,Yuumi,645,317,328,49.15
Alistar,Warwick,1169,614,555,52.52
Alistar,Malphite,860,446,414,51.86
Alistar,Lux,1845,898,947,48.67
Alistar,Kled,137,81,56,59.12
Alistar,Gragas,583,288,295,49.4
Alistar,Rell,679,337,342,49.63
Alistar,Sett,1345,666,679,49.52
Alistar,Sejuani,457,230,227,50.33
Alistar,Yone,1632,858,774,52.57
Alistar,Ashe,1674,851,823,50.84
Alistar,Urgot,440,194,246,44.09
Alistar,Ekko,881,461,420,52.33
Alistar,Xerath,661,307,354,46.44
Alistar,Kalista,289,152,137,52.6
Alistar,Pantheon,1451,712,739,49.07
Alistar,Orianna,428,231,197,53.97
Alistar,Nautilus,1425,711,714,49.89
Alistar,KSante,488,261,227,53.48
Alistar,Belveth,168,100,68,59.52
Alistar,MasterYi,975,495,480,50.77
Alistar,Kaisa,1520,798,722,52.5
Alistar,Gwen,410,204,206,49.76
Alistar,Illaoi,429,174,255,40.56
Alistar,Vi,897,448,449,49.94
Alistar,Syndra,563,270,293,47.96
Alistar,Camille,343,169,174,49.27
Alistar,Varus,713,395,318,55.4
Alistar,Braum,540,276,264,51.11
Alistar,Talon,514,282,232,54.86
Alistar,Thresh,1611,795,816,49.35
Alistar,MonkeyKing,653,284,369,43.49
Alistar,Akshan,247,139,108,56.28
Alistar,Caitlyn,2147,1031,1116,48.02
Alistar,Soraka,442,229,213,51.81
Alistar,Katarina,645,314,331,48.68
Alistar,Samira,805,450,355,55.9
Alistar,Ezreal,2105,1000,1105,47.51
Alistar,Zac,513,266,247,51.85
Alistar,Zed,985,549,436,55.74
Alistar,Bard,244,139,105,56.97
Alistar,Volibear,865,447,418,51.68
Alistar,Smolder,613,294,319,47.96
Alistar,Teemo,1035,440,595,42.51
Alistar,AurelionSol,340,146,194,42.94
Alistar,Lissandra,342,167,175,48.83
Alistar,Senna,560,297,263,53.04
Alistar,Vladimir,572,300,272,52.45
Alistar,Hecarim,343,193,150,56.27
Alistar,Akali,883,520,363,58.89
Alistar,TwistedFate,325,181,144,55.69
Alistar,Aurora,633,298,335,47.08
Alistar,Kindred,384,227,157,59.11
