Name,Opponent,Games,Wins,Losses,WR
Yorick,Jinx,4838,2524,2314,52.17
Yorick,Lulu,1958,1032,926,52.71
Yorick,Aatrox,1506,886,620,58.83
Yorick,Brand,1525,763,762,50.03
Yorick,Irelia,1827,976,851,53.42
Yorick,Caitlyn,5292,2937,2355,55.5
Yorick,Milio,1145,567,578,49.52
Yorick,Gangplank,772,386,386,50
Yorick,MasterYi,2431,1359,1072,55.9
Yorick,Mel,4014,2261,1753,56.33
Yorick,Swain,1865,884,981,47.4
Yorick,Warwick,3405,1691,1714,49.66
Yorick,Akali,1890,1014,876,53.65
Yorick,Sona,694,400,294,57.64
Yorick,Heimerdinger,1019,540,479,52.99
Yorick,Talon,992,525,467,52.92
Yorick,Ahri,2598,1440,1158,55.43
Yorick,Kalista,494,319,175,64.57
Yorick,FiddleSticks,817,423,394,51.77
Yorick,Shaco,1869,1049,820,56.13
Yorick,Syndra,1210,637,573,52.64
Yorick,Thresh,2508,1328,1180,52.95
Yorick,Urgot,1246,658,588,52.81
Yorick,Rengar,656,377,279,57.47
Yorick,Ziggs,723,412,311,56.98
Yorick,Trundle,1347,736,611,54.64
Yorick,Fiora,682,375,307,54.99
Yorick,Mordekaiser,2957,1548,1409,52.35
Yorick,Vi,1528,841,687,55.04
Yorick,Cassiopeia,587,326,261,55.54
Yorick,Ezreal,3780,2016,1764,53.33
Yorick,Lux,5119,2880,2239,56.26
Yorick,DrMundo,1066,589,477,55.25
Yorick,Nilah,666,364,302,54.65
Yorick,Yuumi,1476,793,683,53.73
Yorick,Teemo,2836,1473,1363,51.94
Yorick,Leblanc,902,455,447,50.44
Yorick,Elise,1050,593,457,56.48
Yorick,Sylas,1965,957,1008,48.7
Yorick,Nocturne,2136,1014,1122,47.47
Yorick,Rell,964,578,386,59.96
Yorick,Ashe,3602,2052,1550,56.97
Yorick,Briar,1697,870,827,51.27
Yorick,Hwei,1237,680,557,54.97
Yorick,Kaisa,2582,1413,1169,54.73
Yorick,TahmKench,1608,858,750,53.36
Yorick,Zac,839,425,414,50.66
Yorick,Amumu,2158,1163,995,53.89
Yorick,Chogath,2830,1374,1456,48.55
Yorick,Twitch,1651,828,823,50.15
Yorick,Jax,1710,940,770,54.97
Yorick,Graves,983,546,437,55.54
Yorick,Katarina,1491,837,654,56.14
Yorick,Seraphine,1738,976,762,56.16
Yorick,Darius,3624,2014,1610,55.57
Yorick,Neeko,1059,612,447,57.79
Yorick,Taric,422,253,169,59.95
Yorick,Riven,690,371,319,53.77
Yorick,Lillia,1116,563,553,50.45
Yorick,Orianna,902,511,391,56.65
Yorick,Velkoz,1196,619,577,51.76
Yorick,Ambessa,977,548,429,56.09
Yorick,Qiyana,476,254,222,53.36
Yorick,LeeSin,1978,1103,875,55.76
Yorick,Nasus,1550,874,676,56.39
Yorick,Pantheon,2999,1576,1423,52.55
Yorick,Zoe,693,406,287,58.59
Yorick,Senna,1540,881,659,57.21
Yorick,Viego,2626,1457,1169,55.48
Yorick,Skarner,539,321,218,59.55
Yorick,Malphite,1711,932,779,54.47
Yorick,Vladimir,1086,628,458,57.83
Yorick,Tristana,1918,1127,791,58.76
Yorick,Aurora,1287,718,569,55.79
Yorick,MissFortune,4598,2389,2209,51.96
Yorick,Gragas,987,562,425,56.94
Yorick,Rammus,618,278,340,44.98
Yorick,Nami,1971,1050,921,53.27
Yorick,Lissandra,601,325,276,54.08
Yorick,Pyke,1708,986,722,57.73
Yorick,Sejuani,798,418,380,52.38
Yorick,Shen,1209,670,539,55.42
Yorick,MonkeyKing,1192,658,534,55.2
Yorick,Naafiri,774,407,367,52.58
Yorick,Diana,2845,1466,1379,51.53
Yorick,Morgana,2401,1265,1136,52.69
Yorick,Ornn,779,426,353,54.69
Yorick,Karma,1847,904,943,48.94
Yorick,Yone,3621,2023,1598,55.87
Yorick,Jhin,3807,2060,1747,54.11
Yorick,Volibear,2142,1142,1000,53.31
Yorick,Samira,1500,847,653,56.47
Yorick,Rumble,354,201,153,56.78
Yorick,Leona,1587,838,749,52.8
Yorick,Maokai,896,498,398,55.58
Yorick,KSante,737,478,259,64.86
Yorick,Kled,347,174,173,50.14
Yorick,Taliyah,390,222,168,56.92
Yorick,Annie,638,333,305,52.19
Yorick,Blitzcrank,1270,755,515,59.45
Yorick,Viktor,1312,720,592,54.88
Yorick,Karthus,475,288,187,60.63
Yorick,Xayah,927,488,439,52.64
Yorick,Rakan,714,374,340,52.38
Yorick,Fizz,1131,656,475,58
Yorick,Sivir,991,490,501,49.45
Yorick,Zed,1900,1116,784,58.74
Yorick,Nautilus,2196,1147,1049,52.23
Yorick,Zyra,1514,793,721,52.38
Yorick,Vex,1034,544,490,52.61
Yorick,Lucian,1209,669,540,55.33
Yorick,Braum,994,506,488,50.91
Yorick,Kayn,2895,1496,1399,51.68
Yorick,Yasuo,3727,1927,1800,51.7
Yorick,Soraka,1123,609,514,54.23
Yorick,Jayce,876,487,389,55.59
Yorick,AurelionSol,853,414,439,48.53
Yorick,Kayle,1491,745,746,49.97
Yorick,Hecarim,649,391,258,60.25
Yorick,Smolder,1366,760,606,55.64
Yorick,Janna,580,315,265,54.31
Yorick,Tryndamere,1530,817,713,53.4
Yorick,Corki,643,348,295,54.12
Yorick,Aphelios,1185,630,555,53.16
Yorick,TwistedFate,632,362,270,57.28
Yorick,Malzahar,1966,1065,901,54.17
Yorick,XinZhao,1326,654,672,49.32
Yorick,Evelynn,720,410,310,56.94
Yorick,Xerath,1512,769,743,50.86
Yorick,Zeri,732,357,375,48.77
Yorick,Belveth,491,259,232,52.75
Yorick,Khazix,946,580,366,61.31
Yorick,Draven,1036,628,408,60.62
Yorick,Renata,345,172,173,49.86
Yorick,Zilean,540,280,260,51.85
Yorick,Kennen,463,264,199,57.02
Yorick,Bard,587,336,251,57.24
Yorick,Sion,1555,779,776,50.1
Yorick,Gwen,1239,726,513,58.6
Yorick,Galio,1489,803,686,53.93
Yorick,Shyvana,558,298,260,53.41
Yorick,Camille,512,331,181,64.65
Yorick,Poppy,1004,542,462,53.98
Yorick,Azir,578,340,238,58.82
Yorick,Illaoi,1055,607,448,57.54
Yorick,Vayne,2366,1279,1087,54.06
Yorick,Ekko,1748,994,754,56.86
Yorick,Alistar,692,391,301,56.5
Yorick,KogMaw,623,351,272,56.34
Yorick,Gnar,754,425,329,56.37
Yorick,JarvanIV,1036,507,529,48.94
Yorick,Anivia,607,306,301,50.41
Yorick,Kassadin,349,155,194,44.41
Yorick,Udyr,749,453,296,60.48
Yorick,Nidalee,436,261,175,59.86
Yorick,Quinn,696,371,325,53.3
Yorick,Garen,2903,1553,1350,53.5
Yorick,Singed,510,291,219,57.06
Yorick,Nunu,1355,713,642,52.62
Yorick,Renekton,1008,566,442,56.15
Yorick,Varus,1680,907,773,53.99
Yorick,RekSai,220,133,87,60.45
Yorick,Ryze,611,326,285,53.36
Yorick,Kindred,889,464,425,52.19
Yorick,Akshan,757,437,320,57.73
Yorick,Olaf,349,211,138,60.46
Seraphine,Sett,2740,1271,1469,46.39
Seraphine,Ivern,234,130,104,55.56
Seraphine,Veigar,1817,900,917,49.53
Seraphine,Jinx,4284,2161,2123,50.44
Seraphine,Lulu,1938,1093,845,56.4
Seraphine,Taliyah,339,156,183,46.02
Seraphine,Cassiopeia,526,262,264,49.81
Seraphine,Kaisa,2434,1259,1175,51.73
Seraphine,Neeko,1199,639,560,53.29
Seraphine,Sylas,2085,1060,1025,50.84
Seraphine,Ezreal,3228,1637,1591,50.71
Seraphine,Morgana,2474,1217,1257,49.19
Seraphine,Irelia,1472,803,669,54.55
Seraphine,Diana,2460,1180,1280,47.97
Seraphine,Lux,5686,2798,2888,49.21
Seraphine,Tristana,1628,755,873,46.38
Seraphine,Mel,3246,1675,1571,51.6
Seraphine,Mordekaiser,2459,1179,1280,47.95
Seraphine,Vi,1393,706,687,50.68
Seraphine,Chogath,1966,1012,954,51.48
Seraphine,Yasuo,3191,1545,1646,48.42
Seraphine,Jhin,3220,1583,1637,49.16
Seraphine,Graves,826,425,401,51.45
Seraphine,Leblanc,799,408,391,51.06
Seraphine,Caitlyn,4657,2432,2225,52.22
Seraphine,Milio,981,411,570,41.9
Seraphine,Teemo,2266,1099,1167,48.5
Seraphine,Poppy,921,483,438,52.44
Seraphine,Akali,1833,976,857,53.25
Seraphine,Leona,1386,692,694,49.93
Seraphine,Thresh,2108,1155,953,54.79
Seraphine,FiddleSticks,891,399,492,44.78
Seraphine,Zed,1585,812,773,51.23
Seraphine,Viktor,1218,625,593,51.31
Seraphine,Pyke,1392,674,718,48.42
Seraphine,Yorick,1738,762,976,43.84
Seraphine,Nunu,1164,575,589,49.4
Seraphine,Draven,845,411,434,48.64
Seraphine,KogMaw,532,265,267,49.81
Seraphine,Yuumi,1349,692,657,51.3
Seraphine,Riven,713,383,330,53.72
Seraphine,Volibear,2121,999,1122,47.1
Seraphine,Syndra,861,437,424,50.75
Seraphine,Sejuani,676,336,340,49.7
Seraphine,LeeSin,1897,994,903,52.4
Seraphine,Twitch,1493,736,757,49.3
Seraphine,Sion,1233,525,708,42.58
Seraphine,Zac,644,344,300,53.42
Seraphine,AurelionSol,735,386,349,52.52
Seraphine,Gnar,611,326,285,53.36
Seraphine,Rammus,491,251,240,51.12
Seraphine,Akshan,600,297,303,49.5
Seraphine,Ashe,3134,1647,1487,52.55
Seraphine,RekSai,232,119,113,51.29
Seraphine,Hwei,1182,543,639,45.94
Seraphine,Braum,846,428,418,50.59
Seraphine,Pantheon,2787,1338,1449,48.01
Seraphine,Kindred,781,422,359,54.03
Seraphine,Lucian,950,486,464,51.16
Seraphine,Zyra,1528,738,790,48.3
Seraphine,Gangplank,662,297,365,44.86
Seraphine,MasterYi,1919,959,960,49.97
Seraphine,Yone,3011,1513,1498,50.25
Seraphine,Swain,1664,827,837,49.7
Seraphine,Kayle,1351,653,698,48.33
Seraphine,Aurora,1313,684,629,52.09
Seraphine,Viego,2278,1055,1223,46.31
Seraphine,Velkoz,1166,576,590,49.4
Seraphine,Briar,1529,758,771,49.57
Seraphine,Soraka,1021,530,491,51.91
Seraphine,DrMundo,1013,514,499,50.74
Seraphine,Jax,1484,775,709,52.22
Seraphine,Vayne,1843,943,900,51.17
Seraphine,Malzahar,1690,842,848,49.82
Seraphine,Darius,3160,1620,1540,51.27
Seraphine,Warwick,2847,1386,1461,48.68
Seraphine,Zilean,397,193,204,48.61
Seraphine,Shaco,1604,789,815,49.19
Seraphine,Ekko,1452,731,721,50.34
Seraphine,Shyvana,488,234,254,47.95
Seraphine,Garen,2626,1272,1354,48.44
Seraphine,KSante,719,409,310,56.88
Seraphine,Evelynn,696,371,325,53.3
Seraphine,Sivir,880,444,436,50.45
Seraphine,Vladimir,906,407,499,44.92
Seraphine,Talon,888,429,459,48.31
Seraphine,Varus,1410,703,707,49.86
Seraphine,Nilah,745,393,352,52.75
Seraphine,Nasus,1381,648,733,46.92
Seraphine,Zeri,546,270,276,49.45
Seraphine,Xerath,1267,628,639,49.57
Seraphine,Aatrox,1487,828,659,55.68
Seraphine,XinZhao,1083,494,589,45.61
Seraphine,Rell,778,364,414,46.79
Seraphine,Camille,559,273,286,48.84
Seraphine,Rengar,590,343,247,58.14
Seraphine,Amumu,1785,844,941,47.28
Seraphine,MissFortune,4197,1990,2207,47.41
Seraphine,Heimerdinger,1017,438,579,43.07
Seraphine,Katarina,1293,702,591,54.29
Seraphine,Belveth,398,225,173,56.53
Seraphine,Ahri,2276,1139,1137,50.04
Seraphine,Aphelios,966,504,462,52.17
Seraphine,Anivia,569,268,301,47.1
Seraphine,Urgot,897,431,466,48.05
Seraphine,Trundle,1118,533,585,47.67
Seraphine,Xayah,835,426,409,51.02
Seraphine,Blitzcrank,1237,552,685,44.62
Seraphine,Zoe,624,315,309,50.48
Seraphine,Rakan,762,403,359,52.89
Seraphine,Rumble,318,174,144,54.72
Seraphine,Nautilus,1745,876,869,50.2
Seraphine,Samira,1631,762,869,46.72
Seraphine,Galio,1324,659,665,49.77
Seraphine,Senna,1435,693,742,48.29
Seraphine,Kennen,458,244,214,53.28
Seraphine,Khazix,958,475,483,49.58
Seraphine,Orianna,702,336,366,47.86
Seraphine,Nocturne,1895,898,997,47.39
Seraphine,Elise,1002,522,480,52.1
Seraphine,Maokai,823,401,422,48.72
Seraphine,Smolder,1085,597,488,55.02
Seraphine,Gragas,777,395,382,50.84
Seraphine,Ryze,484,275,209,56.82
Seraphine,Tryndamere,878,421,457,47.95
Seraphine,Ambessa,909,435,474,47.85
Seraphine,Fiora,705,345,360,48.94
Seraphine,Brand,1348,622,726,46.14
Seraphine,Fizz,978,482,496,49.28
Seraphine,Gwen,976,523,453,53.59
Seraphine,Karma,1713,862,851,50.32
Seraphine,Shen,992,477,515,48.08
Seraphine,Malphite,1679,803,876,47.83
Seraphine,Kayn,2454,1236,1218,50.37
Seraphine,Kled,323,146,177,45.2
Seraphine,Janna,506,249,257,49.21
Seraphine,Nami,1591,783,808,49.21
Seraphine,Kassadin,368,167,201,45.38
Seraphine,MonkeyKing,960,502,458,52.29
Seraphine,Lissandra,490,227,263,46.33
Seraphine,JarvanIV,789,378,411,47.91
Seraphine,Sona,687,293,394,42.65
Seraphine,Lillia,948,453,495,47.78
Seraphine,Udyr,634,312,322,49.21
Seraphine,Vex,1015,509,506,50.15
Seraphine,Ziggs,739,366,373,49.53
Seraphine,Quinn,672,336,336,50
Seraphine,Renekton,739,352,387,47.63
Seraphine,Singed,487,196,291,40.25
Seraphine,Skarner,491,271,220,55.19
Seraphine,Illaoi,788,380,408,48.22
Seraphine,Qiyana,420,228,192,54.29
Seraphine,TahmKench,1522,791,731,51.97
Seraphine,Kalista,526,278,248,52.85
Seraphine,Annie,458,229,229,50
Seraphine,Renata,301,143,158,47.51
Seraphine,Nidalee,428,260,168,60.75
Seraphine,Karthus,410,226,184,55.12
Seraphine,Corki,527,281,246,53.32
Seraphine,Jayce,671,365,306,54.4
Seraphine,TwistedFate,563,306,257,54.35
Seraphine,Hecarim,565,315,250,55.75
Seraphine,Azir,526,293,233,55.7
Seraphine,Bard,477,234,243,49.06
Seraphine,Alistar,470,228,242,48.51
Seraphine,Naafiri,737,405,332,54.95
Seraphine,Olaf,343,170,173,49.56
Seraphine,Ornn,737,375,362,50.88
Seraphine,Taric,326,188,138,57.67
Rakan,Sett,1306,658,648,50.38
Rakan,Ivern,138,89,49,64.49
Rakan,Veigar,900,434,466,48.22
Rakan,Jinx,2298,1044,1254,45.43
Rakan,Lulu,1059,506,553,47.78
Rakan,Leblanc,496,205,291,41.33
Rakan,Briar,726,372,354,51.24
Rakan,Zoe,354,201,153,56.78
Rakan,Poppy,786,417,369,53.05
Rakan,DrMundo,506,252,254,49.8
Rakan,Belveth,216,103,113,47.69
Rakan,Anivia,303,170,133,56.11
Rakan,Vladimir,681,355,326,52.13
Rakan,Evelynn,437,252,185,57.67
Rakan,Yasuo,1738,906,832,52.13
Rakan,Tristana,810,398,412,49.14
Rakan,Yuumi,805,432,373,53.66
Rakan,Akali,1022,559,463,54.7
Rakan,Rammus,317,164,153,51.74
Rakan,Zyra,650,261,389,40.15
Rakan,Mordekaiser,1134,536,598,47.27
Rakan,Diana,1242,636,606,51.21
Rakan,Lux,2239,1132,1107,50.56
Rakan,MissFortune,1936,900,1036,46.49
Rakan,Karma,996,488,508,49
Rakan,Caitlyn,2161,1027,1134,47.52
Rakan,Vi,895,434,461,48.49
Rakan,Orianna,405,211,194,52.1
Rakan,Draven,443,271,172,61.17
Rakan,Xayah,505,267,238,52.87
Rakan,Senna,781,402,379,51.47
Rakan,Jax,820,444,376,54.15
Rakan,Ahri,1197,575,622,48.04
Rakan,Aphelios,508,253,255,49.8
Rakan,Aurora,744,411,333,55.24
Rakan,FiddleSticks,436,188,248,43.12
Rakan,Jhin,1732,925,807,53.41
Rakan,Vex,552,264,288,47.83
Rakan,Samira,697,410,287,58.82
Rakan,Neeko,513,262,251,51.07
Rakan,Aatrox,906,441,465,48.68
Rakan,Gragas,473,230,243,48.63
Rakan,Cassiopeia,296,130,166,43.92
Rakan,Irelia,726,388,338,53.44
Rakan,Yone,1736,875,861,50.4
Rakan,Mel,2067,1058,1009,51.19
Rakan,Ezreal,2023,1015,1008,50.17
Rakan,Elise,784,384,400,48.98
Rakan,Nasus,614,313,301,50.98
Rakan,Amumu,892,412,480,46.19
Rakan,Naafiri,326,188,138,57.67
Rakan,Xerath,667,324,343,48.58
Rakan,Malphite,896,456,440,50.89
Rakan,Blitzcrank,665,397,268,59.7
Rakan,XinZhao,585,242,343,41.37
Rakan,Qiyana,267,158,109,59.18
Rakan,AurelionSol,366,189,177,51.64
Rakan,Teemo,948,488,460,51.48
Rakan,Sylas,1225,606,619,49.47
Rakan,Varus,773,409,364,52.91
Rakan,Yorick,714,340,374,47.62
Rakan,Volibear,861,451,410,52.38
Rakan,Azir,319,151,168,47.34
Rakan,Thresh,1410,683,727,48.44
Rakan,Illaoi,450,209,241,46.44
Rakan,Nocturne,899,463,436,51.5
Rakan,Ryze,306,156,150,50.98
Rakan,Kayn,1372,696,676,50.73
Rakan,Morgana,1083,517,566,47.74
Rakan,Darius,1677,875,802,52.18
Rakan,Taliyah,244,125,119,51.23
Rakan,LeeSin,1329,696,633,52.37
Rakan,Kayle,584,304,280,52.05
Rakan,Seraphine,762,359,403,47.11
Rakan,Garen,1552,725,827,46.71
Rakan,Nunu,565,284,281,50.27
Rakan,Rell,495,244,251,49.29
Rakan,Ashe,1723,852,871,49.45
Rakan,Swain,885,396,489,44.75
Rakan,Riven,419,183,236,43.68
Rakan,Talon,521,294,227,56.43
Rakan,Viktor,682,348,334,51.03
Rakan,Sona,300,152,148,50.67
Rakan,Ornn,416,208,208,50
Rakan,Ziggs,356,206,150,57.87
Rakan,Galio,741,344,397,46.42
Rakan,Velkoz,593,307,286,51.77
Rakan,Leona,655,324,331,49.47
Rakan,Twitch,707,385,322,54.46
Rakan,Brand,518,276,242,53.28
Rakan,Shaco,753,375,378,49.8
Rakan,Kalista,287,166,121,57.84
Rakan,Gwen,510,328,182,64.31
Rakan,Kindred,385,201,184,52.21
Rakan,JarvanIV,442,235,207,53.17
Rakan,Gnar,355,173,182,48.73
Rakan,Renekton,425,220,205,51.76
Rakan,Graves,598,298,300,49.83
Rakan,Lucian,675,313,362,46.37
Rakan,Pantheon,1527,706,821,46.23
Rakan,Warwick,1269,600,669,47.28
Rakan,Zed,1002,556,446,55.49
Rakan,Vayne,1143,566,577,49.52
Rakan,Janna,315,132,183,41.9
Rakan,Katarina,727,395,332,54.33
Rakan,Khazix,523,245,278,46.85
Rakan,Zilean,283,151,132,53.36
Rakan,Kennen,257,126,131,49.03
Rakan,TahmKench,771,408,363,52.92
Rakan,Kled,149,73,76,48.99
Rakan,KogMaw,251,147,104,58.57
Rakan,Quinn,295,155,140,52.54
Rakan,MasterYi,1047,511,536,48.81
Rakan,Kassadin,189,114,75,60.32
Rakan,Kaisa,1553,876,677,56.41
Rakan,Fizz,453,223,230,49.23
Rakan,Sivir,445,210,235,47.19
Rakan,Taric,156,76,80,48.72
Rakan,Urgot,414,203,211,49.03
Rakan,Nautilus,973,553,420,56.83
Rakan,Singed,230,109,121,47.39
Rakan,Shyvana,263,146,117,55.51
Rakan,Pyke,891,465,426,52.19
Rakan,Fiora,350,205,145,58.57
Rakan,Smolder,658,319,339,48.48
Rakan,Lillia,523,284,239,54.3
Rakan,Lissandra,274,125,149,45.62
Rakan,Braum,573,322,251,56.2
Rakan,Gangplank,374,181,193,48.4
Rakan,Chogath,1212,591,621,48.76
Rakan,Rengar,383,235,148,61.36
Rakan,RekSai,137,61,76,44.53
Rakan,Sion,730,352,378,48.22
Rakan,Sejuani,338,168,170,49.7
Rakan,Ambessa,584,370,214,63.36
Rakan,KSante,454,216,238,47.58
Rakan,Nami,957,451,506,47.13
Rakan,Ekko,802,433,369,53.99
Rakan,Heimerdinger,397,191,206,48.11
Rakan,Camille,303,184,119,60.73
Rakan,Shen,582,260,322,44.67
Rakan,Skarner,269,126,143,46.84
Rakan,Syndra,608,276,332,45.39
Rakan,Udyr,345,182,163,52.75
Rakan,Alistar,370,171,199,46.22
Rakan,Malzahar,818,407,411,49.76
Rakan,Trundle,502,238,264,47.41
Rakan,Soraka,493,225,268,45.64
Rakan,Nidalee,262,167,95,63.74
Rakan,MonkeyKing,599,291,308,48.58
Rakan,Renata,196,59,137,30.1
Rakan,TwistedFate,368,208,160,56.52
Rakan,Viego,1259,563,696,44.72
Rakan,Milio,473,217,256,45.88
Rakan,Zac,386,186,200,48.19
Rakan,Tryndamere,503,226,277,44.93
Rakan,Nilah,301,178,123,59.14
Rakan,Hwei,610,316,294,51.8
Rakan,Annie,312,167,145,53.53
Rakan,Jayce,503,231,272,45.92
Rakan,Karthus,292,161,131,55.14
Rakan,Bard,351,173,178,49.29
Rakan,Zeri,360,180,180,50
Rakan,Corki,385,212,173,55.06
Rakan,Akshan,359,190,169,52.92
Rakan,Rumble,272,148,124,54.41
Rakan,Hecarim,316,131,185,41.46
Rakan,Maokai,403,229,174,56.82
Rakan,Olaf,231,139,92,60.17
Lillia,Leblanc,668,298,370,44.61
Lillia,Briar,1023,460,563,44.97
Lillia,Zoe,444,233,211,52.48
Lillia,Jinx,2858,1316,1542,46.05
Lillia,Poppy,812,411,401,50.62
Lillia,Gangplank,450,194,256,43.11
Lillia,Gragas,664,373,291,56.17
Lillia,TwistedFate,446,221,225,49.55
Lillia,Lucian,734,420,314,57.22
Lillia,Leona,990,457,533,46.16
Lillia,Heimerdinger,636,304,332,47.8
Lillia,Kindred,615,301,314,48.94
Lillia,Katarina,854,452,402,52.93
Lillia,Caitlyn,3059,1477,1582,48.28
Lillia,Janna,361,194,167,53.74
Lillia,Vladimir,673,375,298,55.72
Lillia,Diana,1785,817,968,45.77
Lillia,Akali,1296,657,639,50.69
Lillia,Karma,1182,586,596,49.58
Lillia,Pantheon,1904,877,1027,46.06
Lillia,Garen,1950,952,998,48.82
Lillia,Ziggs,436,190,246,43.58
Lillia,Zeri,471,249,222,52.87
Lillia,Zyra,953,478,475,50.16
Lillia,Darius,2216,1042,1174,47.02
Lillia,Sejuani,557,314,243,56.37
Lillia,Mel,2294,1238,1056,53.97
Lillia,Jhin,2262,1188,1074,52.52
Lillia,Rell,654,308,346,47.09
Lillia,Yorick,1116,553,563,49.55
Lillia,MasterYi,1088,507,581,46.6
Lillia,Irelia,1032,516,516,50
Lillia,Shen,764,388,376,50.79
Lillia,Nami,943,421,522,44.64
Lillia,Teemo,1450,699,751,48.21
Lillia,Warwick,1740,850,890,48.85
Lillia,Samira,845,459,386,54.32
Lillia,Lux,2763,1254,1509,45.39
Lillia,Tryndamere,640,347,293,54.22
Lillia,Sivir,572,268,304,46.85
Lillia,Soraka,625,348,277,55.68
Lillia,Malphite,1134,581,553,51.23
Lillia,MonkeyKing,732,355,377,48.5
Lillia,Sylas,1480,800,680,54.05
Lillia,Swain,1318,644,674,48.86
Lillia,Senna,973,433,540,44.5
Lillia,Kayle,810,346,464,42.72
Lillia,Kayn,1726,861,865,49.88
Lillia,Yasuo,2253,1185,1068,52.6
Lillia,Ezreal,2607,1350,1257,51.78
Lillia,Morgana,1481,698,783,47.13
Lillia,DrMundo,891,469,422,52.64
Lillia,Ekko,1133,577,556,50.93
Lillia,Zed,1202,626,576,52.08
Lillia,Lulu,1324,710,614,53.63
Lillia,Gwen,547,260,287,47.53
Lillia,Maokai,552,271,281,49.09
Lillia,Veigar,1155,602,553,52.12
Lillia,Brand,824,403,421,48.91
Lillia,Aatrox,1037,471,566,45.42
Lillia,Ashe,2316,1213,1103,52.37
Lillia,Chogath,1605,889,716,55.39
Lillia,Kennen,362,169,193,46.69
Lillia,Shaco,1030,492,538,47.77
Lillia,Kaisa,1824,905,919,49.62
Lillia,Sona,446,201,245,45.07
Lillia,Fiora,427,202,225,47.31
Lillia,Nunu,874,445,429,50.92
Lillia,Aphelios,701,340,361,48.5
Lillia,LeeSin,1705,956,749,56.07
Lillia,MissFortune,2720,1312,1408,48.24
Lillia,Xayah,564,317,247,56.21
Lillia,Volibear,1390,689,701,49.57
Lillia,Jax,1124,610,514,54.27
Lillia,Taliyah,301,155,146,51.5
Lillia,Twitch,924,452,472,48.92
Lillia,KSante,632,391,241,61.87
Lillia,Graves,667,319,348,47.83
Lillia,Taric,235,128,107,54.47
Lillia,Vi,1120,554,566,49.46
Lillia,Sion,949,506,443,53.32
Lillia,Skarner,433,256,177,59.12
Lillia,Xerath,894,423,471,47.32
Lillia,Jayce,539,253,286,46.94
Lillia,Kalista,368,197,171,53.53
Lillia,Neeko,625,324,301,51.84
Lillia,XinZhao,693,314,379,45.31
Lillia,Tristana,1061,526,535,49.58
Lillia,Hecarim,509,243,266,47.74
Lillia,Malzahar,1052,538,514,51.14
Lillia,Fizz,625,315,310,50.4
Lillia,Pyke,975,518,457,53.13
Lillia,Illaoi,516,251,265,48.64
Lillia,Ahri,1533,800,733,52.19
Lillia,Talon,680,298,382,43.82
Lillia,Nocturne,1306,613,693,46.94
Lillia,Trundle,595,255,340,42.86
Lillia,Yone,2206,1108,1098,50.23
Lillia,Kled,181,60,121,33.15
Lillia,Aurora,914,441,473,48.25
Lillia,Thresh,1674,830,844,49.58
Lillia,Zilean,358,175,183,48.88
Lillia,Gnar,441,259,182,58.73
Lillia,Viktor,979,470,509,48.01
Lillia,Syndra,703,306,397,43.53
Lillia,Mordekaiser,1595,741,854,46.46
Lillia,Akshan,419,206,213,49.16
Lillia,Amumu,1240,647,593,52.18
Lillia,Azir,409,221,188,54.03
Lillia,AurelionSol,520,303,217,58.27
Lillia,Milio,697,333,364,47.78
Lillia,Ambessa,760,390,370,51.32
Lillia,Khazix,677,323,354,47.71
Lillia,Viego,1679,851,828,50.68
Lillia,Olaf,326,168,158,51.53
Lillia,Yuumi,912,450,462,49.34
Lillia,Naafiri,423,193,230,45.63
Lillia,Orianna,472,254,218,53.81
Lillia,Renekton,619,318,301,51.37
Lillia,Seraphine,948,495,453,52.22
Lillia,JarvanIV,622,312,310,50.16
Lillia,Galio,1056,481,575,45.55
Lillia,FiddleSticks,618,306,312,49.51
Lillia,Varus,995,494,501,49.65
Lillia,Elise,722,338,384,46.81
Lillia,Ryze,316,145,171,45.89
Lillia,TahmKench,1140,609,531,53.42
Lillia,Kassadin,303,156,147,51.49
Lillia,Lissandra,375,149,226,39.73
Lillia,Sett,1740,885,855,50.86
Lillia,Alistar,445,222,223,49.89
Lillia,Draven,619,289,330,46.69
Lillia,Singed,342,167,175,48.83
Lillia,Annie,380,181,199,47.63
Lillia,Vayne,1399,654,745,46.75
Lillia,Braum,603,304,299,50.41
Lillia,Evelynn,534,278,256,52.06
Lillia,Zac,673,353,320,52.45
Lillia,Udyr,522,249,273,47.7
Lillia,KogMaw,387,180,207,46.51
Lillia,Vex,740,397,343,53.65
Lillia,Smolder,787,400,387,50.83
Lillia,Rakan,523,239,284,45.7
Lillia,Corki,403,219,184,54.34
Lillia,Hwei,718,355,363,49.44
Lillia,Anivia,313,108,205,34.5
Lillia,Rammus,452,241,211,53.32
Lillia,Nautilus,1311,687,624,52.4
Lillia,Riven,468,263,205,56.2
Lillia,Renata,189,107,82,56.61
Lillia,Shyvana,323,157,166,48.61
Lillia,Blitzcrank,986,531,455,53.85
Lillia,Cassiopeia,394,184,210,46.7
Lillia,Rengar,347,199,148,57.35
Lillia,Nasus,870,466,404,53.56
Lillia,Nilah,515,283,232,54.95
Lillia,Ornn,479,256,223,53.44
Lillia,Karthus,333,152,181,45.65
Lillia,Rumble,266,120,146,45.11
Lillia,Quinn,433,193,240,44.57
Lillia,Ivern,170,84,86,49.41
Lillia,Urgot,520,291,229,55.96
Lillia,Qiyana,337,164,173,48.66
