Name,Opponent,Games,Wins,Losses,WR
Alistar,Pantheon,300,146,154,48.67
Alistar,Orianna,86,56,30,65.12
Alistar,Nautilus,332,168,164,50.6
Alistar,KSante,74,35,39,47.3
Alistar,Belveth,45,33,12,73.33
Alistar,MasterYi,174,81,93,46.55
Alistar,Kaisa,256,114,142,44.53
Alistar,Gwen,123,63,60,51.22
Alistar,Illaoi,113,42,71,37.17
Alistar,Vi,152,55,97,36.18
Alistar,Syndra,85,51,34,60
Alistar,Camille,32,6,26,18.75
Alistar,Varus,145,92,53,63.45
Alistar,Braum,72,39,33,54.17
Alistar,Talon,122,77,45,63.11
Alistar,Thresh,374,196,178,52.41
Alistar,MonkeyKing,144,61,83,42.36
Alistar,Akshan,79,51,28,64.56
Alistar,Caitlyn,437,169,268,38.67
Alistar,Soraka,126,58,68,46.03
Alistar,Katarina,162,65,97,40.12
Alistar,Samira,182,93,89,51.1
Alistar,Ezreal,337,148,189,43.92
Alistar,Zac,75,48,27,64
Alistar,Zed,177,88,89,49.72
Alistar,Bard,75,43,32,57.33
Alistar,Volibear,178,97,81,54.49
Alistar,Smolder,144,67,77,46.53
Alistar,Teemo,260,74,186,28.46
Alistar,AurelionSol,87,38,49,43.68
Alistar,Lissandra,60,27,33,45
Alistar,Senna,163,82,81,50.31
Alistar,Vladimir,102,65,37,63.73
Alistar,Hecarim,77,40,37,51.95
Alistar,Akali,214,140,74,65.42
Alistar,TwistedFate,73,33,40,45.21
Alistar,Aurora,136,56,80,41.18
Alistar,Kindred,84,50,34,59.52
Alistar,Viktor,136,60,76,44.12
Alistar,Vayne,238,135,103,56.72
Alistar,Gangplank,104,53,51,50.96
Alistar,Brand,127,58,69,45.67
Alistar,Trundle,106,66,40,62.26
Alistar,Darius,271,132,139,48.71
Alistar,Graves,113,75,38,66.37
Alistar,Neeko,141,96,45,68.09
Alistar,Gnar,103,48,55,46.6
Alistar,Karma,108,51,57,47.22
Alistar,Mordekaiser,258,104,154,40.31
Alistar,Nunu,116,61,55,52.59
Alistar,Shen,132,74,58,56.06
Alistar,Tristana,184,109,75,59.24
Alistar,Velkoz,124,70,54,56.45
Alistar,LeeSin,152,66,86,43.42
Alistar,Milio,135,74,61,54.81
Alistar,Diana,272,99,173,36.4
Alistar,Irelia,189,105,84,55.56
Alistar,Lillia,119,62,57,52.1
Alistar,Sona,65,25,40,38.46
Alistar,Leona,137,73,64,53.28
Alistar,Yorick,139,66,73,47.48
Alistar,Veigar,197,116,81,58.88
Alistar,MissFortune,386,189,197,48.96
Alistar,Renekton,91,23,68,25.27
Alistar,Twitch,106,56,50,52.83
Alistar,Jayce,79,46,33,58.23
Alistar,Singed,49,25,24,51.02
Alistar,TahmKench,215,100,115,46.51
Alistar,Shaco,183,91,92,49.73
Alistar,Sylas,212,91,121,42.92
Alistar,Chogath,228,113,115,49.56
Alistar,Taliyah,79,30,49,37.97
Alistar,Xayah,153,84,69,54.9
Alistar,Aatrox,171,99,72,57.89
Alistar,Galio,99,37,62,37.37
Alistar,Evelynn,67,41,26,61.19
Alistar,FiddleSticks,64,35,29,54.69
Alistar,Fizz,74,42,32,56.76
Alistar,Lucian,110,49,61,44.55
Alistar,Morgana,243,98,145,40.33
Alistar,Renata,59,36,23,61.02
Alistar,XinZhao,81,48,33,59.26
Alistar,Rumble,52,25,27,48.08
Alistar,Azir,87,34,53,39.08
Alistar,Nocturne,151,68,83,45.03
Alistar,Leblanc,93,47,46,50.54
Alistar,Cassiopeia,72,29,43,40.28
Alistar,Ornn,92,45,47,48.91
Alistar,Pyke,222,100,122,45.05
Alistar,Briar,198,101,97,51.01
Alistar,Vex,79,40,39,50.63
Alistar,Viego,275,157,118,57.09
Alistar,Taric,50,14,36,28
Alistar,Amumu,148,86,62,58.11
Alistar,JarvanIV,90,33,57,36.67
Alistar,KogMaw,78,26,52,33.33
Alistar,Hwei,105,50,55,47.62
Alistar,Garen,343,119,224,34.69
Alistar,Seraphine,155,85,70,54.84
Alistar,Heimerdinger,109,33,76,30.28
Alistar,Quinn,90,47,43,52.22
Alistar,Nasus,105,53,52,50.48
Alistar,Ziggs,88,33,55,37.5
Alistar,Khazix,101,61,40,60.4
Alistar,Sivir,76,38,38,50
Alistar,Nilah,138,72,66,52.17
Alistar,Tryndamere,69,22,47,31.88
Alistar,Nidalee,40,18,22,45
Alistar,Zyra,109,42,67,38.53
Alistar,DrMundo,134,61,73,45.52
Alistar,Corki,93,59,34,63.44
Alistar,Zeri,91,53,38,58.24
Alistar,Maokai,89,47,42,52.81
Alistar,Kayle,125,75,50,60
Alistar,Annie,69,16,53,23.19
Alistar,Udyr,91,41,50,45.05
Alistar,Kassadin,49,38,11,77.55
Alistar,Rakan,131,67,64,51.15
Alistar,Zoe,96,54,42,56.25
Alistar,Qiyana,109,38,71,34.86
Alistar,Ryze,36,19,17,52.78
Alistar,Olaf,27,10,17,37.04
Alistar,Shyvana,60,10,50,16.67
Alistar,Janna,58,34,24,58.62
Alistar,Karthus,41,14,27,34.15
Alistar,RekSai,34,19,15,55.88
Garen,Pantheon,1511,760,751,50.3
Garen,Diana,1112,606,506,54.5
Garen,Gangplank,319,194,125,60.82
Garen,Ezreal,1454,820,634,56.4
Garen,Yuumi,805,420,385,52.17
Garen,Mordekaiser,1470,641,829,43.61
Garen,Briar,790,395,395,50
Garen,Ryze,305,151,154,49.51
Garen,Vex,534,310,224,58.05
Garen,Teemo,1286,513,773,39.89
Garen,XinZhao,492,316,176,64.23
Garen,Yasuo,1848,974,874,52.71
Garen,Jinx,1641,852,789,51.92
Garen,Neeko,755,423,332,56.03
Garen,Vladimir,390,194,196,49.74
Garen,Evelynn,494,282,212,57.09
Garen,Tristana,725,333,392,45.93
Garen,Chogath,1260,601,659,47.7
Garen,Morgana,1039,526,513,50.63
Garen,Jhin,1447,698,749,48.24
Garen,Mel,1917,972,945,50.7
Garen,Heimerdinger,454,241,213,53.08
Garen,LeeSin,827,485,342,58.65
Garen,Veigar,1006,505,501,50.2
Garen,Irelia,771,403,368,52.27
Garen,Lillia,580,263,317,45.34
Garen,Sylas,860,494,366,57.44
Garen,Caitlyn,1986,937,1049,47.18
Garen,Lux,2280,1107,1173,48.55
Garen,Aatrox,911,458,453,50.27
Garen,Khazix,586,349,237,59.56
Garen,Qiyana,240,135,105,56.25
Garen,MissFortune,1906,997,909,52.31
Garen,Nautilus,985,498,487,50.56
Garen,Sion,643,344,299,53.5
Garen,Warwick,1309,590,719,45.07
Garen,Akshan,392,236,156,60.2
Garen,Bard,278,162,116,58.27
Garen,Ivern,204,93,111,45.59
Garen,Vayne,1060,470,590,44.34
Garen,Shyvana,259,97,162,37.45
Garen,Karma,618,319,299,51.62
Garen,Soraka,447,229,218,51.23
Garen,Sett,1422,787,635,55.34
Garen,Talon,391,211,180,53.96
Garen,Lissandra,229,135,94,58.95
Garen,Milio,504,272,232,53.97
Garen,Aphelios,649,269,380,41.45
Garen,Leona,689,311,378,45.14
Garen,Riven,462,332,130,71.86
Garen,Ambessa,522,312,210,59.77
Garen,TwistedFate,329,182,147,55.32
Garen,Nami,736,437,299,59.38
Garen,Yone,1706,825,881,48.36
Garen,Trundle,515,265,250,51.46
Garen,Naafiri,393,208,185,52.93
Garen,Shen,718,383,335,53.34
Garen,Aurora,793,423,370,53.34
Garen,Fizz,531,278,253,52.35
Garen,Swain,950,399,551,42
Garen,Jax,930,524,406,56.34
Garen,Tryndamere,681,323,358,47.43
Garen,Corki,333,230,103,69.07
Garen,Pyke,981,601,380,61.26
Garen,Rammus,265,138,127,52.08
Garen,DrMundo,592,325,267,54.9
Garen,TahmKench,958,522,436,54.49
Garen,Camille,368,171,197,46.47
Garen,Hecarim,350,189,161,54
Garen,Kayn,1392,726,666,52.16
Garen,Nocturne,724,384,340,53.04
Garen,Ashe,1466,829,637,56.55
Garen,Ornn,401,184,217,45.89
Garen,Vi,800,398,402,49.75
Garen,Anivia,269,142,127,52.79
Garen,Kindred,474,289,185,60.97
Garen,Varus,718,372,346,51.81
Garen,Maokai,354,130,224,36.72
Garen,Katarina,744,438,306,58.87
Garen,Fiora,369,246,123,66.67
Garen,Amumu,899,419,480,46.61
Garen,Samira,796,442,354,55.53
Garen,Seraphine,1006,527,479,52.39
Garen,Thresh,1152,598,554,51.91
Garen,Viego,991,524,467,52.88
Garen,Ekko,718,366,352,50.97
Garen,Senna,666,338,328,50.75
Garen,Kalista,490,277,213,56.53
Garen,Zed,784,414,370,52.81
Garen,Draven,471,252,219,53.5
Garen,Volibear,1000,509,491,50.9
Garen,Cassiopeia,368,209,159,56.79
Garen,JarvanIV,365,209,156,57.26
Garen,Twitch,677,307,370,45.35
Garen,KSante,426,248,178,58.22
Garen,Nunu,764,391,373,51.18
Garen,Nasus,661,359,302,54.31
Garen,MasterYi,740,398,342,53.78
Garen,Rell,532,251,281,47.18
Garen,Renekton,439,231,208,52.62
Garen,Azir,330,181,149,54.85
Garen,Xayah,653,335,318,51.3
Garen,Akali,944,502,442,53.18
Garen,FiddleSticks,380,190,190,50
Garen,Zac,352,180,172,51.14
Garen,Darius,2022,1100,922,54.4
Garen,Velkoz,560,267,293,47.68
Garen,Rakan,590,322,268,54.58
Garen,Shaco,707,370,337,52.33
Garen,Gwen,581,365,216,62.82
Garen,Rengar,431,247,184,57.31
Garen,Malphite,696,376,320,54.02
Garen,Annie,219,117,102,53.42
Garen,Jayce,354,223,131,62.99
Garen,MonkeyKing,466,238,228,51.07
Garen,Lucian,483,296,187,61.28
Garen,Elise,456,285,171,62.5
Garen,Xerath,520,265,255,50.96
Garen,Sejuani,315,147,168,46.67
Garen,Leblanc,350,183,167,52.29
Garen,Lulu,654,355,299,54.28
Garen,AurelionSol,384,199,185,51.82
Garen,Nilah,544,258,286,47.43
Garen,Kassadin,143,56,87,39.16
Garen,Graves,450,284,166,63.11
Garen,Illaoi,430,236,194,54.88
Garen,Kaisa,1136,706,430,62.15
Garen,Renata,185,79,106,42.7
Garen,Brand,605,342,263,56.53
Garen,Belveth,275,146,129,53.09
Garen,Nidalee,219,132,87,60.27
Garen,Taric,202,96,106,47.52
Garen,Kayle,768,352,416,45.83
Garen,Malzahar,644,305,339,47.36
Garen,Zoe,325,205,120,63.08
Garen,Gnar,310,144,166,46.45
Garen,Smolder,647,344,303,53.17
Garen,Kled,178,56,122,31.46
Garen,Syndra,465,279,186,60
Garen,KogMaw,336,149,187,44.35
Garen,Galio,635,310,325,48.82
Garen,Zyra,578,260,318,44.98
Garen,Skarner,207,116,91,56.04
Garen,Ziggs,394,207,187,52.54
Garen,Poppy,402,169,233,42.04
Garen,Blitzcrank,637,383,254,60.13
Garen,Singed,205,99,106,48.29
Garen,Gragas,472,263,209,55.72
Garen,Hwei,613,312,301,50.9
Garen,Ahri,1183,599,584,50.63
Garen,Sivir,430,215,215,50
Garen,Karthus,259,145,114,55.98
Garen,Braum,467,243,224,52.03
Garen,Udyr,417,203,214,48.68
Garen,Kennen,300,188,112,62.67
Garen,Zeri,358,210,148,58.66
Garen,Urgot,470,249,221,52.98
Garen,Janna,262,140,122,53.44
Garen,Quinn,342,174,168,50.88
Garen,Yorick,763,358,405,46.92
Garen,Viktor,475,242,233,50.95
Garen,Zilean,228,110,118,48.25
Garen,Olaf,182,112,70,61.54
Garen,RekSai,61,41,20,67.21
Garen,Taliyah,254,160,94,62.99
Garen,Alistar,343,224,119,65.31
Garen,Orianna,344,173,171,50.29
Garen,Sona,319,173,146,54.23
Garen,Rumble,122,78,44,63.93
Morgana,Pantheon,1346,657,689,48.81
Morgana,Diana,1246,618,628,49.6
Morgana,Gangplank,324,168,156,51.85
Morgana,Ezreal,1402,683,719,48.72
Morgana,Yuumi,856,477,379,55.72
Morgana,Mordekaiser,1460,707,753,48.42
Morgana,Viego,895,503,392,56.2
Morgana,Irelia,671,379,292,56.48
Morgana,Jhin,1545,772,773,49.97
Morgana,Lux,2671,1454,1217,54.44
Morgana,Qiyana,289,165,124,57.09
Morgana,Warwick,1460,752,708,51.51
Morgana,Mel,1620,818,802,50.49
Morgana,Nautilus,901,473,428,52.5
Morgana,Kayle,591,258,333,43.65
Morgana,MonkeyKing,357,168,189,47.06
Morgana,RekSai,102,50,52,49.02
Morgana,Yone,1606,875,731,54.48
Morgana,Seraphine,1011,551,460,54.5
Morgana,Sylas,692,377,315,54.48
Morgana,Caitlyn,1741,825,916,47.39
Morgana,Zed,784,436,348,55.61
Morgana,MasterYi,876,426,450,48.63
Morgana,Rell,398,214,184,53.77
Morgana,Jax,680,358,322,52.65
Morgana,Briar,810,420,390,51.85
Morgana,Ahri,1082,559,523,51.66
Morgana,Zeri,326,211,115,64.72
Morgana,Karthus,222,126,96,56.76
Morgana,Aurora,707,362,345,51.2
Morgana,Senna,666,301,365,45.2
Morgana,Garen,1039,513,526,49.37
Morgana,Darius,1508,728,780,48.28
Morgana,Malzahar,560,236,324,42.14
Morgana,Zilean,206,72,134,34.95
Morgana,Heimerdinger,534,242,292,45.32
Morgana,LeeSin,707,416,291,58.84
Morgana,Veigar,927,431,496,46.49
Morgana,Teemo,977,433,544,44.32
Morgana,Gragas,503,298,205,59.24
Morgana,Soraka,592,325,267,54.9
Morgana,Twitch,692,352,340,50.87
Morgana,Lulu,541,298,243,55.08
Morgana,KSante,272,141,131,51.84
Morgana,Ashe,1387,671,716,48.38
Morgana,Nasus,603,288,315,47.76
Morgana,TahmKench,826,487,339,58.96
Morgana,Fizz,433,203,230,46.88
Morgana,Gnar,318,169,149,53.14
Morgana,Nunu,705,386,319,54.75
Morgana,Lucian,367,208,159,56.68
Morgana,Elise,405,272,133,67.16
Morgana,Kaisa,972,537,435,55.25
Morgana,Riven,320,178,142,55.63
Morgana,FiddleSticks,425,220,205,51.76
Morgana,Brand,638,294,344,46.08
Morgana,Jinx,1863,1019,844,54.7
Morgana,Milio,470,221,249,47.02
Morgana,Camille,244,138,106,56.56
Morgana,Xayah,491,278,213,56.62
Morgana,Evelynn,622,376,246,60.45
Morgana,Lissandra,259,167,92,64.48
Morgana,MissFortune,1796,965,831,53.73
Morgana,Pyke,883,489,394,55.38
Morgana,Kayn,1288,679,609,52.72
Morgana,Katarina,707,391,316,55.3
Morgana,Ekko,602,280,322,46.51
Morgana,Yasuo,1474,755,719,51.22
Morgana,Singed,209,123,86,58.85
Morgana,KogMaw,329,155,174,47.11
Morgana,Azir,307,211,96,68.73
Morgana,Nami,780,401,379,51.41
Morgana,Chogath,1038,497,541,47.88
Morgana,Shen,582,313,269,53.78
Morgana,Lillia,500,256,244,51.2
Morgana,Sivir,419,203,216,48.45
Morgana,Neeko,719,391,328,54.38
Morgana,Ambessa,358,192,166,53.63
Morgana,Zac,206,100,106,48.54
Morgana,Kalista,359,184,175,51.25
Morgana,Swain,840,506,334,60.24
Morgana,Rengar,308,164,144,53.25
Morgana,Anivia,270,98,172,36.3
Morgana,Galio,586,320,266,54.61
Morgana,Aatrox,742,462,280,62.26
Morgana,Varus,547,274,273,50.09
Morgana,Shaco,788,416,372,52.79
Morgana,Tristana,743,389,354,52.36
Morgana,Zoe,415,234,181,56.39
Morgana,Belveth,212,107,105,50.47
Morgana,AurelionSol,262,138,124,52.67
Morgana,Yorick,642,300,342,46.73
Morgana,Maokai,428,208,220,48.6
Morgana,Sion,522,236,286,45.21
Morgana,Akali,805,468,337,58.14
Morgana,Sejuani,281,111,170,39.5
Morgana,Vladimir,414,215,199,51.93
Morgana,Fiora,430,210,220,48.84
Morgana,Nilah,492,238,254,48.37
Morgana,Rumble,110,69,41,62.73
Morgana,Akshan,338,145,193,42.9
Morgana,Sona,356,177,179,49.72
Morgana,Samira,809,477,332,58.96
Morgana,Sett,1273,666,607,52.32
Morgana,Graves,405,179,226,44.2
Morgana,Urgot,394,162,232,41.12
Morgana,Poppy,468,236,232,50.43
Morgana,Malphite,545,306,239,56.15
Morgana,Khazix,538,344,194,63.94
Morgana,Jayce,301,185,116,61.46
Morgana,Kennen,244,132,112,54.1
Morgana,Taric,198,85,113,42.93
Morgana,Braum,308,167,141,54.22
Morgana,Aphelios,524,269,255,51.34
Morgana,DrMundo,566,286,280,50.53
Morgana,Cassiopeia,333,191,142,57.36
Morgana,Rakan,386,188,198,48.7
Morgana,Illaoi,425,238,187,56
Morgana,Amumu,750,388,362,51.73
Morgana,Vi,667,338,329,50.67
Morgana,Bard,266,151,115,56.77
Morgana,Rammus,236,125,111,52.97
Morgana,Vex,492,266,226,54.07
Morgana,Volibear,888,459,429,51.69
Morgana,Vayne,792,398,394,50.25
Morgana,Skarner,236,147,89,62.29
Morgana,Nocturne,711,352,359,49.51
Morgana,Ryze,259,125,134,48.26
Morgana,Thresh,931,485,446,52.09
Morgana,Blitzcrank,705,381,324,54.04
Morgana,Nidalee,199,104,95,52.26
Morgana,Hwei,586,307,279,52.39
Morgana,Xerath,659,307,352,46.59
Morgana,Ornn,344,185,159,53.78
Morgana,Trundle,418,207,211,49.52
Morgana,Tryndamere,505,279,226,55.25
Morgana,TwistedFate,248,141,107,56.85
Morgana,Orianna,318,171,147,53.77
Morgana,Hecarim,244,87,157,35.66
Morgana,Gwen,678,423,255,62.39
Morgana,Smolder,580,279,301,48.1
Morgana,Karma,580,276,304,47.59
Morgana,Naafiri,358,189,169,52.79
Morgana,Leona,585,307,278,52.48
Morgana,Udyr,303,162,141,53.47
Morgana,Syndra,411,250,161,60.83
Morgana,Draven,426,210,216,49.3
Morgana,Ziggs,378,199,179,52.65
Morgana,Talon,408,229,179,56.13
Morgana,Quinn,273,126,147,46.15
Morgana,Viktor,555,293,262,52.79
Morgana,Zyra,556,253,303,45.5
Morgana,Annie,287,160,127,55.75
Morgana,Renekton,356,143,213,40.17
Morgana,Corki,220,117,103,53.18
Morgana,Leblanc,214,133,81,62.15
Morgana,XinZhao,347,183,164,52.74
Morgana,Shyvana,211,85,126,40.28
Morgana,Renata,206,73,133,35.44
Morgana,Kindred,432,209,223,48.38
Morgana,Velkoz,474,224,250,47.26
Morgana,Janna,231,125,106,54.11
Morgana,Kled,188,88,100,46.81
Morgana,Taliyah,149,88,61,59.06
Morgana,Alistar,243,145,98,59.67
Morgana,Kassadin,158,84,74,53.16
Morgana,JarvanIV,222,74,148,33.33
Morgana,Olaf,171,64,107,37.43
Morgana,Ivern,144,75,69,52.08
Ryze,Aatrox,164,46,118,28.05
Ryze,Brand,82,35,47,42.68
Ryze,Irelia,139,56,83,40.29
Ryze,Caitlyn,397,200,197,50.38
Ryze,Milio,54,35,19,64.81
Ryze,Garen,305,154,151,50.49
Ryze,Diana,183,82,101,44.81
Ryze,Yasuo,378,143,235,37.83
Ryze,Pyke,194,124,70,63.92
Ryze,Sylas,168,98,70,58.33
Ryze,Zed,162,98,64,60.49
Ryze,MasterYi,172,81,91,47.09
Ryze,Rell,97,38,59,39.18
Ryze,Sett,262,134,128,51.15
Ryze,Vladimir,86,37,49,43.02
Ryze,Kindred,83,43,40,51.81
Ryze,Aphelios,92,49,43,53.26
Ryze,Jax,98,41,57,41.84
Ryze,Elise,110,70,40,63.64
Ryze,Naafiri,67,42,25,62.69
Ryze,Jhin,264,134,130,50.76
Ryze,Lulu,151,110,41,72.85
Ryze,Camille,80,51,29,63.75
Ryze,LeeSin,136,102,34,75
Ryze,Pantheon,292,153,139,52.4
Ryze,Samira,235,107,128,45.53
Ryze,Ekko,137,77,60,56.2
Ryze,Tristana,154,69,85,44.81
Ryze,Kayn,208,133,75,63.94
Ryze,Lux,537,190,347,35.38
Ryze,Jinx,297,151,146,50.84
Ryze,Karma,165,88,77,53.33
Ryze,Chogath,255,139,116,54.51
Ryze,Hwei,131,55,76,41.98
Ryze,Draven,83,59,24,71.08
Ryze,Warwick,349,195,154,55.87
Ryze,Veigar,169,95,74,56.21
Ryze,Ezreal,366,216,150,59.02
Ryze,Ambessa,95,47,48,49.47
Ryze,Shen,142,60,82,42.25
Ryze,Kaisa,199,105,94,52.76
Ryze,KSante,71,49,22,69.01
Ryze,Nunu,123,63,60,51.22
Ryze,Yone,272,131,141,48.16
Ryze,Thresh,219,148,71,67.58
Ryze,Mordekaiser,204,72,132,35.29
Ryze,Teemo,291,151,140,51.89
Ryze,AurelionSol,92,49,43,53.26
Ryze,Xayah,81,32,49,39.51
Ryze,Rakan,82,26,56,31.71
Ryze,Kennen,58,28,30,48.28
Ryze,Shaco,180,122,58,67.78
Ryze,Twitch,161,115,46,71.43
Ryze,Yuumi,155,93,62,60
Ryze,Illaoi,89,48,41,53.93
Ryze,MonkeyKing,100,53,47,53
Ryze,Vex,106,55,51,51.89
Ryze,Mel,483,190,293,39.34
Ryze,Darius,322,116,206,36.02
Ryze,FiddleSticks,82,51,31,62.2
Ryze,Azir,87,59,28,67.82
Ryze,Volibear,150,84,66,56
Ryze,Trundle,86,54,32,62.79
Ryze,TahmKench,197,84,113,42.64
Ryze,Amumu,184,89,95,48.37
Ryze,Ziggs,59,33,26,55.93
Ryze,Malphite,133,73,60,54.89
Ryze,Katarina,163,68,95,41.72
Ryze,Nilah,96,60,36,62.5
Ryze,Seraphine,166,44,122,26.51
Ryze,Karthus,34,21,13,61.76
Ryze,Taliyah,46,37,9,80.43
Ryze,Morgana,259,134,125,51.74
Ryze,Ahri,295,150,145,50.85
Ryze,Nautilus,176,116,60,65.91
Ryze,Cassiopeia,62,37,25,59.68
Ryze,MissFortune,343,152,191,44.31
Ryze,Braum,83,43,40,51.81
Ryze,Graves,110,63,47,57.27
Ryze,Fizz,57,26,31,45.61
Ryze,Vi,116,34,82,29.31
Ryze,Akshan,69,39,30,56.52
Ryze,Corki,58,36,22,62.07
Ryze,Zyra,119,39,80,32.77
Ryze,Senna,151,82,69,54.3
Ryze,DrMundo,153,78,75,50.98
Ryze,Swain,146,61,85,41.78
Ryze,Sejuani,25,12,13,48
Ryze,Neeko,88,38,50,43.18
Ryze,Akali,158,78,80,49.37
Ryze,Sion,151,68,83,45.03
Ryze,XinZhao,88,45,43,51.14
Ryze,Tryndamere,172,84,88,48.84
Ryze,Vayne,199,92,107,46.23
Ryze,Blitzcrank,121,37,84,30.58
Ryze,Kled,30,12,18,40
Ryze,Zoe,103,53,50,51.46
Ryze,Renekton,61,22,39,36.07
Ryze,Udyr,95,39,56,41.05
Ryze,Lillia,109,51,58,46.79
Ryze,Malzahar,148,49,99,33.11
Ryze,Ashe,245,147,98,60
Ryze,Riven,49,30,19,61.22
Ryze,Nocturne,147,57,90,38.78
Ryze,Hecarim,81,35,46,43.21
Ryze,Velkoz,164,76,88,46.34
Ryze,Lucian,127,59,68,46.46
Ryze,Nami,165,99,66,60
Ryze,Belveth,35,12,23,34.29
Ryze,Heimerdinger,81,52,29,64.2
Ryze,Kayle,135,78,57,57.78
Ryze,Briar,236,101,135,42.8
Ryze,Aurora,188,104,84,55.32
Ryze,Taric,31,12,19,38.71
Ryze,Qiyana,77,44,33,57.14
Ryze,Gragas,108,55,53,50.93
Ryze,Gangplank,65,30,35,46.15
Ryze,Khazix,67,25,42,37.31
Ryze,Jayce,67,42,25,62.69
Ryze,Leona,102,52,50,50.98
Ryze,Urgot,62,25,37,40.32
Ryze,Kassadin,60,38,22,63.33
Ryze,Xerath,96,60,36,62.5
Ryze,Annie,46,19,27,41.3
Ryze,Ivern,35,16,19,45.71
Ryze,Fiora,106,74,32,69.81
Ryze,TwistedFate,54,23,31,42.59
Ryze,Rengar,100,44,56,44
Ryze,Gwen,96,49,47,51.04
Ryze,Olaf,40,20,20,50
Ryze,Viktor,125,52,73,41.6
Ryze,Kalista,63,43,20,68.25
Ryze,Sivir,88,43,45,48.86
Ryze,Varus,177,88,89,49.72
Ryze,Galio,114,78,36,68.42
Ryze,Singed,50,31,19,62
Ryze,Zeri,118,61,57,51.69
Ryze,Soraka,64,19,45,29.69
Ryze,Ornn,74,33,41,44.59
Ryze,Viego,213,82,131,38.5
Ryze,Maokai,86,34,52,39.53
Ryze,Yorick,178,64,114,35.96
Ryze,Talon,104,52,52,50
Ryze,Sona,51,30,21,58.82
Ryze,Rumble,30,6,24,20
Ryze,Smolder,143,83,60,58.04
Ryze,Renata,34,15,19,44.12
Ryze,JarvanIV,62,9,53,14.52
Ryze,Evelynn,83,39,44,46.99
Ryze,Rammus,46,24,22,52.17
Ryze,Orianna,76,23,53,30.26
Ryze,Nasus,100,48,52,48
Ryze,Poppy,93,56,37,60.22
Ryze,Nidalee,30,27,3,90
Ryze,KogMaw,64,25,39,39.06
Ryze,Syndra,60,22,38,36.67
Ryze,Skarner,52,30,22,57.69
Ryze,Janna,114,60,54,52.63
Ryze,Gnar,56,20,36,35.71
Ryze,Leblanc,39,22,17,56.41
Ryze,Anivia,59,39,20,66.1
Ryze,Alistar,36,17,19,47.22
Ryze,Zilean,52,27,25,51.92
Ryze,Shyvana,36,23,13,63.89
Ryze,Zac,61,21,40,34.43
Ryze,RekSai,25,15,10,60
Ryze,Bard,56,37,19,66.07
Ryze,Quinn,55,36,19,65.45
Ryze,Lissandra,28,8,20,28.57
Brand,Yorick,435,224,211,51.49
Brand,Kayn,746,344,402,46.11
Brand,Ryze,82,47,35,57.32
Brand,Lux,1453,690,763,47.49
Brand,Pantheon,708,365,343,51.55
Brand,TahmKench,539,266,273,49.35
Brand,Malphite,312,162,150,51.92
Brand,Yasuo,772,365,407,47.28
Brand,Aphelios,288,167,121,57.99
Brand,TwistedFate,83,42,41,50.6
Brand,Vladimir,287,124,163,43.21
Brand,Zac,179,110,69,61.45
Brand,Cassiopeia,138,59,79,42.75
Brand,Irelia,358,175,183,48.88
Brand,AurelionSol,187,74,113,39.57
Brand,Singed,107,24,83,22.43
Brand,Udyr,162,86,76,53.09
Brand,Sett,674,331,343,49.11
Brand,MissFortune,1043,542,501,51.97
Brand,Aatrox,357,190,167,53.22
Brand,Khazix,286,160,126,55.94
Brand,Qiyana,101,54,47,53.47
Brand,Nautilus,523,301,222,57.55
Brand,Tryndamere,279,143,136,51.25
Brand,Briar,517,271,246,52.42
Brand,Mordekaiser,709,355,354,50.07
Brand,Janna,111,51,60,45.95
Brand,Gnar,184,120,64,65.22
Brand,Nunu,352,171,181,48.58
Brand,Lucian,202,79,123,39.11
Brand,Jhin,708,344,364,48.59
Brand,Samira,449,200,249,44.54
Brand,Nami,384,201,183,52.34
Brand,XinZhao,205,80,125,39.02
Brand,Morgana,638,344,294,53.92
Brand,Ashe,722,413,309,57.2
Brand,Braum,201,120,81,59.7
Brand,Darius,774,425,349,54.91
Brand,Kindred,228,114,114,50
Brand,Veigar,526,281,245,53.42
Brand,Corki,123,57,66,46.34
Brand,Nocturne,429,244,185,56.88
Brand,Aurora,369,152,217,41.19
Brand,Soraka,227,130,97,57.27
Brand,Kayle,285,120,165,42.11
Brand,Akali,374,219,155,58.56
Brand,Yone,852,432,420,50.7
Brand,Tristana,408,219,189,53.68
Brand,Sivir,212,77,135,36.32
Brand,Ahri,733,356,377,48.57
Brand,Neeko,392,210,182,53.57
Brand,Heimerdinger,265,151,114,56.98
Brand,Renekton,161,68,93,42.24
Brand,Caitlyn,1056,534,522,50.57
Brand,Lillia,280,156,124,55.71
Brand,Pyke,516,280,236,54.26
Brand,Viego,454,155,299,34.14
Brand,Urgot,205,93,112,45.37
Brand,Amumu,338,159,179,47.04
Brand,Shaco,384,172,212,44.79
Brand,FiddleSticks,170,86,84,50.59
Brand,Zoe,197,141,56,71.57
Brand,Kaisa,518,257,261,49.61
Brand,Taric,80,41,39,51.25
Brand,Chogath,551,260,291,47.19
Brand,Ezreal,648,365,283,56.33
Brand,Gwen,274,172,102,62.77
Brand,Vayne,364,172,192,47.25
Brand,LeeSin,363,139,224,38.29
Brand,Thresh,539,302,237,56.03
Brand,DrMundo,393,166,227,42.24
Brand,Draven,227,84,143,37
Brand,Rell,224,113,111,50.45
