Name,Opponent,Games,Wins,Losses,WR
Sona,Chogath,275,142,133,51.64
Sona,Draven,144,106,38,73.61
Sona,Annie,69,25,44,36.23
Sona,Ivern,65,25,40,38.46
Sona,AurelionSol,97,64,33,65.98
Sona,Kassadin,51,39,12,76.47
Sona,Kennen,107,67,40,62.62
Sona,Talon,149,87,62,58.39
Sona,Poppy,143,90,53,62.94
Sona,XinZhao,109,48,61,44.04
Sona,MonkeyKing,121,54,67,44.63
Sona,Orianna,88,48,40,54.55
Sona,Bard,87,47,40,54.02
Sona,Zeri,68,50,18,73.53
Sona,Pyke,246,171,75,69.51
Sona,Quinn,50,32,18,64
Sona,Skarner,77,36,41,46.75
Sona,Nasus,166,58,108,34.94
Sona,Ryze,51,21,30,41.18
Sona,Lissandra,32,14,18,43.75
Sona,Braum,81,60,21,74.07
Sona,Akshan,69,18,51,26.09
Sona,Anivia,67,43,24,64.18
Sona,Garen,328,152,176,46.34
Sona,Olaf,51,42,9,82.35
Sona,Qiyana,65,36,29,55.38
Sona,Sivir,123,44,79,35.77
Sona,Zilean,71,29,42,40.85
Sona,Corki,75,40,35,53.33
Sona,Vi,136,76,60,55.88
Sona,Jayce,109,69,40,63.3
Sona,Hecarim,82,34,48,41.46
Sona,Janna,65,39,26,60
Sona,Taric,42,35,7,83.33
Sona,Zoe,70,38,32,54.29
Sona,RekSai,33,30,3,90.91
Sona,Shyvana,74,36,38,48.65
Sona,Singed,31,16,15,51.61
Ivern,Yorick,151,78,73,51.66
Ivern,Viego,145,46,99,31.72
Ivern,Diana,157,81,76,51.59
Ivern,Seraphine,105,48,57,45.71
Ivern,Rakan,59,11,48,18.64
Ivern,Riven,87,36,51,41.38
Ivern,Kayn,190,89,101,46.84
Ivern,Ahri,131,49,82,37.4
Ivern,Jinx,239,113,126,47.28
Ivern,Nautilus,171,88,83,51.46
Ivern,Akshan,75,33,42,44
Ivern,FiddleSticks,78,50,28,64.1
Ivern,Samira,113,59,54,52.21
Ivern,Pyke,136,84,52,61.76
Ivern,Shen,93,50,43,53.76
Ivern,Gragas,97,45,52,46.39
Ivern,Yone,204,99,105,48.53
Ivern,Ashe,290,124,166,42.76
Ivern,Alistar,46,33,13,71.74
Ivern,Chogath,212,101,111,47.64
Ivern,Shaco,139,56,83,40.29
Ivern,Poppy,92,42,50,45.65
Ivern,Garen,210,114,96,54.29
Ivern,Rammus,50,20,30,40
Ivern,Soraka,100,35,65,35
Ivern,TahmKench,151,82,69,54.3
Ivern,Zac,48,27,21,56.25
Ivern,XinZhao,80,34,46,42.5
Ivern,Akali,201,97,104,48.26
Ivern,Caitlyn,287,140,147,48.78
Ivern,Maokai,75,47,28,62.67
Ivern,Tryndamere,40,22,18,55
Ivern,Nidalee,33,23,10,69.7
Ivern,Aurora,118,51,67,43.22
Ivern,MissFortune,282,135,147,47.87
Ivern,Nami,149,80,69,53.69
Ivern,Heimerdinger,72,21,51,29.17
Ivern,Viktor,131,65,66,49.62
Ivern,Yasuo,294,140,154,47.62
Ivern,Lulu,105,41,64,39.05
Ivern,Warwick,185,81,104,43.78
Ivern,Mel,263,109,154,41.44
Ivern,Quinn,38,21,17,55.26
Ivern,Teemo,181,64,117,35.36
Ivern,Sett,240,127,113,52.92
Ivern,Lux,336,170,166,50.6
Ivern,Pantheon,174,91,83,52.3
Ivern,Nocturne,115,62,53,53.91
Ivern,Sylas,130,86,44,66.15
Ivern,Aatrox,108,32,76,29.63
Ivern,Vex,75,41,34,54.67
Ivern,Nasus,85,29,56,34.12
Ivern,Briar,72,31,41,43.06
Ivern,Ekko,117,39,78,33.33
Ivern,Zeri,48,18,30,37.5
Ivern,Xerath,83,22,61,26.51
Ivern,Olaf,20,3,17,15
Ivern,Nunu,131,39,92,29.77
Ivern,Thresh,187,66,121,35.29
Ivern,Skarner,48,12,36,25
Ivern,Fiora,44,27,17,61.36
Ivern,Mordekaiser,180,77,103,42.78
Ivern,Veigar,123,37,86,30.08
Ivern,Elise,67,30,37,44.78
Ivern,Lucian,84,37,47,44.05
Ivern,Senna,114,62,52,54.39
Ivern,Kindred,59,28,31,47.46
Ivern,Blitzcrank,89,32,57,35.96
Ivern,Annie,54,37,17,68.52
Ivern,Bard,39,19,20,48.72
Ivern,MasterYi,150,65,85,43.33
Ivern,Swain,119,49,70,41.18
Ivern,Ambessa,112,42,70,37.5
Ivern,Katarina,101,61,40,60.4
Ivern,Braum,111,30,81,27.03
Ivern,MonkeyKing,89,50,39,56.18
Ivern,Khazix,57,23,34,40.35
Ivern,Jax,47,23,24,48.94
Ivern,Karthus,33,18,15,54.55
Ivern,Malphite,95,43,52,45.26
Ivern,Vi,131,51,80,38.93
Ivern,Smolder,116,44,72,37.93
Ivern,Belveth,71,27,44,38.03
Ivern,Kassadin,37,9,28,24.32
Ivern,Lissandra,36,17,19,47.22
Ivern,Zed,188,118,70,62.77
Ivern,Brand,92,52,40,56.52
Ivern,Varus,116,77,39,66.38
Ivern,Gnar,52,28,24,53.85
Ivern,Gwen,78,47,31,60.26
Ivern,Vladimir,107,41,66,38.32
Ivern,Kaisa,190,98,92,51.58
Ivern,Kayle,62,28,34,45.16
Ivern,Rengar,70,38,32,54.29
Ivern,Ezreal,258,145,113,56.2
Ivern,Illaoi,71,29,42,40.85
Ivern,Evelynn,58,25,33,43.1
Ivern,Gangplank,48,15,33,31.25
Ivern,Orianna,60,28,32,46.67
Ivern,Sivir,100,48,52,48
Ivern,Karma,102,43,59,42.16
Ivern,Irelia,129,63,66,48.84
Ivern,Urgot,77,29,48,37.66
Ivern,Rumble,45,30,15,66.67
Ivern,Syndra,58,44,14,75.86
Ivern,Milio,108,39,69,36.11
Ivern,Camille,40,13,27,32.5
Ivern,Ziggs,65,45,20,69.23
Ivern,Corki,43,6,37,13.95
Ivern,Ryze,38,22,16,57.89
Ivern,Jhin,250,87,163,34.8
Ivern,Sona,65,40,25,61.54
Ivern,KogMaw,56,24,32,42.86
Ivern,Darius,309,139,170,44.98
Ivern,Leblanc,33,13,20,39.39
Ivern,Draven,103,55,48,53.4
Ivern,Aphelios,112,62,50,55.36
Ivern,KSante,64,48,16,75
Ivern,Sion,90,39,51,43.33
Ivern,Neeko,71,42,29,59.15
Ivern,Qiyana,64,27,37,42.19
Ivern,Twitch,97,48,49,49.48
Ivern,Cassiopeia,47,26,21,55.32
Ivern,Xayah,106,35,71,33.02
Ivern,Hwei,103,33,70,32.04
Ivern,Zyra,103,35,68,33.98
Ivern,Hecarim,29,23,6,79.31
Ivern,Galio,98,43,55,43.88
Ivern,LeeSin,124,54,70,43.55
Ivern,Vayne,138,57,81,41.3
Ivern,Graves,103,69,34,66.99
Ivern,Zoe,65,31,34,47.69
Ivern,Lillia,81,49,32,60.49
Ivern,Morgana,156,78,78,50
Ivern,DrMundo,105,50,55,47.62
Ivern,Malzahar,83,30,53,36.14
Ivern,Rell,103,54,49,52.43
Ivern,Amumu,128,81,47,63.28
Ivern,Volibear,155,78,77,50.32
Ivern,Taliyah,25,14,11,56
Ivern,Talon,87,41,46,47.13
Ivern,Ornn,44,32,12,72.73
Ivern,Fizz,67,25,42,37.31
Ivern,Trundle,57,28,29,49.12
Ivern,Azir,42,16,26,38.1
Ivern,Nilah,60,24,36,40
Ivern,Kled,33,10,23,30.3
Ivern,Kennen,66,32,34,48.48
Ivern,Velkoz,114,56,58,49.12
Ivern,Udyr,44,19,25,43.18
Ivern,Tristana,105,42,63,40
Ivern,TwistedFate,50,39,11,78
Ivern,RekSai,31,9,22,29.03
Ivern,Jayce,82,42,40,51.22
Ivern,Leona,89,72,17,80.9
Ivern,Shyvana,45,22,23,48.89
Ivern,AurelionSol,81,29,52,35.8
Ivern,Renekton,65,31,34,47.69
Ivern,Sejuani,53,17,36,32.08
Ivern,Yuumi,115,49,66,42.61
Ivern,JarvanIV,63,41,22,65.08
Ivern,Janna,33,12,21,36.36
Ivern,Zilean,27,3,24,11.11
Ivern,Anivia,39,31,8,79.49
Ivern,Kalista,68,43,25,63.24
Ivern,Singed,29,18,11,62.07
Ivern,Naafiri,50,6,44,12
Ivern,Renata,23,15,8,65.22
Ivern,Taric,17,6,11,35.29
Veigar,Yorick,728,314,414,43.13
Veigar,Viego,975,506,469,51.9
Veigar,Diana,1021,485,536,47.5
Veigar,Seraphine,708,383,325,54.1
Veigar,Rakan,381,181,200,47.51
Veigar,FiddleSticks,327,148,179,45.26
Veigar,Draven,403,218,185,54.09
Veigar,Smolder,545,308,237,56.51
Veigar,Nautilus,804,444,360,55.22
Veigar,Kayn,1102,599,503,54.36
Veigar,Zed,677,325,352,48.01
Veigar,Sona,244,110,134,45.08
Veigar,Kaisa,968,515,453,53.2
Veigar,Amumu,744,359,385,48.25
Veigar,Warwick,1168,561,607,48.03
Veigar,Evelynn,342,229,113,66.96
Veigar,Ahri,1082,580,502,53.6
Veigar,Yasuo,1249,615,634,49.24
Veigar,Yone,1369,714,655,52.15
Veigar,Sylas,811,393,418,48.46
Veigar,Caitlyn,1673,864,809,51.64
Veigar,MasterYi,790,436,354,55.19
Veigar,Rell,396,208,188,52.53
Veigar,Darius,1269,649,620,51.14
Veigar,Volibear,748,347,401,46.39
Veigar,AurelionSol,369,172,197,46.61
Veigar,TahmKench,883,435,448,49.26
Veigar,Garen,1015,504,511,49.66
Veigar,Tristana,663,336,327,50.68
Veigar,Lux,1989,1009,980,50.73
Veigar,Morgana,960,517,443,53.85
Veigar,Tryndamere,419,195,224,46.54
Veigar,Graves,353,229,124,64.87
Veigar,MissFortune,1495,751,744,50.23
Veigar,Leona,565,282,283,49.91
Veigar,Teemo,1082,542,540,50.09
Veigar,Trundle,364,186,178,51.1
Veigar,Mel,1309,632,677,48.28
Veigar,Leblanc,257,134,123,52.14
Veigar,Elise,469,266,203,56.72
Veigar,Fizz,430,234,196,54.42
Veigar,Pantheon,1130,654,476,57.88
Veigar,Sion,495,281,214,56.77
Veigar,Ezreal,1113,618,495,55.53
Veigar,Nami,621,301,320,48.47
Veigar,Gnar,233,107,126,45.92
Veigar,Malzahar,526,235,291,44.68
Veigar,Brand,532,251,281,47.18
Veigar,Illaoi,353,178,175,50.42
Veigar,Velkoz,451,179,272,39.69
Veigar,Samira,709,359,350,50.63
Veigar,Orianna,337,210,127,62.31
Veigar,Malphite,582,311,271,53.44
Veigar,Akali,713,370,343,51.89
Veigar,Shaco,632,392,240,62.03
Veigar,Irelia,626,305,321,48.72
Veigar,Aatrox,677,340,337,50.22
Veigar,Briar,658,355,303,53.95
Veigar,Jinx,1460,741,719,50.75
Veigar,Nasus,507,244,263,48.13
Veigar,Nocturne,602,293,309,48.67
Veigar,Aurora,614,342,272,55.7
Veigar,Neeko,537,262,275,48.79
Veigar,Heimerdinger,454,242,212,53.3
Veigar,Sett,1037,530,507,51.11
Veigar,Vex,446,250,196,56.05
Veigar,Jhin,1210,577,633,47.69
Veigar,Senna,648,354,294,54.63
Veigar,TwistedFate,209,108,101,51.67
Veigar,Annie,225,129,96,57.33
Veigar,Chogath,944,463,481,49.05
Veigar,Talon,406,242,164,59.61
Veigar,Maokai,262,132,130,50.38
Veigar,Gwen,412,261,151,63.35
Veigar,Katarina,693,415,278,59.88
Veigar,XinZhao,387,182,205,47.03
Veigar,Aphelios,472,242,230,51.27
Veigar,Braum,339,145,194,42.77
Veigar,Mordekaiser,1156,626,530,54.15
Veigar,Jax,636,288,348,45.28
Veigar,Swain,791,390,401,49.3
Veigar,Janna,179,100,79,55.87
Veigar,Bard,286,159,127,55.59
Veigar,Lillia,439,216,223,49.2
Veigar,Pyke,806,491,315,60.92
Veigar,Ashe,1180,614,566,52.03
Veigar,Vladimir,341,203,138,59.53
Veigar,Thresh,858,476,382,55.48
Veigar,Naafiri,316,188,128,59.49
Veigar,Syndra,366,206,160,56.28
Veigar,Fiora,359,220,139,61.28
Veigar,Sivir,314,157,157,50
Veigar,Hwei,562,258,304,45.91
Veigar,Ryze,172,74,98,43.02
Veigar,Belveth,210,128,82,60.95
Veigar,Gragas,419,248,171,59.19
Veigar,Ekko,539,278,261,51.58
Veigar,Shyvana,155,76,79,49.03
Veigar,Taric,151,46,105,30.46
Veigar,Singed,148,67,81,45.27
Veigar,Milio,357,211,146,59.1
Veigar,Kayle,511,271,240,53.03
Veigar,Poppy,345,179,166,51.88
Veigar,Varus,489,286,203,58.49
Veigar,Skarner,205,116,89,56.59
Veigar,Gangplank,263,137,126,52.09
Veigar,RekSai,94,24,70,25.53
Veigar,Ivern,123,86,37,69.92
Veigar,JarvanIV,234,76,158,32.48
Veigar,KSante,232,159,73,68.53
Veigar,Rengar,279,147,132,52.69
Veigar,Nunu,660,328,332,49.7
Veigar,Twitch,578,331,247,57.27
Veigar,Karma,396,174,222,43.94
Veigar,Vi,570,300,270,52.63
Veigar,Vayne,643,356,287,55.37
Veigar,Soraka,420,201,219,47.86
Veigar,Ornn,261,154,107,59
Veigar,LeeSin,673,405,268,60.18
Veigar,Zac,230,95,135,41.3
Veigar,Renekton,344,156,188,45.35
Veigar,Zilean,201,90,111,44.78
Veigar,Jayce,226,127,99,56.19
Veigar,Ziggs,331,137,194,41.39
Veigar,Yuumi,614,381,233,62.05
Veigar,Nidalee,133,65,68,48.87
Veigar,Kindred,446,260,186,58.3
Veigar,Ambessa,407,217,190,53.32
Veigar,Qiyana,211,121,90,57.35
Veigar,Taliyah,187,119,68,63.64
Veigar,Khazix,401,222,179,55.36
Veigar,Nilah,428,221,207,51.64
Veigar,Viktor,561,342,219,60.96
Veigar,Kled,146,65,81,44.52
Veigar,DrMundo,400,214,186,53.5
Veigar,Azir,232,119,113,51.29
Veigar,Anivia,216,93,123,43.06
Veigar,Sejuani,215,118,97,54.88
Veigar,Kassadin,151,63,88,41.72
Veigar,Akshan,280,164,116,58.57
Veigar,Blitzcrank,543,283,260,52.12
Veigar,Riven,274,178,96,64.96
Veigar,Kennen,332,189,143,56.93
Veigar,Xayah,474,263,211,55.49
Veigar,Alistar,200,84,116,42
Veigar,Corki,226,103,123,45.58
Veigar,KogMaw,195,112,83,57.44
Veigar,Shen,533,324,209,60.79
Veigar,Galio,495,274,221,55.35
Veigar,Karthus,161,75,86,46.58
Veigar,MonkeyKing,369,175,194,47.43
Veigar,Lulu,495,251,244,50.71
Veigar,Udyr,253,138,115,54.55
Veigar,Urgot,319,153,166,47.96
Veigar,Quinn,174,90,84,51.72
Veigar,Renata,170,91,79,53.53
Veigar,Kalista,400,250,150,62.5
Veigar,Zyra,448,236,212,52.68
Veigar,Olaf,128,68,60,53.13
Veigar,Zoe,452,235,217,51.99
Veigar,Xerath,584,305,279,52.23
Veigar,Lucian,402,246,156,61.19
Veigar,Rammus,186,88,98,47.31
Veigar,Lissandra,139,65,74,46.76
Veigar,Cassiopeia,256,143,113,55.86
Veigar,Hecarim,254,170,84,66.93
Veigar,Zeri,286,173,113,60.49
Veigar,Rumble,82,43,39,52.44
Veigar,Camille,176,91,85,51.7
Jinx,Yorick,1070,479,591,44.77
Jinx,Viego,1594,837,757,52.51
Jinx,Diana,1564,815,749,52.11
Jinx,Seraphine,1386,679,707,48.99
Jinx,Rakan,701,373,328,53.21
Jinx,Fiora,643,333,310,51.79
Jinx,Lillia,858,487,371,56.76
Jinx,Aurora,1082,587,495,54.25
Jinx,Zeri,559,326,233,58.32
Jinx,Teemo,1764,808,956,45.8
Jinx,MonkeyKing,698,335,363,47.99
Jinx,Malzahar,1052,524,528,49.81
Jinx,Caitlyn,3402,1719,1683,50.53
Jinx,Morgana,1911,862,1049,45.11
Jinx,Naafiri,617,295,322,47.81
Jinx,Briar,1365,726,639,53.19
Jinx,Yone,2340,1290,1050,55.13
Jinx,MissFortune,3131,1581,1550,50.5
Jinx,Senna,1085,557,528,51.34
Jinx,Gangplank,623,299,324,47.99
Jinx,Ivern,239,126,113,52.72
Jinx,Mel,2728,1374,1354,50.37
Jinx,Jhin,2434,1228,1206,50.45
Jinx,Swain,1339,655,684,48.92
Jinx,Vayne,1383,792,591,57.27
Jinx,Nocturne,1184,541,643,45.69
Jinx,Kaisa,1908,1021,887,53.51
Jinx,Galio,862,464,398,53.83
Jinx,Blitzcrank,1029,579,450,56.27
Jinx,Garen,1737,834,903,48.01
Jinx,Kayn,1957,959,998,49
Jinx,Lux,3323,1635,1688,49.2
Jinx,Thresh,1534,763,771,49.74
Jinx,Illaoi,700,361,339,51.57
Jinx,Aatrox,1282,680,602,53.04
Jinx,Ashe,2736,1406,1330,51.39
Jinx,Aphelios,997,533,464,53.46
Jinx,Gragas,708,372,336,52.54
Jinx,Gwen,851,456,395,53.58
Jinx,Yasuo,2318,1156,1162,49.87
Jinx,Bard,392,198,194,50.51
Jinx,Vladimir,607,325,282,53.54
Jinx,Shaco,983,562,421,57.17
Jinx,Tryndamere,685,366,319,53.43
Jinx,Ezreal,2232,1180,1052,52.87
Jinx,Milio,590,347,243,58.81
Jinx,Jax,980,461,519,47.04
Jinx,Talon,726,396,330,54.55
Jinx,Leblanc,488,279,209,57.17
Jinx,Yuumi,1244,666,578,53.54
Jinx,Malphite,966,469,497,48.55
Jinx,Neeko,952,497,455,52.21
Jinx,Xayah,957,527,430,55.07
Jinx,Heimerdinger,732,386,346,52.73
Jinx,Kindred,695,366,329,52.66
Jinx,Katarina,1011,571,440,56.48
Jinx,Janna,397,175,222,44.08
Jinx,Lissandra,332,184,148,55.42
Jinx,Darius,2260,1198,1062,53.01
Jinx,Sejuani,401,182,219,45.39
Jinx,Rell,522,315,207,60.34
Jinx,Amumu,1327,597,730,44.99
Jinx,KogMaw,450,201,249,44.67
Jinx,FiddleSticks,618,344,274,55.66
Jinx,Soraka,826,403,423,48.79
Jinx,Mordekaiser,1946,898,1048,46.15
Jinx,Zed,1147,653,494,56.93
Jinx,Vex,812,436,376,53.69
Jinx,Samira,1395,757,638,54.27
Jinx,Viktor,825,390,435,47.27
Jinx,Nilah,684,350,334,51.17
Jinx,Akali,1362,718,644,52.72
Jinx,Tristana,1143,530,613,46.37
Jinx,Evelynn,724,434,290,59.94
Jinx,Kalista,537,292,245,54.38
Jinx,Renata,297,136,161,45.79
Jinx,Chogath,1650,924,726,56
Jinx,Azir,398,210,188,52.76
Jinx,Sylas,1151,581,570,50.48
Jinx,Lucian,727,389,338,53.51
Jinx,MasterYi,1347,646,701,47.96
Jinx,Taric,283,113,170,39.93
Jinx,XinZhao,588,312,276,53.06
Jinx,Braum,517,280,237,54.16
Jinx,Annie,306,155,151,50.65
Jinx,Alistar,424,241,183,56.84
Jinx,Pantheon,2154,1202,952,55.8
Jinx,Khazix,737,436,301,59.16
Jinx,Smolder,1109,613,496,55.28
Jinx,Sett,2117,1045,1072,49.36
Jinx,Ekko,973,532,441,54.68
Jinx,Veigar,1460,719,741,49.25
Jinx,Nasus,988,511,477,51.72
Jinx,Zoe,639,385,254,60.25
Jinx,Jayce,554,308,246,55.6
Jinx,Rammus,330,181,149,54.85
Jinx,Sion,939,464,475,49.41
Jinx,Kayle,914,466,448,50.98
Jinx,Lulu,881,456,425,51.76
Jinx,Udyr,506,268,238,52.96
Jinx,TahmKench,1364,625,739,45.82
Jinx,Shyvana,408,212,196,51.96
Jinx,Taliyah,346,176,170,50.87
Jinx,Ziggs,630,302,328,47.94
Jinx,LeeSin,1211,655,556,54.09
Jinx,Pyke,1515,808,707,53.33
Jinx,Irelia,1179,583,596,49.45
Jinx,Velkoz,762,373,389,48.95
Jinx,Ahri,1657,834,823,50.33
Jinx,Rengar,521,289,232,55.47
Jinx,Hwei,867,478,389,55.13
Jinx,Sivir,609,271,338,44.5
Jinx,Vi,1048,523,525,49.9
Jinx,DrMundo,769,392,377,50.98
Jinx,Twitch,1154,587,567,50.87
Jinx,Ryze,318,161,157,50.63
Jinx,Nautilus,1356,683,673,50.37
Jinx,Olaf,275,129,146,46.91
Jinx,Orianna,636,347,289,54.56
Jinx,Urgot,582,306,276,52.58
Jinx,Hecarim,460,249,211,54.13
Jinx,Xerath,890,455,435,51.12
Jinx,Nunu,998,494,504,49.5
Jinx,Syndra,599,293,306,48.91
Jinx,Maokai,499,220,279,44.09
Jinx,Akshan,484,223,261,46.07
Jinx,Zyra,852,407,445,47.77
Jinx,Warwick,2077,1082,995,52.09
Jinx,Karthus,364,193,171,53.02
Jinx,Gnar,591,315,276,53.3
Jinx,Nami,1071,579,492,54.06
Jinx,Trundle,676,319,357,47.19
Jinx,RekSai,205,92,113,44.88
Jinx,Graves,701,364,337,51.93
Jinx,KSante,501,281,220,56.09
Jinx,Sona,438,238,200,54.34
Jinx,Cassiopeia,439,275,164,62.64
Jinx,Qiyana,536,291,245,54.29
Jinx,Varus,1026,538,488,52.44
Jinx,Singed,274,138,136,50.36
Jinx,Riven,525,323,202,61.52
Jinx,TwistedFate,357,184,173,51.54
Jinx,Shen,862,451,411,52.32
Jinx,Ornn,528,243,285,46.02
Jinx,Karma,795,452,343,56.86
Jinx,Kled,234,106,128,45.3
Jinx,Renekton,496,236,260,47.58
Jinx,Volibear,1327,677,650,51.02
Jinx,Belveth,332,201,131,60.54
Jinx,AurelionSol,574,285,289,49.65
Jinx,Brand,788,411,377,52.16
Jinx,Nidalee,316,206,110,65.19
Jinx,Camille,381,194,187,50.92
Jinx,Leona,895,451,444,50.39
Jinx,Poppy,713,348,365,48.81
Jinx,Kassadin,301,117,184,38.87
Jinx,Draven,682,342,340,50.15
Jinx,Ambessa,774,377,397,48.71
Jinx,Zilean,378,193,185,51.06
Jinx,Elise,682,383,299,56.16
Jinx,Zac,447,202,245,45.19
Jinx,Kennen,464,221,243,47.63
Jinx,Corki,325,205,120,63.08
Jinx,Skarner,383,240,143,62.66
Jinx,Anivia,316,173,143,54.75
Jinx,JarvanIV,513,261,252,50.88
Jinx,Fizz,580,267,313,46.03
Jinx,Quinn,412,210,202,50.97
Jinx,Rumble,281,123,158,43.77
Yorick,Sett,832,460,372,55.29
Yorick,Ivern,151,73,78,48.34
Yorick,Veigar,728,414,314,56.87
Yorick,Jinx,1070,591,479,55.23
Yorick,Lulu,415,253,162,60.96
Yorick,Teemo,883,451,432,51.08
Yorick,MonkeyKing,306,171,135,55.88
Yorick,Malzahar,424,229,195,54.01
Yorick,Caitlyn,1467,890,577,60.67
Yorick,Morgana,660,357,303,54.09
Yorick,Aatrox,565,353,212,62.48
Yorick,Brand,441,211,230,47.85
Yorick,Irelia,542,321,221,59.23
Yorick,Milio,322,169,153,52.48
Yorick,Gangplank,206,115,91,55.83
Yorick,MasterYi,601,341,260,56.74
Yorick,Mel,1335,712,623,53.33
Yorick,Swain,514,260,254,50.58
Yorick,Warwick,1049,585,464,55.77
Yorick,Akali,540,307,233,56.85
Yorick,Sona,211,132,79,62.56
Yorick,Heimerdinger,352,192,160,54.55
Yorick,Talon,316,192,124,60.76
Yorick,Ahri,831,531,300,63.9
Yorick,Kalista,218,168,50,77.06
Yorick,FiddleSticks,257,133,124,51.75
Yorick,Shaco,565,344,221,60.88
Yorick,Syndra,349,190,159,54.44
Yorick,Thresh,752,389,363,51.73
Yorick,Urgot,286,160,126,55.94
Yorick,Rengar,241,136,105,56.43
Yorick,Ziggs,295,186,109,63.05
Yorick,Trundle,391,223,168,57.03
Yorick,Fiora,228,128,100,56.14
Yorick,Mordekaiser,919,499,420,54.3
Yorick,Vi,287,173,114,60.28
Yorick,Cassiopeia,197,107,90,54.31
Yorick,Ezreal,930,521,409,56.02
Yorick,Lux,1505,901,604,59.87
Yorick,DrMundo,295,166,129,56.27
Yorick,Nilah,248,157,91,63.31
Yorick,Yuumi,487,254,233,52.16
Yorick,Leblanc,208,116,92,55.77
Yorick,Elise,292,192,100,65.75
Yorick,Sylas,458,228,230,49.78
Yorick,Nocturne,451,228,223,50.55
Yorick,Rell,293,203,90,69.28
Yorick,Ashe,875,542,333,61.94
Yorick,Briar,581,324,257,55.77
Yorick,Hwei,415,234,181,56.39
Yorick,Kaisa,615,320,295,52.03
Yorick,TahmKench,576,319,257,55.38
Yorick,Zac,210,124,86,59.05
Yorick,Amumu,460,253,207,55
Yorick,Chogath,836,409,427,48.92
Yorick,Twitch,522,285,237,54.6
Yorick,Jax,471,273,198,57.96
Yorick,Graves,293,166,127,56.66
Yorick,Katarina,523,315,208,60.23
Yorick,Seraphine,688,399,289,57.99
Yorick,Darius,1082,593,489,54.81
Yorick,Neeko,445,290,155,65.17
Yorick,Taric,95,51,44,53.68
Yorick,Riven,232,126,106,54.31
Yorick,Lillia,372,169,203,45.43
Yorick,Orianna,287,171,116,59.58
Yorick,Velkoz,302,138,164,45.7
Yorick,Ambessa,330,173,157,52.42
Yorick,Qiyana,175,86,89,49.14
Yorick,LeeSin,480,282,198,58.75
Yorick,Nasus,528,330,198,62.5
Yorick,Pantheon,858,469,389,54.66
Yorick,Zoe,243,159,84,65.43
Yorick,Senna,525,307,218,58.48
Yorick,Viego,701,384,317,54.78
Yorick,Skarner,148,79,69,53.38
Yorick,Malphite,385,244,141,63.38
Yorick,Vladimir,266,153,113,57.52
Yorick,Tristana,491,314,177,63.95
Yorick,Aurora,460,254,206,55.22
Yorick,MissFortune,1171,662,509,56.53
Yorick,Gragas,360,198,162,55
Yorick,Rammus,188,65,123,34.57
Yorick,Nami,552,291,261,52.72
Yorick,Lissandra,139,70,69,50.36
Yorick,Pyke,604,375,229,62.09
Yorick,Sejuani,218,131,87,60.09
Yorick,Shen,295,180,115,61.02
Yorick,Naafiri,289,167,122,57.79
Yorick,Diana,695,398,297,57.27
Yorick,Ornn,220,132,88,60
Yorick,Karma,415,205,210,49.4
Yorick,Yone,1006,592,414,58.85
Yorick,Jhin,992,569,423,57.36
Yorick,Volibear,597,357,240,59.8
Yorick,Samira,517,294,223,56.87
Yorick,Rumble,100,52,48,52
Yorick,Leona,388,209,179,53.87
Yorick,Maokai,304,141,163,46.38
Yorick,KSante,163,102,61,62.58
Yorick,Kled,139,78,61,56.12
Yorick,Taliyah,148,89,59,60.14
Yorick,Annie,164,93,71,56.71
Yorick,Blitzcrank,356,242,114,67.98
Yorick,Viktor,290,183,107,63.1
Yorick,Karthus,136,93,43,68.38
Yorick,Xayah,318,198,120,62.26
Yorick,Rakan,259,139,120,53.67
Yorick,Fizz,353,213,140,60.34
Yorick,Sivir,251,100,151,39.84
Yorick,Zed,585,406,179,69.4
Yorick,Nautilus,618,298,320,48.22
Yorick,Zyra,307,172,135,56.03
Yorick,Vex,311,188,123,60.45
Yorick,Lucian,289,153,136,52.94
Yorick,Braum,289,159,130,55.02
Yorick,Kayn,854,525,329,61.48
Yorick,Yasuo,996,531,465,53.31
Yorick,Soraka,379,233,146,61.48
Yorick,Jayce,263,180,83,68.44
Yorick,AurelionSol,267,137,130,51.31
Yorick,Kayle,410,219,191,53.41
Yorick,Hecarim,171,107,64,62.57
Yorick,Smolder,427,234,193,54.8
Yorick,Janna,176,112,64,63.64
Yorick,Tryndamere,387,231,156,59.69
Yorick,Corki,145,99,46,68.28
Yorick,Aphelios,450,259,191,57.56
Yorick,TwistedFate,164,105,59,64.02
Yorick,XinZhao,445,220,225,49.44
Yorick,Evelynn,296,191,105,64.53
Yorick,Xerath,408,204,204,50
Yorick,Zeri,258,114,144,44.19
Yorick,Belveth,177,94,83,53.11
Yorick,Khazix,306,215,91,70.26
Yorick,Draven,304,177,127,58.22
Yorick,Renata,152,74,78,48.68
Yorick,Zilean,148,75,73,50.68
Yorick,Kennen,140,103,37,73.57
Yorick,Bard,189,109,80,57.67
Yorick,Sion,414,211,203,50.97
Yorick,Gwen,422,287,135,68.01
Yorick,Galio,428,254,174,59.35
Yorick,Shyvana,179,87,92,48.6
Yorick,Camille,194,156,38,80.41
Yorick,Poppy,283,161,122,56.89
Yorick,Azir,138,63,75,45.65
Yorick,Illaoi,323,168,155,52.01
Yorick,Vayne,649,385,264,59.32
